Namespace(askc_type='ASKCFuse', auto_aug=True, batch_norm=False, batch_size=128, crop_ratio=0.875, data_dir='~/.mxnet/datasets/imagenet', dtype='float16', hard_weight=0.5, input_size=224, label_smoothing=True, last_gamma=True, log_interval=50, logging_file='aff_resnet50.log', lr=0.075, lr_decay=0.1, lr_decay_epoch='40,60', lr_decay_period=0, lr_mode='cosine', mixup=True, mixup_alpha=0.2, mixup_off_epoch=5, mode='hybrid', model='resnet', momentum=0.9, no_wd=True, num_epochs=240, num_gpus=4, num_layer=50, num_workers=96, r=16, rec_train='/xdisk/kobus/yimian/imagenet/rec/train.rec', rec_train_idx='/xdisk/kobus/yimian/imagenet/rec/train.idx', rec_val='/xdisk/kobus/yimian/imagenet/rec/val.rec', rec_val_idx='/xdisk/kobus/yimian/imagenet/rec/val.idx', resume_epoch=0, resume_params='', resume_states='', save_dir='/xdisk/kobus/yimian/aff_resnet50_params', save_frequency=1, start_layer=3, summary=False, teacher=None, temperature=20, use_gn=False, use_pretrained=False, use_rec=True, use_se=False, warmup_epochs=5, warmup_lr=0.0, wd=0.0001)
Epoch[37] Batch [499]	Speed: 2182.501137 samples/sec	rmse=0.018641	lr=0.071578
Epoch[37] Batch [549]	Speed: 2181.036230 samples/sec	rmse=0.018630	lr=0.071574
Epoch[37] Batch [599]	Speed: 2174.099936 samples/sec	rmse=0.018631	lr=0.071570
Epoch[37] Batch [649]	Speed: 2185.164938 samples/sec	rmse=0.018631	lr=0.071565
Epoch[37] Batch [699]	Speed: 2177.621582 samples/sec	rmse=0.018642	lr=0.071561
Epoch[37] Batch [749]	Speed: 2190.070712 samples/sec	rmse=0.018653	lr=0.071557
Epoch[37] Batch [799]	Speed: 2196.665360 samples/sec	rmse=0.018658	lr=0.071553
Epoch[37] Batch [849]	Speed: 2191.115775 samples/sec	rmse=0.018660	lr=0.071549
Epoch[37] Batch [899]	Speed: 2193.405846 samples/sec	rmse=0.018663	lr=0.071545
Epoch[37] Batch [949]	Speed: 2179.662175 samples/sec	rmse=0.018672	lr=0.071540
Epoch[37] Batch [999]	Speed: 2170.971607 samples/sec	rmse=0.018672	lr=0.071536
Epoch[37] Batch [1049]	Speed: 2188.221282 samples/sec	rmse=0.018670	lr=0.071532
Epoch[37] Batch [1099]	Speed: 2185.692659 samples/sec	rmse=0.018675	lr=0.071528
Epoch[37] Batch [1149]	Speed: 2186.684115 samples/sec	rmse=0.018685	lr=0.071523
Epoch[37] Batch [1199]	Speed: 2177.254379 samples/sec	rmse=0.018692	lr=0.071519
Epoch[37] Batch [1249]	Speed: 2177.917651 samples/sec	rmse=0.018695	lr=0.071515
Epoch[37] Batch [1299]	Speed: 2181.739311 samples/sec	rmse=0.018702	lr=0.071511
Epoch[37] Batch [1349]	Speed: 2175.262798 samples/sec	rmse=0.018707	lr=0.071507
Epoch[37] Batch [1399]	Speed: 2185.690346 samples/sec	rmse=0.018713	lr=0.071502
Epoch[37] Batch [1449]	Speed: 2183.280763 samples/sec	rmse=0.018719	lr=0.071498
Epoch[37] Batch [1499]	Speed: 2191.228501 samples/sec	rmse=0.018719	lr=0.071494
Epoch[37] Batch [1549]	Speed: 2192.253409 samples/sec	rmse=0.018728	lr=0.071490
Epoch[37] Batch [1599]	Speed: 2192.474317 samples/sec	rmse=0.018734	lr=0.071485
Epoch[37] Batch [1649]	Speed: 2189.961544 samples/sec	rmse=0.018736	lr=0.071481
Epoch[37] Batch [1699]	Speed: 2191.640335 samples/sec	rmse=0.018737	lr=0.071477
Epoch[37] Batch [1749]	Speed: 2192.723839 samples/sec	rmse=0.018737	lr=0.071473
Epoch[37] Batch [1799]	Speed: 2188.189487 samples/sec	rmse=0.018738	lr=0.071469
Epoch[37] Batch [1849]	Speed: 2184.637249 samples/sec	rmse=0.018744	lr=0.071464
Epoch[37] Batch [1899]	Speed: 2193.753149 samples/sec	rmse=0.018745	lr=0.071460
Epoch[37] Batch [1949]	Speed: 2192.338991 samples/sec	rmse=0.018744	lr=0.071456
Epoch[37] Batch [1999]	Speed: 2190.253874 samples/sec	rmse=0.018742	lr=0.071452
Epoch[37] Batch [2049]	Speed: 2187.601637 samples/sec	rmse=0.018747	lr=0.071447
Epoch[37] Batch [2099]	Speed: 2186.139803 samples/sec	rmse=0.018749	lr=0.071443
Epoch[37] Batch [2149]	Speed: 2178.337887 samples/sec	rmse=0.018752	lr=0.071439
Epoch[37] Batch [2199]	Speed: 2177.783940 samples/sec	rmse=0.018757	lr=0.071434
Epoch[37] Batch [2249]	Speed: 2181.148497 samples/sec	rmse=0.018760	lr=0.071430
Epoch[37] Batch [2299]	Speed: 2179.163587 samples/sec	rmse=0.018762	lr=0.071426
Epoch[37] Batch [2349]	Speed: 2173.614626 samples/sec	rmse=0.018770	lr=0.071422
Epoch[37] Batch [2399]	Speed: 2182.919371 samples/sec	rmse=0.018773	lr=0.071417
Epoch[37] Batch [2449]	Speed: 2185.998182 samples/sec	rmse=0.018772	lr=0.071413
Epoch[37] Batch [2499]	Speed: 2178.675130 samples/sec	rmse=0.018775	lr=0.071409
[Epoch 37] training: rmse=0.018775
[Epoch 37] speed: 2184 samples/sec	time cost: 599.405782
[Epoch 37] validation: err-top1=0.315943 err-top5=0.109596
Epoch[38] Batch [49]	Speed: 2203.711931 samples/sec	rmse=0.018313	lr=0.071404
Epoch[38] Batch [99]	Speed: 2193.054173 samples/sec	rmse=0.018461	lr=0.071400
Epoch[38] Batch [149]	Speed: 2190.597498 samples/sec	rmse=0.018440	lr=0.071396
Epoch[38] Batch [199]	Speed: 2179.059793 samples/sec	rmse=0.018457	lr=0.071392
Epoch[38] Batch [249]	Speed: 2191.667892 samples/sec	rmse=0.018475	lr=0.071387
Epoch[38] Batch [299]	Speed: 2188.236311 samples/sec	rmse=0.018480	lr=0.071383
Epoch[38] Batch [349]	Speed: 2193.626001 samples/sec	rmse=0.018483	lr=0.071379
Epoch[38] Batch [399]	Speed: 2197.027767 samples/sec	rmse=0.018518	lr=0.071374
Epoch[38] Batch [449]	Speed: 2194.352516 samples/sec	rmse=0.018521	lr=0.071370
Epoch[38] Batch [499]	Speed: 2189.311897 samples/sec	rmse=0.018521	lr=0.071366
Epoch[38] Batch [549]	Speed: 2179.613992 samples/sec	rmse=0.018542	lr=0.071361
Epoch[38] Batch [599]	Speed: 2172.275041 samples/sec	rmse=0.018552	lr=0.071357
Epoch[38] Batch [649]	Speed: 2176.890169 samples/sec	rmse=0.018574	lr=0.071353
Epoch[38] Batch [699]	Speed: 2185.632998 samples/sec	rmse=0.018593	lr=0.071349
Epoch[38] Batch [749]	Speed: 2185.706096 samples/sec	rmse=0.018612	lr=0.071344
Epoch[38] Batch [799]	Speed: 2190.013580 samples/sec	rmse=0.018619	lr=0.071340
Epoch[38] Batch [849]	Speed: 2184.639783 samples/sec	rmse=0.018626	lr=0.071336
Epoch[38] Batch [899]	Speed: 2179.445831 samples/sec	rmse=0.018620	lr=0.071331
Epoch[38] Batch [949]	Speed: 2187.633995 samples/sec	rmse=0.018624	lr=0.071327
Epoch[38] Batch [999]	Speed: 2191.502429 samples/sec	rmse=0.018636	lr=0.071323
Epoch[38] Batch [1049]	Speed: 2204.539511 samples/sec	rmse=0.018635	lr=0.071318
Epoch[38] Batch [1099]	Speed: 2198.321323 samples/sec	rmse=0.018642	lr=0.071314
Epoch[38] Batch [1149]	Speed: 2188.004618 samples/sec	rmse=0.018642	lr=0.071310
Epoch[38] Batch [1199]	Speed: 2176.246224 samples/sec	rmse=0.018647	lr=0.071305
Epoch[38] Batch [1249]	Speed: 2181.424564 samples/sec	rmse=0.018655	lr=0.071301
Epoch[38] Batch [1299]	Speed: 2167.301234 samples/sec	rmse=0.018665	lr=0.071297
Epoch[38] Batch [1349]	Speed: 2174.492586 samples/sec	rmse=0.018668	lr=0.071292
Epoch[38] Batch [1399]	Speed: 2175.091167 samples/sec	rmse=0.018673	lr=0.071288
Epoch[38] Batch [1449]	Speed: 2187.120037 samples/sec	rmse=0.018672	lr=0.071284
Epoch[38] Batch [1499]	Speed: 2180.728461 samples/sec	rmse=0.018676	lr=0.071279
Epoch[38] Batch [1549]	Speed: 2184.311445 samples/sec	rmse=0.018678	lr=0.071275
Epoch[38] Batch [1599]	Speed: 2182.279350 samples/sec	rmse=0.018683	lr=0.071271
Epoch[38] Batch [1649]	Speed: 2184.670409 samples/sec	rmse=0.018685	lr=0.071266
Epoch[38] Batch [1699]	Speed: 2185.370276 samples/sec	rmse=0.018691	lr=0.071262
Epoch[38] Batch [1749]	Speed: 2197.497100 samples/sec	rmse=0.018698	lr=0.071257
Epoch[38] Batch [1799]	Speed: 2191.888682 samples/sec	rmse=0.018704	lr=0.071253
Epoch[38] Batch [1849]	Speed: 2189.319084 samples/sec	rmse=0.018708	lr=0.071249
Epoch[38] Batch [1899]	Speed: 2178.336429 samples/sec	rmse=0.018713	lr=0.071244
Epoch[38] Batch [1949]	Speed: 2179.323698 samples/sec	rmse=0.018715	lr=0.071240
Epoch[38] Batch [1999]	Speed: 2179.083983 samples/sec	rmse=0.018723	lr=0.071236
Epoch[38] Batch [2049]	Speed: 2178.960077 samples/sec	rmse=0.018721	lr=0.071231
Epoch[38] Batch [2099]	Speed: 2175.173476 samples/sec	rmse=0.018726	lr=0.071227
Epoch[38] Batch [2149]	Speed: 2169.816221 samples/sec	rmse=0.018730	lr=0.071222
Epoch[38] Batch [2199]	Speed: 2178.879073 samples/sec	rmse=0.018732	lr=0.071218
Epoch[38] Batch [2249]	Speed: 2173.957186 samples/sec	rmse=0.018737	lr=0.071214
Epoch[38] Batch [2299]	Speed: 2174.513944 samples/sec	rmse=0.018743	lr=0.071209
Epoch[38] Batch [2349]	Speed: 2171.578220 samples/sec	rmse=0.018749	lr=0.071205
Epoch[38] Batch [2399]	Speed: 2178.330993 samples/sec	rmse=0.018754	lr=0.071201
Epoch[38] Batch [2449]	Speed: 2182.807409 samples/sec	rmse=0.018756	lr=0.071196
Epoch[38] Batch [2499]	Speed: 2191.228859 samples/sec	rmse=0.018756	lr=0.071192
[Epoch 38] training: rmse=0.018756
[Epoch 38] speed: 2183 samples/sec	time cost: 600.076832
[Epoch 38] validation: err-top1=0.308554 err-top5=0.106505
Epoch[39] Batch [49]	Speed: 2202.554831 samples/sec	rmse=0.018515	lr=0.071187
Epoch[39] Batch [99]	Speed: 2196.860459 samples/sec	rmse=0.018534	lr=0.071183
Epoch[39] Batch [149]	Speed: 2197.204136 samples/sec	rmse=0.018557	lr=0.071178
Epoch[39] Batch [199]	Speed: 2194.607938 samples/sec	rmse=0.018555	lr=0.071174
Epoch[39] Batch [249]	Speed: 2196.021746 samples/sec	rmse=0.018539	lr=0.071170
Epoch[39] Batch [299]	Speed: 2194.815548 samples/sec	rmse=0.018570	lr=0.071165
Epoch[39] Batch [349]	Speed: 2190.882533 samples/sec	rmse=0.018576	lr=0.071161
Epoch[39] Batch [399]	Speed: 2187.545481 samples/sec	rmse=0.018582	lr=0.071156
Epoch[39] Batch [449]	Speed: 2189.618744 samples/sec	rmse=0.018594	lr=0.071152
Epoch[39] Batch [499]	Speed: 2189.590971 samples/sec	rmse=0.018602	lr=0.071147
Epoch[39] Batch [549]	Speed: 2186.896242 samples/sec	rmse=0.018606	lr=0.071143
Epoch[39] Batch [599]	Speed: 2175.671782 samples/sec	rmse=0.018609	lr=0.071139
Epoch[39] Batch [649]	Speed: 2179.391465 samples/sec	rmse=0.018625	lr=0.071134
Epoch[39] Batch [699]	Speed: 2172.610233 samples/sec	rmse=0.018632	lr=0.071130
Epoch[39] Batch [749]	Speed: 2174.700107 samples/sec	rmse=0.018636	lr=0.071125
Epoch[39] Batch [799]	Speed: 2168.898309 samples/sec	rmse=0.018637	lr=0.071121
Epoch[39] Batch [849]	Speed: 2170.625468 samples/sec	rmse=0.018648	lr=0.071116
Epoch[39] Batch [899]	Speed: 2148.837502 samples/sec	rmse=0.018652	lr=0.071112
Epoch[39] Batch [949]	Speed: 2174.390029 samples/sec	rmse=0.018651	lr=0.071108
Epoch[39] Batch [999]	Speed: 2188.084207 samples/sec	rmse=0.018651	lr=0.071103
Epoch[39] Batch [1049]	Speed: 2189.231103 samples/sec	rmse=0.018665	lr=0.071099
Epoch[39] Batch [1099]	Speed: 2193.492549 samples/sec	rmse=0.018664	lr=0.071094
Epoch[39] Batch [1149]	Speed: 2187.211502 samples/sec	rmse=0.018667	lr=0.071090
Epoch[39] Batch [1199]	Speed: 2197.434723 samples/sec	rmse=0.018658	lr=0.071085
Epoch[39] Batch [1249]	Speed: 2195.542223 samples/sec	rmse=0.018657	lr=0.071081
Epoch[39] Batch [1299]	Speed: 2200.208836 samples/sec	rmse=0.018666	lr=0.071076
Epoch[39] Batch [1349]	Speed: 2189.408500 samples/sec	rmse=0.018672	lr=0.071072
Epoch[39] Batch [1399]	Speed: 2189.970387 samples/sec	rmse=0.018676	lr=0.071067
Epoch[39] Batch [1449]	Speed: 2190.458472 samples/sec	rmse=0.018682	lr=0.071063
Epoch[39] Batch [1499]	Speed: 2196.998637 samples/sec	rmse=0.018683	lr=0.071059
Epoch[39] Batch [1549]	Speed: 2203.295231 samples/sec	rmse=0.018684	lr=0.071054
Epoch[39] Batch [1599]	Speed: 2194.545994 samples/sec	rmse=0.018692	lr=0.071050
Epoch[39] Batch [1649]	Speed: 2195.229898 samples/sec	rmse=0.018695	lr=0.071045
Epoch[39] Batch [1699]	Speed: 2198.812147 samples/sec	rmse=0.018699	lr=0.071041
Epoch[39] Batch [1749]	Speed: 2195.105765 samples/sec	rmse=0.018695	lr=0.071036
Epoch[39] Batch [1799]	Speed: 2171.453015 samples/sec	rmse=0.018693	lr=0.071032
Epoch[39] Batch [1849]	Speed: 2175.407086 samples/sec	rmse=0.018697	lr=0.071027
Epoch[39] Batch [1899]	Speed: 2194.830353 samples/sec	rmse=0.018701	lr=0.071023
Epoch[39] Batch [1949]	Speed: 2186.520161 samples/sec	rmse=0.018702	lr=0.071018
Epoch[39] Batch [1999]	Speed: 2203.975145 samples/sec	rmse=0.018701	lr=0.071014
Epoch[39] Batch [2049]	Speed: 2188.335004 samples/sec	rmse=0.018703	lr=0.071009
Epoch[39] Batch [2099]	Speed: 2190.464147 samples/sec	rmse=0.018700	lr=0.071005
Epoch[39] Batch [2149]	Speed: 2190.962779 samples/sec	rmse=0.018704	lr=0.071000
Epoch[39] Batch [2199]	Speed: 2196.933951 samples/sec	rmse=0.018708	lr=0.070996
Epoch[39] Batch [2249]	Speed: 2188.820709 samples/sec	rmse=0.018710	lr=0.070991
Epoch[39] Batch [2299]	Speed: 2196.264753 samples/sec	rmse=0.018714	lr=0.070987
Epoch[39] Batch [2349]	Speed: 2197.490309 samples/sec	rmse=0.018718	lr=0.070982
Epoch[39] Batch [2399]	Speed: 2191.181773 samples/sec	rmse=0.018723	lr=0.070978
Epoch[39] Batch [2449]	Speed: 2182.475452 samples/sec	rmse=0.018723	lr=0.070973
Epoch[39] Batch [2499]	Speed: 2180.902711 samples/sec	rmse=0.018724	lr=0.070969
[Epoch 39] training: rmse=0.018725
[Epoch 39] speed: 2187 samples/sec	time cost: 599.231052
[Epoch 39] validation: err-top1=0.310148 err-top5=0.104990
Epoch[40] Batch [49]	Speed: 2189.831575 samples/sec	rmse=0.018462	lr=0.070964
Epoch[40] Batch [99]	Speed: 2173.843544 samples/sec	rmse=0.018701	lr=0.070959
Epoch[40] Batch [149]	Speed: 2170.881408 samples/sec	rmse=0.018672	lr=0.070955
Epoch[40] Batch [199]	Speed: 2171.591704 samples/sec	rmse=0.018647	lr=0.070950
Epoch[40] Batch [249]	Speed: 2167.816903 samples/sec	rmse=0.018643	lr=0.070946
Epoch[40] Batch [299]	Speed: 2160.850844 samples/sec	rmse=0.018632	lr=0.070941
Epoch[40] Batch [349]	Speed: 2168.575648 samples/sec	rmse=0.018649	lr=0.070937
Epoch[40] Batch [399]	Speed: 2170.833085 samples/sec	rmse=0.018659	lr=0.070932
Epoch[40] Batch [449]	Speed: 2173.511448 samples/sec	rmse=0.018657	lr=0.070928
Epoch[40] Batch [499]	Speed: 2177.297204 samples/sec	rmse=0.018650	lr=0.070923
Epoch[40] Batch [549]	Speed: 2175.377072 samples/sec	rmse=0.018662	lr=0.070919
Epoch[40] Batch [599]	Speed: 2180.675757 samples/sec	rmse=0.018659	lr=0.070914
Epoch[40] Batch [649]	Speed: 2181.736164 samples/sec	rmse=0.018658	lr=0.070909
Epoch[40] Batch [699]	Speed: 2188.094462 samples/sec	rmse=0.018665	lr=0.070905
Epoch[40] Batch [749]	Speed: 2174.533452 samples/sec	rmse=0.018676	lr=0.070900
Epoch[40] Batch [799]	Speed: 2166.892985 samples/sec	rmse=0.018667	lr=0.070896
Epoch[40] Batch [849]	Speed: 2174.024883 samples/sec	rmse=0.018685	lr=0.070891
Epoch[40] Batch [899]	Speed: 2161.806611 samples/sec	rmse=0.018690	lr=0.070887
Epoch[40] Batch [949]	Speed: 2165.335628 samples/sec	rmse=0.018686	lr=0.070882
Epoch[40] Batch [999]	Speed: 2181.849346 samples/sec	rmse=0.018692	lr=0.070878
Epoch[40] Batch [1049]	Speed: 2179.089334 samples/sec	rmse=0.018702	lr=0.070873
Epoch[40] Batch [1099]	Speed: 2166.612540 samples/sec	rmse=0.018707	lr=0.070868
Epoch[40] Batch [1149]	Speed: 2173.817314 samples/sec	rmse=0.018718	lr=0.070864
Epoch[40] Batch [1199]	Speed: 2178.010027 samples/sec	rmse=0.018740	lr=0.070859
Epoch[40] Batch [1249]	Speed: 2178.080318 samples/sec	rmse=0.018742	lr=0.070855
Epoch[40] Batch [1299]	Speed: 2184.852580 samples/sec	rmse=0.018757	lr=0.070850
Epoch[40] Batch [1349]	Speed: 2184.958616 samples/sec	rmse=0.018762	lr=0.070845
Epoch[40] Batch [1399]	Speed: 2187.771638 samples/sec	rmse=0.018767	lr=0.070841
Epoch[40] Batch [1449]	Speed: 2186.396343 samples/sec	rmse=0.018769	lr=0.070836
Epoch[40] Batch [1499]	Speed: 2183.707246 samples/sec	rmse=0.018777	lr=0.070832
Epoch[40] Batch [1549]	Speed: 2175.370814 samples/sec	rmse=0.018781	lr=0.070827
Epoch[40] Batch [1599]	Speed: 2182.641418 samples/sec	rmse=0.018784	lr=0.070823
Epoch[40] Batch [1649]	Speed: 2171.150272 samples/sec	rmse=0.018789	lr=0.070818
Epoch[40] Batch [1699]	Speed: 2176.359852 samples/sec	rmse=0.018790	lr=0.070813
Epoch[40] Batch [1749]	Speed: 2178.924173 samples/sec	rmse=0.018792	lr=0.070809
Epoch[40] Batch [1799]	Speed: 2188.895538 samples/sec	rmse=0.018795	lr=0.070804
Epoch[40] Batch [1849]	Speed: 2155.166601 samples/sec	rmse=0.018796	lr=0.070800
Epoch[40] Batch [1899]	Speed: 2156.793230 samples/sec	rmse=0.018798	lr=0.070795
Epoch[40] Batch [1949]	Speed: 2152.247562 samples/sec	rmse=0.018800	lr=0.070790
Epoch[40] Batch [1999]	Speed: 2158.585165 samples/sec	rmse=0.018803	lr=0.070786
Epoch[40] Batch [2049]	Speed: 2163.201775 samples/sec	rmse=0.018803	lr=0.070781
Epoch[40] Batch [2099]	Speed: 2167.541251 samples/sec	rmse=0.018799	lr=0.070776
Epoch[40] Batch [2149]	Speed: 2170.411221 samples/sec	rmse=0.018796	lr=0.070772
Epoch[40] Batch [2199]	Speed: 2183.637923 samples/sec	rmse=0.018797	lr=0.070767
Epoch[40] Batch [2249]	Speed: 2189.024369 samples/sec	rmse=0.018801	lr=0.070763
Epoch[40] Batch [2299]	Speed: 2186.272984 samples/sec	rmse=0.018803	lr=0.070758
Epoch[40] Batch [2349]	Speed: 2189.239048 samples/sec	rmse=0.018806	lr=0.070753
Epoch[40] Batch [2399]	Speed: 2185.687009 samples/sec	rmse=0.018809	lr=0.070749
Epoch[40] Batch [2449]	Speed: 2196.302354 samples/sec	rmse=0.018807	lr=0.070744
Epoch[40] Batch [2499]	Speed: 2183.438238 samples/sec	rmse=0.018807	lr=0.070739
[Epoch 40] training: rmse=0.018807
[Epoch 40] speed: 2174 samples/sec	time cost: 602.625988
[Epoch 40] validation: err-top1=0.316205 err-top5=0.109093
Epoch[41] Batch [49]	Speed: 2162.398707 samples/sec	rmse=0.018556	lr=0.070735
Epoch[41] Batch [99]	Speed: 2161.695542 samples/sec	rmse=0.018520	lr=0.070730
Epoch[41] Batch [149]	Speed: 2161.211403 samples/sec	rmse=0.018500	lr=0.070725
Epoch[41] Batch [199]	Speed: 2179.186364 samples/sec	rmse=0.018499	lr=0.070721
Epoch[41] Batch [249]	Speed: 2168.381117 samples/sec	rmse=0.018497	lr=0.070716
Epoch[41] Batch [299]	Speed: 2167.028993 samples/sec	rmse=0.018513	lr=0.070711
Epoch[41] Batch [349]	Speed: 2165.394623 samples/sec	rmse=0.018538	lr=0.070707
Epoch[41] Batch [399]	Speed: 2164.292278 samples/sec	rmse=0.018559	lr=0.070702
Epoch[41] Batch [449]	Speed: 2160.541790 samples/sec	rmse=0.018560	lr=0.070697
Epoch[41] Batch [499]	Speed: 2173.919201 samples/sec	rmse=0.018557	lr=0.070693
Epoch[41] Batch [549]	Speed: 2164.659485 samples/sec	rmse=0.018562	lr=0.070688
Epoch[41] Batch [599]	Speed: 2172.355643 samples/sec	rmse=0.018568	lr=0.070683
Epoch[41] Batch [649]	Speed: 2167.846797 samples/sec	rmse=0.018571	lr=0.070679
Epoch[41] Batch [699]	Speed: 2167.268993 samples/sec	rmse=0.018608	lr=0.070674
Epoch[41] Batch [749]	Speed: 2153.431382 samples/sec	rmse=0.018628	lr=0.070669
Epoch[41] Batch [799]	Speed: 2163.281095 samples/sec	rmse=0.018630	lr=0.070665
Epoch[41] Batch [849]	Speed: 2160.103361 samples/sec	rmse=0.018629	lr=0.070660
Epoch[41] Batch [899]	Speed: 2166.964048 samples/sec	rmse=0.018630	lr=0.070655
Epoch[41] Batch [949]	Speed: 2173.865814 samples/sec	rmse=0.018646	lr=0.070651
Epoch[41] Batch [999]	Speed: 2188.165942 samples/sec	rmse=0.018647	lr=0.070646
Epoch[41] Batch [1049]	Speed: 2192.900503 samples/sec	rmse=0.018645	lr=0.070641
Epoch[41] Batch [1099]	Speed: 2190.433850 samples/sec	rmse=0.018645	lr=0.070637
Epoch[41] Batch [1149]	Speed: 2206.804268 samples/sec	rmse=0.018641	lr=0.070632
Epoch[41] Batch [1199]	Speed: 2197.797834 samples/sec	rmse=0.018641	lr=0.070627
Epoch[41] Batch [1249]	Speed: 2193.979829 samples/sec	rmse=0.018650	lr=0.070623
Epoch[41] Batch [1299]	Speed: 2198.377314 samples/sec	rmse=0.018646	lr=0.070618
Epoch[41] Batch [1349]	Speed: 2199.093829 samples/sec	rmse=0.018646	lr=0.070613
Epoch[41] Batch [1399]	Speed: 2194.267135 samples/sec	rmse=0.018649	lr=0.070608
Epoch[41] Batch [1449]	Speed: 2187.219699 samples/sec	rmse=0.018649	lr=0.070604
Epoch[41] Batch [1499]	Speed: 2170.094514 samples/sec	rmse=0.018648	lr=0.070599
Epoch[41] Batch [1549]	Speed: 2186.618388 samples/sec	rmse=0.018656	lr=0.070594
Epoch[41] Batch [1599]	Speed: 2193.335637 samples/sec	rmse=0.018657	lr=0.070590
Epoch[41] Batch [1649]	Speed: 2175.574624 samples/sec	rmse=0.018654	lr=0.070585
Epoch[41] Batch [1699]	Speed: 2180.335062 samples/sec	rmse=0.018651	lr=0.070580
Epoch[41] Batch [1749]	Speed: 2182.480819 samples/sec	rmse=0.018647	lr=0.070575
Epoch[41] Batch [1799]	Speed: 2189.963732 samples/sec	rmse=0.018651	lr=0.070571
Epoch[41] Batch [1849]	Speed: 2181.722732 samples/sec	rmse=0.018648	lr=0.070566
Epoch[41] Batch [1899]	Speed: 2179.192733 samples/sec	rmse=0.018649	lr=0.070561
Epoch[41] Batch [1949]	Speed: 2179.334048 samples/sec	rmse=0.018647	lr=0.070557
Epoch[41] Batch [1999]	Speed: 2186.349286 samples/sec	rmse=0.018649	lr=0.070552
Epoch[41] Batch [2049]	Speed: 2188.231138 samples/sec	rmse=0.018651	lr=0.070547
Epoch[41] Batch [2099]	Speed: 2193.160917 samples/sec	rmse=0.018654	lr=0.070542
Epoch[41] Batch [2149]	Speed: 2189.590614 samples/sec	rmse=0.018655	lr=0.070538
Epoch[41] Batch [2199]	Speed: 2192.912237 samples/sec	rmse=0.018659	lr=0.070533
Epoch[41] Batch [2249]	Speed: 2179.622221 samples/sec	rmse=0.018660	lr=0.070528
Epoch[41] Batch [2299]	Speed: 2177.973977 samples/sec	rmse=0.018665	lr=0.070523
Epoch[41] Batch [2349]	Speed: 2176.005201 samples/sec	rmse=0.018667	lr=0.070519
Epoch[41] Batch [2399]	Speed: 2161.033501 samples/sec	rmse=0.018671	lr=0.070514
Epoch[41] Batch [2449]	Speed: 2168.360186 samples/sec	rmse=0.018673	lr=0.070509
Epoch[41] Batch [2499]	Speed: 2168.276071 samples/sec	rmse=0.018674	lr=0.070504
[Epoch 41] training: rmse=0.018674
[Epoch 41] speed: 2177 samples/sec	time cost: 601.874544
[Epoch 41] validation: err-top1=0.308554 err-top5=0.105967
Epoch[42] Batch [49]	Speed: 2192.062080 samples/sec	rmse=0.018389	lr=0.070499
Epoch[42] Batch [99]	Speed: 2178.819739 samples/sec	rmse=0.018410	lr=0.070495
Epoch[42] Batch [149]	Speed: 2184.639205 samples/sec	rmse=0.018434	lr=0.070490
Epoch[42] Batch [199]	Speed: 2176.068660 samples/sec	rmse=0.018501	lr=0.070485
Epoch[42] Batch [249]	Speed: 2179.037417 samples/sec	rmse=0.018547	lr=0.070480
Epoch[42] Batch [299]	Speed: 2175.213884 samples/sec	rmse=0.018554	lr=0.070476
Epoch[42] Batch [349]	Speed: 2174.449254 samples/sec	rmse=0.018559	lr=0.070471
Epoch[42] Batch [399]	Speed: 2171.765067 samples/sec	rmse=0.018579	lr=0.070466
Epoch[42] Batch [449]	Speed: 2168.244152 samples/sec	rmse=0.018591	lr=0.070461
Epoch[42] Batch [499]	Speed: 2166.501807 samples/sec	rmse=0.018579	lr=0.070457
Epoch[42] Batch [549]	Speed: 2163.394201 samples/sec	rmse=0.018570	lr=0.070452
Epoch[42] Batch [599]	Speed: 2148.564505 samples/sec	rmse=0.018558	lr=0.070447
Epoch[42] Batch [649]	Speed: 2153.399208 samples/sec	rmse=0.018574	lr=0.070442
Epoch[42] Batch [699]	Speed: 2156.179000 samples/sec	rmse=0.018587	lr=0.070437
Epoch[42] Batch [749]	Speed: 2162.476748 samples/sec	rmse=0.018584	lr=0.070433
Epoch[42] Batch [799]	Speed: 2155.985388 samples/sec	rmse=0.018593	lr=0.070428
Epoch[42] Batch [849]	Speed: 2166.515446 samples/sec	rmse=0.018598	lr=0.070423
Epoch[42] Batch [899]	Speed: 2178.168024 samples/sec	rmse=0.018601	lr=0.070418
Epoch[42] Batch [949]	Speed: 2180.984707 samples/sec	rmse=0.018609	lr=0.070413
Epoch[42] Batch [999]	Speed: 2198.633853 samples/sec	rmse=0.018607	lr=0.070409
Epoch[42] Batch [1049]	Speed: 2193.336757 samples/sec	rmse=0.018609	lr=0.070404
Epoch[42] Batch [1099]	Speed: 2192.745556 samples/sec	rmse=0.018606	lr=0.070399
Epoch[42] Batch [1149]	Speed: 2191.233018 samples/sec	rmse=0.018611	lr=0.070394
Epoch[42] Batch [1199]	Speed: 2190.814676 samples/sec	rmse=0.018610	lr=0.070389
Epoch[42] Batch [1249]	Speed: 2191.289766 samples/sec	rmse=0.018606	lr=0.070385
Epoch[42] Batch [1299]	Speed: 2181.437505 samples/sec	rmse=0.018616	lr=0.070380
Epoch[42] Batch [1349]	Speed: 2182.122441 samples/sec	rmse=0.018615	lr=0.070375
