Epoch[29] Batch [2499]	Speed: 1195.502418 samples/sec	rmse=0.019103	lr=0.070287
[Epoch 29] training: rmse=0.019104
[Epoch 29] speed: 1148 samples/sec	time cost: 1127.856661
[Epoch 29] validation: err-top1=0.344294 err-top5=0.128020
Epoch[30] Batch [49]	Speed: 1147.089968 samples/sec	rmse=0.018935	lr=0.070279
Epoch[30] Batch [99]	Speed: 1126.264741 samples/sec	rmse=0.018923	lr=0.070272
Epoch[30] Batch [149]	Speed: 1155.029944 samples/sec	rmse=0.018932	lr=0.070265
Epoch[30] Batch [199]	Speed: 1130.893768 samples/sec	rmse=0.018933	lr=0.070257
Epoch[30] Batch [249]	Speed: 1155.543089 samples/sec	rmse=0.018915	lr=0.070250
Epoch[30] Batch [299]	Speed: 1157.199628 samples/sec	rmse=0.018918	lr=0.070242
Epoch[30] Batch [349]	Speed: 1150.135035 samples/sec	rmse=0.018925	lr=0.070235
Epoch[30] Batch [399]	Speed: 1151.229739 samples/sec	rmse=0.018950	lr=0.070227
Epoch[30] Batch [449]	Speed: 1129.918811 samples/sec	rmse=0.018949	lr=0.070220
Epoch[30] Batch [499]	Speed: 1125.700017 samples/sec	rmse=0.018950	lr=0.070213
Epoch[30] Batch [549]	Speed: 1110.240595 samples/sec	rmse=0.018948	lr=0.070205
Epoch[30] Batch [599]	Speed: 1148.194412 samples/sec	rmse=0.018937	lr=0.070198
Epoch[30] Batch [649]	Speed: 1170.066087 samples/sec	rmse=0.018930	lr=0.070190
Epoch[30] Batch [699]	Speed: 1140.179793 samples/sec	rmse=0.018932	lr=0.070183
Epoch[30] Batch [749]	Speed: 1124.098962 samples/sec	rmse=0.018938	lr=0.070175
Epoch[30] Batch [799]	Speed: 1160.051387 samples/sec	rmse=0.018941	lr=0.070168
Epoch[30] Batch [849]	Speed: 1128.992967 samples/sec	rmse=0.018944	lr=0.070161
Epoch[30] Batch [899]	Speed: 1142.861919 samples/sec	rmse=0.018960	lr=0.070153
Epoch[30] Batch [949]	Speed: 1149.337560 samples/sec	rmse=0.018954	lr=0.070146
Epoch[30] Batch [999]	Speed: 1162.631363 samples/sec	rmse=0.018945	lr=0.070138
Epoch[30] Batch [1049]	Speed: 1152.393090 samples/sec	rmse=0.018947	lr=0.070131
Epoch[30] Batch [1099]	Speed: 1155.640432 samples/sec	rmse=0.018955	lr=0.070123
Epoch[30] Batch [1149]	Speed: 1172.323069 samples/sec	rmse=0.018959	lr=0.070116
Epoch[30] Batch [1199]	Speed: 1175.649072 samples/sec	rmse=0.018962	lr=0.070108
Epoch[30] Batch [1249]	Speed: 1178.358611 samples/sec	rmse=0.018962	lr=0.070101
Epoch[30] Batch [1299]	Speed: 1172.514312 samples/sec	rmse=0.018963	lr=0.070093
Epoch[30] Batch [1349]	Speed: 1155.469847 samples/sec	rmse=0.018967	lr=0.070086
Epoch[30] Batch [1399]	Speed: 1152.570043 samples/sec	rmse=0.018967	lr=0.070078
Epoch[30] Batch [1449]	Speed: 1159.469635 samples/sec	rmse=0.018982	lr=0.070071
Epoch[30] Batch [1499]	Speed: 1174.626886 samples/sec	rmse=0.018991	lr=0.070063
Epoch[30] Batch [1549]	Speed: 1148.687196 samples/sec	rmse=0.018997	lr=0.070056
Epoch[30] Batch [1599]	Speed: 1150.330076 samples/sec	rmse=0.019008	lr=0.070048
Epoch[30] Batch [1649]	Speed: 1149.878401 samples/sec	rmse=0.019009	lr=0.070040
Epoch[30] Batch [1699]	Speed: 1139.145982 samples/sec	rmse=0.019008	lr=0.070033
Epoch[30] Batch [1749]	Speed: 1127.793244 samples/sec	rmse=0.019007	lr=0.070025
Epoch[30] Batch [1799]	Speed: 1139.873500 samples/sec	rmse=0.019007	lr=0.070018
Epoch[30] Batch [1849]	Speed: 1185.331347 samples/sec	rmse=0.019010	lr=0.070010
Epoch[30] Batch [1899]	Speed: 1136.805916 samples/sec	rmse=0.019012	lr=0.070003
Epoch[30] Batch [1949]	Speed: 1163.843025 samples/sec	rmse=0.019016	lr=0.069995
Epoch[30] Batch [1999]	Speed: 1158.908691 samples/sec	rmse=0.019021	lr=0.069987
Epoch[30] Batch [2049]	Speed: 1137.341590 samples/sec	rmse=0.019023	lr=0.069980
Epoch[30] Batch [2099]	Speed: 1183.479538 samples/sec	rmse=0.019026	lr=0.069972
Epoch[30] Batch [2149]	Speed: 1196.180224 samples/sec	rmse=0.019028	lr=0.069965
Epoch[30] Batch [2199]	Speed: 1143.132858 samples/sec	rmse=0.019028	lr=0.069957
Epoch[30] Batch [2249]	Speed: 1139.994339 samples/sec	rmse=0.019027	lr=0.069949
Epoch[30] Batch [2299]	Speed: 1156.856765 samples/sec	rmse=0.019027	lr=0.069942
Epoch[30] Batch [2349]	Speed: 1155.635855 samples/sec	rmse=0.019033	lr=0.069934
Epoch[30] Batch [2399]	Speed: 1182.612543 samples/sec	rmse=0.019035	lr=0.069927
Epoch[30] Batch [2449]	Speed: 1151.121303 samples/sec	rmse=0.019040	lr=0.069919
Epoch[30] Batch [2499]	Speed: 1221.339340 samples/sec	rmse=0.019044	lr=0.069911
[Epoch 30] training: rmse=0.019044
[Epoch 30] speed: 1152 samples/sec	time cost: 1123.139339
[Epoch 30] validation: err-top1=0.340741 err-top5=0.125199
Epoch[31] Batch [49]	Speed: 1159.796397 samples/sec	rmse=0.018916	lr=0.069903
Epoch[31] Batch [99]	Speed: 1169.233893 samples/sec	rmse=0.018873	lr=0.069896
Epoch[31] Batch [149]	Speed: 1141.658992 samples/sec	rmse=0.018910	lr=0.069888
Epoch[31] Batch [199]	Speed: 1153.892724 samples/sec	rmse=0.019000	lr=0.069880
Epoch[31] Batch [249]	Speed: 1167.720812 samples/sec	rmse=0.018978	lr=0.069873
Epoch[31] Batch [299]	Speed: 1143.329499 samples/sec	rmse=0.018956	lr=0.069865
Epoch[31] Batch [349]	Speed: 1170.877212 samples/sec	rmse=0.018958	lr=0.069857
Epoch[31] Batch [399]	Speed: 1152.452373 samples/sec	rmse=0.018973	lr=0.069850
Epoch[31] Batch [449]	Speed: 1129.768002 samples/sec	rmse=0.018966	lr=0.069842
Epoch[31] Batch [499]	Speed: 1112.280174 samples/sec	rmse=0.018966	lr=0.069834
Epoch[31] Batch [549]	Speed: 1135.864983 samples/sec	rmse=0.018978	lr=0.069827
Epoch[31] Batch [599]	Speed: 1155.392350 samples/sec	rmse=0.018985	lr=0.069819
Epoch[31] Batch [649]	Speed: 1119.725700 samples/sec	rmse=0.018983	lr=0.069811
Epoch[31] Batch [699]	Speed: 1129.973581 samples/sec	rmse=0.018978	lr=0.069804
Epoch[31] Batch [749]	Speed: 1135.228706 samples/sec	rmse=0.018972	lr=0.069796
Epoch[31] Batch [799]	Speed: 1118.432741 samples/sec	rmse=0.018969	lr=0.069788
Epoch[31] Batch [849]	Speed: 1178.164693 samples/sec	rmse=0.018961	lr=0.069780
Epoch[31] Batch [899]	Speed: 1139.709752 samples/sec	rmse=0.018963	lr=0.069773
Epoch[31] Batch [949]	Speed: 1119.880322 samples/sec	rmse=0.018965	lr=0.069765
Epoch[31] Batch [999]	Speed: 1119.052355 samples/sec	rmse=0.018964	lr=0.069757
Epoch[31] Batch [1049]	Speed: 1147.922198 samples/sec	rmse=0.018964	lr=0.069749
Epoch[31] Batch [1099]	Speed: 1147.809721 samples/sec	rmse=0.018963	lr=0.069742
Epoch[31] Batch [1149]	Speed: 1167.216667 samples/sec	rmse=0.018967	lr=0.069734
Epoch[31] Batch [1199]	Speed: 1158.945842 samples/sec	rmse=0.018963	lr=0.069726
Epoch[31] Batch [1249]	Speed: 1127.099598 samples/sec	rmse=0.018965	lr=0.069718
Epoch[31] Batch [1299]	Speed: 1149.900332 samples/sec	rmse=0.018963	lr=0.069711
Epoch[31] Batch [1349]	Speed: 1169.882142 samples/sec	rmse=0.018965	lr=0.069703
Epoch[31] Batch [1399]	Speed: 1183.890368 samples/sec	rmse=0.018964	lr=0.069695
Epoch[31] Batch [1449]	Speed: 1178.441910 samples/sec	rmse=0.018962	lr=0.069687
Epoch[31] Batch [1499]	Speed: 1141.489937 samples/sec	rmse=0.018963	lr=0.069679
Epoch[31] Batch [1549]	Speed: 1149.053576 samples/sec	rmse=0.018964	lr=0.069672
Epoch[31] Batch [1599]	Speed: 1154.250223 samples/sec	rmse=0.018967	lr=0.069664
Epoch[31] Batch [1649]	Speed: 1141.761962 samples/sec	rmse=0.018965	lr=0.069656
Epoch[31] Batch [1699]	Speed: 1214.748232 samples/sec	rmse=0.018974	lr=0.069648
Epoch[31] Batch [1749]	Speed: 1133.902615 samples/sec	rmse=0.018977	lr=0.069640
Epoch[31] Batch [1799]	Speed: 1135.028697 samples/sec	rmse=0.018978	lr=0.069633
Epoch[31] Batch [1849]	Speed: 1182.915366 samples/sec	rmse=0.018979	lr=0.069625
Epoch[31] Batch [1899]	Speed: 1200.153916 samples/sec	rmse=0.018983	lr=0.069617
Epoch[31] Batch [1949]	Speed: 1130.704417 samples/sec	rmse=0.018988	lr=0.069609
Epoch[31] Batch [1999]	Speed: 1157.176033 samples/sec	rmse=0.018992	lr=0.069601
Epoch[31] Batch [2049]	Speed: 1130.145427 samples/sec	rmse=0.018999	lr=0.069593
Epoch[31] Batch [2099]	Speed: 1166.015118 samples/sec	rmse=0.019003	lr=0.069585
Epoch[31] Batch [2149]	Speed: 1164.498089 samples/sec	rmse=0.019004	lr=0.069578
Epoch[31] Batch [2199]	Speed: 1151.158993 samples/sec	rmse=0.019007	lr=0.069570
Epoch[31] Batch [2249]	Speed: 1136.407853 samples/sec	rmse=0.019013	lr=0.069562
Epoch[31] Batch [2299]	Speed: 1147.607059 samples/sec	rmse=0.019012	lr=0.069554
Epoch[31] Batch [2349]	Speed: 1147.414866 samples/sec	rmse=0.019016	lr=0.069546
Epoch[31] Batch [2399]	Speed: 1123.756330 samples/sec	rmse=0.019017	lr=0.069538
Epoch[31] Batch [2449]	Speed: 1136.317896 samples/sec	rmse=0.019021	lr=0.069530
Epoch[31] Batch [2499]	Speed: 1183.662030 samples/sec	rmse=0.019024	lr=0.069522
[Epoch 31] training: rmse=0.019025
[Epoch 31] speed: 1149 samples/sec	time cost: 1126.781073
[Epoch 31] validation: err-top1=0.328125 err-top5=0.118396
Epoch[32] Batch [49]	Speed: 1179.092358 samples/sec	rmse=0.018695	lr=0.069514
Epoch[32] Batch [99]	Speed: 1146.272491 samples/sec	rmse=0.018770	lr=0.069506
Epoch[32] Batch [149]	Speed: 1150.346356 samples/sec	rmse=0.018790	lr=0.069498
Epoch[32] Batch [199]	Speed: 1164.696882 samples/sec	rmse=0.018826	lr=0.069490
Epoch[32] Batch [249]	Speed: 1139.741774 samples/sec	rmse=0.018858	lr=0.069483
Epoch[32] Batch [299]	Speed: 1132.999475 samples/sec	rmse=0.018862	lr=0.069475
Epoch[32] Batch [349]	Speed: 1137.514275 samples/sec	rmse=0.018865	lr=0.069467
Epoch[32] Batch [399]	Speed: 1140.696633 samples/sec	rmse=0.018859	lr=0.069459
Epoch[32] Batch [449]	Speed: 1180.428127 samples/sec	rmse=0.018856	lr=0.069451
Epoch[32] Batch [499]	Speed: 1147.228706 samples/sec	rmse=0.018862	lr=0.069443
Epoch[32] Batch [549]	Speed: 1161.249988 samples/sec	rmse=0.018873	lr=0.069435
Epoch[32] Batch [599]	Speed: 1148.527540 samples/sec	rmse=0.018876	lr=0.069427
Epoch[32] Batch [649]	Speed: 1136.622353 samples/sec	rmse=0.018862	lr=0.069419
Epoch[32] Batch [699]	Speed: 1141.022077 samples/sec	rmse=0.018864	lr=0.069411
Epoch[32] Batch [749]	Speed: 1146.462209 samples/sec	rmse=0.018859	lr=0.069403
Epoch[32] Batch [799]	Speed: 1126.576989 samples/sec	rmse=0.018863	lr=0.069395
Epoch[32] Batch [849]	Speed: 1118.662243 samples/sec	rmse=0.018867	lr=0.069387
Epoch[32] Batch [899]	Speed: 1187.879946 samples/sec	rmse=0.018868	lr=0.069379
Epoch[32] Batch [949]	Speed: 1128.367529 samples/sec	rmse=0.018876	lr=0.069371
Epoch[32] Batch [999]	Speed: 1127.917258 samples/sec	rmse=0.018881	lr=0.069363
Epoch[32] Batch [1049]	Speed: 1128.529517 samples/sec	rmse=0.018886	lr=0.069355
Epoch[32] Batch [1099]	Speed: 1124.019944 samples/sec	rmse=0.018893	lr=0.069347
Epoch[32] Batch [1149]	Speed: 1137.017291 samples/sec	rmse=0.018894	lr=0.069339
Epoch[32] Batch [1199]	Speed: 1134.423187 samples/sec	rmse=0.018895	lr=0.069331
Epoch[32] Batch [1249]	Speed: 1173.665229 samples/sec	rmse=0.018901	lr=0.069323
Epoch[32] Batch [1299]	Speed: 1158.599080 samples/sec	rmse=0.018903	lr=0.069315
Epoch[32] Batch [1349]	Speed: 1173.424878 samples/sec	rmse=0.018899	lr=0.069307
Epoch[32] Batch [1399]	Speed: 1138.543617 samples/sec	rmse=0.018901	lr=0.069299
Epoch[32] Batch [1449]	Speed: 1115.295933 samples/sec	rmse=0.018907	lr=0.069291
Epoch[32] Batch [1499]	Speed: 1110.703780 samples/sec	rmse=0.018912	lr=0.069283
Epoch[32] Batch [1549]	Speed: 1152.361639 samples/sec	rmse=0.018921	lr=0.069275
Epoch[32] Batch [1599]	Speed: 1132.911372 samples/sec	rmse=0.018927	lr=0.069266
Epoch[32] Batch [1649]	Speed: 1177.117805 samples/sec	rmse=0.018931	lr=0.069258
Epoch[32] Batch [1699]	Speed: 1142.709228 samples/sec	rmse=0.018933	lr=0.069250
Epoch[32] Batch [1749]	Speed: 1138.119460 samples/sec	rmse=0.018934	lr=0.069242
Epoch[32] Batch [1799]	Speed: 1153.403035 samples/sec	rmse=0.018938	lr=0.069234
Epoch[32] Batch [1849]	Speed: 1153.692718 samples/sec	rmse=0.018940	lr=0.069226
Epoch[32] Batch [1899]	Speed: 1149.795052 samples/sec	rmse=0.018944	lr=0.069218
Epoch[32] Batch [1949]	Speed: 1142.109808 samples/sec	rmse=0.018948	lr=0.069210
Epoch[32] Batch [1999]	Speed: 1158.740966 samples/sec	rmse=0.018947	lr=0.069202
Epoch[32] Batch [2049]	Speed: 1176.409556 samples/sec	rmse=0.018948	lr=0.069194
Epoch[32] Batch [2099]	Speed: 1156.840113 samples/sec	rmse=0.018954	lr=0.069185
Epoch[32] Batch [2149]	Speed: 1139.251762 samples/sec	rmse=0.018955	lr=0.069177
Epoch[32] Batch [2199]	Speed: 1188.437131 samples/sec	rmse=0.018958	lr=0.069169
Epoch[32] Batch [2249]	Speed: 1141.937789 samples/sec	rmse=0.018964	lr=0.069161
Epoch[32] Batch [2299]	Speed: 1110.305563 samples/sec	rmse=0.018968	lr=0.069153
Epoch[32] Batch [2349]	Speed: 1140.638541 samples/sec	rmse=0.018973	lr=0.069145
Epoch[32] Batch [2399]	Speed: 1148.619945 samples/sec	rmse=0.018976	lr=0.069137
Epoch[32] Batch [2449]	Speed: 1141.267664 samples/sec	rmse=0.018976	lr=0.069128
Epoch[32] Batch [2499]	Speed: 1213.118775 samples/sec	rmse=0.018977	lr=0.069120
[Epoch 32] training: rmse=0.018978
[Epoch 32] speed: 1147 samples/sec	time cost: 1129.515093
[Epoch 32] validation: err-top1=0.327687 err-top5=0.113939
Epoch[33] Batch [49]	Speed: 1127.967366 samples/sec	rmse=0.018593	lr=0.069112
Epoch[33] Batch [99]	Speed: 1155.117694 samples/sec	rmse=0.018589	lr=0.069104
Epoch[33] Batch [149]	Speed: 1134.987965 samples/sec	rmse=0.018650	lr=0.069095
Epoch[33] Batch [199]	Speed: 1108.410877 samples/sec	rmse=0.018665	lr=0.069087
Epoch[33] Batch [249]	Speed: 1140.952385 samples/sec	rmse=0.018699	lr=0.069079
Epoch[33] Batch [299]	Speed: 1125.481586 samples/sec	rmse=0.018720	lr=0.069071
Epoch[33] Batch [349]	Speed: 1152.436801 samples/sec	rmse=0.018743	lr=0.069063
Epoch[33] Batch [399]	Speed: 1123.293666 samples/sec	rmse=0.018756	lr=0.069054
Epoch[33] Batch [449]	Speed: 1108.496515 samples/sec	rmse=0.018782	lr=0.069046
Epoch[33] Batch [499]	Speed: 1143.786119 samples/sec	rmse=0.018789	lr=0.069038
Epoch[33] Batch [549]	Speed: 1155.381012 samples/sec	rmse=0.018794	lr=0.069030
Epoch[33] Batch [599]	Speed: 1138.944905 samples/sec	rmse=0.018790	lr=0.069021
Epoch[33] Batch [649]	Speed: 1169.433733 samples/sec	rmse=0.018797	lr=0.069013
Epoch[33] Batch [699]	Speed: 1157.432217 samples/sec	rmse=0.018816	lr=0.069005
Epoch[33] Batch [749]	Speed: 1160.065800 samples/sec	rmse=0.018829	lr=0.068997
Epoch[33] Batch [799]	Speed: 1142.887416 samples/sec	rmse=0.018828	lr=0.068989
Epoch[33] Batch [849]	Speed: 1156.797813 samples/sec	rmse=0.018844	lr=0.068980
Epoch[33] Batch [899]	Speed: 1134.573443 samples/sec	rmse=0.018846	lr=0.068972
Epoch[33] Batch [949]	Speed: 1141.379566 samples/sec	rmse=0.018845	lr=0.068964
Epoch[33] Batch [999]	Speed: 1146.568397 samples/sec	rmse=0.018847	lr=0.068955
Epoch[33] Batch [1049]	Speed: 1128.785111 samples/sec	rmse=0.018851	lr=0.068947
Epoch[33] Batch [1099]	Speed: 1128.669745 samples/sec	rmse=0.018856	lr=0.068939
Epoch[33] Batch [1149]	Speed: 1134.300338 samples/sec	rmse=0.018865	lr=0.068931
Epoch[33] Batch [1199]	Speed: 1135.020299 samples/sec	rmse=0.018868	lr=0.068922
Epoch[33] Batch [1249]	Speed: 1163.422402 samples/sec	rmse=0.018865	lr=0.068914
Epoch[33] Batch [1299]	Speed: 1168.520956 samples/sec	rmse=0.018865	lr=0.068906
Epoch[33] Batch [1349]	Speed: 1159.491508 samples/sec	rmse=0.018873	lr=0.068897
Epoch[33] Batch [1399]	Speed: 1175.840283 samples/sec	rmse=0.018874	lr=0.068889
Epoch[33] Batch [1449]	Speed: 1129.661717 samples/sec	rmse=0.018874	lr=0.068881
Epoch[33] Batch [1499]	Speed: 1167.941110 samples/sec	rmse=0.018879	lr=0.068873
Epoch[33] Batch [1549]	Speed: 1196.078570 samples/sec	rmse=0.018879	lr=0.068864
Epoch[33] Batch [1599]	Speed: 1181.820177 samples/sec	rmse=0.018884	lr=0.068856
Epoch[33] Batch [1649]	Speed: 1164.680155 samples/sec	rmse=0.018885	lr=0.068848
Epoch[33] Batch [1699]	Speed: 1122.156562 samples/sec	rmse=0.018888	lr=0.068839
Epoch[33] Batch [1749]	Speed: 1153.883846 samples/sec	rmse=0.018884	lr=0.068831
Epoch[33] Batch [1799]	Speed: 1189.747355 samples/sec	rmse=0.018888	lr=0.068823
Epoch[33] Batch [1849]	Speed: 1187.185127 samples/sec	rmse=0.018894	lr=0.068814
Epoch[33] Batch [1899]	Speed: 1186.533378 samples/sec	rmse=0.018901	lr=0.068806
Epoch[33] Batch [1949]	Speed: 1150.973702 samples/sec	rmse=0.018902	lr=0.068797
Epoch[33] Batch [1999]	Speed: 1143.243141 samples/sec	rmse=0.018902	lr=0.068789
Epoch[33] Batch [2049]	Speed: 1139.691243 samples/sec	rmse=0.018906	lr=0.068781
Epoch[33] Batch [2099]	Speed: 1135.937696 samples/sec	rmse=0.018904	lr=0.068772
Epoch[33] Batch [2149]	Speed: 1156.973278 samples/sec	rmse=0.018909	lr=0.068764
Epoch[33] Batch [2199]	Speed: 1166.011522 samples/sec	rmse=0.018914	lr=0.068756
Epoch[33] Batch [2249]	Speed: 1143.884355 samples/sec	rmse=0.018914	lr=0.068747
Epoch[33] Batch [2299]	Speed: 1172.219568 samples/sec	rmse=0.018914	lr=0.068739
Epoch[33] Batch [2349]	Speed: 1127.179913 samples/sec	rmse=0.018915	lr=0.068730
Epoch[33] Batch [2399]	Speed: 1145.904617 samples/sec	rmse=0.018919	lr=0.068722
Epoch[33] Batch [2449]	Speed: 1195.523343 samples/sec	rmse=0.018921	lr=0.068714
Epoch[33] Batch [2499]	Speed: 1206.404180 samples/sec	rmse=0.018923	lr=0.068705
[Epoch 33] training: rmse=0.018923
[Epoch 33] speed: 1150 samples/sec	time cost: 1125.375752
[Epoch 33] validation: err-top1=0.339425 err-top5=0.122369
Epoch[34] Batch [49]	Speed: 1154.499267 samples/sec	rmse=0.018732	lr=0.068696
Epoch[34] Batch [99]	Speed: 1133.608661 samples/sec	rmse=0.018714	lr=0.068688
Epoch[34] Batch [149]	Speed: 1135.496650 samples/sec	rmse=0.018719	lr=0.068679
Epoch[34] Batch [199]	Speed: 1134.819956 samples/sec	rmse=0.018722	lr=0.068671
Epoch[34] Batch [249]	Speed: 1144.626030 samples/sec	rmse=0.018736	lr=0.068663
Epoch[34] Batch [299]	Speed: 1156.794436 samples/sec	rmse=0.018710	lr=0.068654
Epoch[34] Batch [349]	Speed: 1183.108948 samples/sec	rmse=0.018735	lr=0.068646
Epoch[34] Batch [399]	Speed: 1157.581305 samples/sec	rmse=0.018744	lr=0.068637
Epoch[34] Batch [449]	Speed: 1167.736166 samples/sec	rmse=0.018763	lr=0.068629
Epoch[34] Batch [499]	Speed: 1142.968269 samples/sec	rmse=0.018770	lr=0.068620
Epoch[34] Batch [549]	Speed: 1147.524935 samples/sec	rmse=0.018769	lr=0.068612
Epoch[34] Batch [599]	Speed: 1156.962595 samples/sec	rmse=0.018763	lr=0.068603
Epoch[34] Batch [649]	Speed: 1173.212429 samples/sec	rmse=0.018756	lr=0.068595
Epoch[34] Batch [699]	Speed: 1155.289381 samples/sec	rmse=0.018762	lr=0.068586
Epoch[34] Batch [749]	Speed: 1180.349815 samples/sec	rmse=0.018756	lr=0.068578
Epoch[34] Batch [799]	Speed: 1149.802797 samples/sec	rmse=0.018762	lr=0.068569
Epoch[34] Batch [849]	Speed: 1198.014611 samples/sec	rmse=0.018769	lr=0.068561
Epoch[34] Batch [899]	Speed: 1160.010857 samples/sec	rmse=0.018781	lr=0.068552
Epoch[34] Batch [949]	Speed: 1129.407104 samples/sec	rmse=0.018791	lr=0.068544
Epoch[34] Batch [999]	Speed: 1168.674110 samples/sec	rmse=0.018794	lr=0.068535
Epoch[34] Batch [1049]	Speed: 1130.821748 samples/sec	rmse=0.018793	lr=0.068527
Epoch[34] Batch [1099]	Speed: 1170.837939 samples/sec	rmse=0.018798	lr=0.068518
Epoch[34] Batch [1149]	Speed: 1142.728662 samples/sec	rmse=0.018803	lr=0.068510
Epoch[34] Batch [1199]	Speed: 1181.519748 samples/sec	rmse=0.018809	lr=0.068501
Epoch[34] Batch [1249]	Speed: 1163.483544 samples/sec	rmse=0.018810	lr=0.068493
Epoch[34] Batch [1299]	Speed: 1161.362037 samples/sec	rmse=0.018813	lr=0.068484
Epoch[34] Batch [1349]	Speed: 1148.895760 samples/sec	rmse=0.018813	lr=0.068475
Epoch[34] Batch [1399]	Speed: 1168.430217 samples/sec	rmse=0.018820	lr=0.068467
Epoch[34] Batch [1449]	Speed: 1172.985038 samples/sec	rmse=0.018827	lr=0.068458
Epoch[34] Batch [1499]	Speed: 1157.098107 samples/sec	rmse=0.018833	lr=0.068450
Epoch[34] Batch [1549]	Speed: 1160.462765 samples/sec	rmse=0.018832	lr=0.068441
Epoch[34] Batch [1599]	Speed: 1134.811201 samples/sec	rmse=0.018836	lr=0.068433
Epoch[34] Batch [1649]	Speed: 1147.717177 samples/sec	rmse=0.018844	lr=0.068424
Epoch[34] Batch [1699]	Speed: 1150.676491 samples/sec	rmse=0.018849	lr=0.068415
Epoch[34] Batch [1749]	Speed: 1200.945611 samples/sec	rmse=0.018856	lr=0.068407
Epoch[34] Batch [1799]	Speed: 1170.378234 samples/sec	rmse=0.018857	lr=0.068398
Epoch[34] Batch [1849]	Speed: 1139.948639 samples/sec	rmse=0.018860	lr=0.068390
Epoch[34] Batch [1899]	Speed: 1162.793920 samples/sec	rmse=0.018865	lr=0.068381
Epoch[34] Batch [1949]	Speed: 1163.773558 samples/sec	rmse=0.018863	lr=0.068372
Epoch[34] Batch [1999]	Speed: 1155.454180 samples/sec	rmse=0.018864	lr=0.068364
Epoch[34] Batch [2049]	Speed: 1133.006529 samples/sec	rmse=0.018865	lr=0.068355
Epoch[34] Batch [2099]	Speed: 1130.977282 samples/sec	rmse=0.018864	lr=0.068346
Epoch[34] Batch [2149]	Speed: 1148.845902 samples/sec	rmse=0.018867	lr=0.068338
Epoch[34] Batch [2199]	Speed: 1152.254004 samples/sec	rmse=0.018872	lr=0.068329
Epoch[34] Batch [2249]	Speed: 1170.291148 samples/sec	rmse=0.018871	lr=0.068321
Epoch[34] Batch [2299]	Speed: 1145.332651 samples/sec	rmse=0.018868	lr=0.068312
Epoch[34] Batch [2349]	Speed: 1170.417400 samples/sec	rmse=0.018868	lr=0.068303
Epoch[34] Batch [2399]	Speed: 1165.215468 samples/sec	rmse=0.018871	lr=0.068295
Epoch[34] Batch [2449]	Speed: 1145.438203 samples/sec	rmse=0.018872	lr=0.068286
Epoch[34] Batch [2499]	Speed: 1204.401083 samples/sec	rmse=0.018873	lr=0.068277
[Epoch 34] training: rmse=0.018873
[Epoch 34] speed: 1157 samples/sec	time cost: 1119.169207
[Epoch 34] validation: err-top1=0.321058 err-top5=0.112436
Epoch[35] Batch [49]	Speed: 1156.248963 samples/sec	rmse=0.018697	lr=0.068268
Epoch[35] Batch [99]	Speed: 1155.252588 samples/sec	rmse=0.018652	lr=0.068259
Epoch[35] Batch [149]	Speed: 1137.661928 samples/sec	rmse=0.018650	lr=0.068251
Epoch[35] Batch [199]	Speed: 1163.771792 samples/sec	rmse=0.018664	lr=0.068242
Epoch[35] Batch [249]	Speed: 1150.392277 samples/sec	rmse=0.018717	lr=0.068233
Epoch[35] Batch [299]	Speed: 1137.917709 samples/sec	rmse=0.018748	lr=0.068225
Epoch[35] Batch [349]	Speed: 1132.544401 samples/sec	rmse=0.018748	lr=0.068216
Epoch[35] Batch [399]	Speed: 1144.603811 samples/sec	rmse=0.018754	lr=0.068207
Epoch[35] Batch [449]	Speed: 1102.529633 samples/sec	rmse=0.018769	lr=0.068199
Epoch[35] Batch [499]	Speed: 1130.335555 samples/sec	rmse=0.018763	lr=0.068190
Epoch[35] Batch [549]	Speed: 1145.904189 samples/sec	rmse=0.018775	lr=0.068181
Epoch[35] Batch [599]	Speed: 1162.231768 samples/sec	rmse=0.018768	lr=0.068172
Epoch[35] Batch [649]	Speed: 1140.428591 samples/sec	rmse=0.018757	lr=0.068164
Epoch[35] Batch [699]	Speed: 1141.198234 samples/sec	rmse=0.018750	lr=0.068155
Epoch[35] Batch [749]	Speed: 1167.715504 samples/sec	rmse=0.018758	lr=0.068146
Epoch[35] Batch [799]	Speed: 1135.550472 samples/sec	rmse=0.018767	lr=0.068137
Epoch[35] Batch [849]	Speed: 1132.765475 samples/sec	rmse=0.018776	lr=0.068129
Epoch[35] Batch [899]	Speed: 1177.247612 samples/sec	rmse=0.018780	lr=0.068120
Epoch[35] Batch [949]	Speed: 1170.596881 samples/sec	rmse=0.018779	lr=0.068111
Epoch[35] Batch [999]	Speed: 1149.420030 samples/sec	rmse=0.018790	lr=0.068102
Epoch[35] Batch [1049]	Speed: 1172.216484 samples/sec	rmse=0.018787	lr=0.068094
Epoch[35] Batch [1099]	Speed: 1156.166855 samples/sec	rmse=0.018788	lr=0.068085
Epoch[35] Batch [1149]	Speed: 1167.461386 samples/sec	rmse=0.018793	lr=0.068076
Epoch[35] Batch [1199]	Speed: 1152.024739 samples/sec	rmse=0.018795	lr=0.068067
Epoch[35] Batch [1249]	Speed: 1121.016760 samples/sec	rmse=0.018801	lr=0.068058
Epoch[35] Batch [1299]	Speed: 1151.353332 samples/sec	rmse=0.018808	lr=0.068050
Epoch[35] Batch [1349]	Speed: 1168.201715 samples/sec	rmse=0.018809	lr=0.068041
