Epoch[11] Batch [899]	Speed: 965.253082 samples/sec	rmse=0.021108	lr=0.074689
Epoch[11] Batch [949]	Speed: 944.008435 samples/sec	rmse=0.021127	lr=0.074687
Epoch[11] Batch [999]	Speed: 946.786636 samples/sec	rmse=0.021121	lr=0.074685
Epoch[11] Batch [1049]	Speed: 963.878872 samples/sec	rmse=0.021120	lr=0.074683
Epoch[11] Batch [1099]	Speed: 963.005797 samples/sec	rmse=0.021119	lr=0.074681
Epoch[11] Batch [1149]	Speed: 958.171405 samples/sec	rmse=0.021122	lr=0.074679
Epoch[11] Batch [1199]	Speed: 963.384432 samples/sec	rmse=0.021122	lr=0.074677
Epoch[11] Batch [1249]	Speed: 966.938967 samples/sec	rmse=0.021127	lr=0.074675
Epoch[11] Batch [1299]	Speed: 970.559955 samples/sec	rmse=0.021126	lr=0.074673
Epoch[11] Batch [1349]	Speed: 934.201826 samples/sec	rmse=0.021118	lr=0.074671
Epoch[11] Batch [1399]	Speed: 966.699202 samples/sec	rmse=0.021119	lr=0.074669
Epoch[11] Batch [1449]	Speed: 951.984509 samples/sec	rmse=0.021119	lr=0.074667
Epoch[11] Batch [1499]	Speed: 966.457746 samples/sec	rmse=0.021106	lr=0.074665
Epoch[11] Batch [1549]	Speed: 960.864472 samples/sec	rmse=0.021096	lr=0.074663
Epoch[11] Batch [1599]	Speed: 940.401966 samples/sec	rmse=0.021089	lr=0.074661
Epoch[11] Batch [1649]	Speed: 948.997112 samples/sec	rmse=0.021091	lr=0.074659
Epoch[11] Batch [1699]	Speed: 964.579070 samples/sec	rmse=0.021100	lr=0.074657
Epoch[11] Batch [1749]	Speed: 957.462495 samples/sec	rmse=0.021098	lr=0.074655
Epoch[11] Batch [1799]	Speed: 942.953537 samples/sec	rmse=0.021099	lr=0.074653
Epoch[11] Batch [1849]	Speed: 951.021412 samples/sec	rmse=0.021095	lr=0.074651
Epoch[11] Batch [1899]	Speed: 948.616198 samples/sec	rmse=0.021092	lr=0.074648
Epoch[11] Batch [1949]	Speed: 949.172014 samples/sec	rmse=0.021087	lr=0.074646
Epoch[11] Batch [1999]	Speed: 959.755090 samples/sec	rmse=0.021089	lr=0.074644
Epoch[11] Batch [2049]	Speed: 960.798775 samples/sec	rmse=0.021077	lr=0.074642
Epoch[11] Batch [2099]	Speed: 953.689400 samples/sec	rmse=0.021085	lr=0.074640
Epoch[11] Batch [2149]	Speed: 945.861725 samples/sec	rmse=0.021083	lr=0.074638
Epoch[11] Batch [2199]	Speed: 951.113033 samples/sec	rmse=0.021083	lr=0.074636
Epoch[11] Batch [2249]	Speed: 952.610561 samples/sec	rmse=0.021079	lr=0.074634
Epoch[11] Batch [2299]	Speed: 968.359798 samples/sec	rmse=0.021076	lr=0.074632
Epoch[11] Batch [2349]	Speed: 950.052436 samples/sec	rmse=0.021075	lr=0.074630
Epoch[11] Batch [2399]	Speed: 970.570491 samples/sec	rmse=0.021071	lr=0.074627
Epoch[11] Batch [2449]	Speed: 952.402726 samples/sec	rmse=0.021070	lr=0.074625
Epoch[11] Batch [2499]	Speed: 1033.777177 samples/sec	rmse=0.021066	lr=0.074623
[Epoch 11] training: rmse=0.021066
[Epoch 11] speed: 959 samples/sec	time cost: 1349.926552
[Epoch 11] validation: err-top1=0.441265 err-top5=0.195172
Epoch[12] Batch [49]	Speed: 976.198143 samples/sec	rmse=0.020572	lr=0.074621
Epoch[12] Batch [99]	Speed: 964.814655 samples/sec	rmse=0.020727	lr=0.074619
Epoch[12] Batch [149]	Speed: 967.196153 samples/sec	rmse=0.020746	lr=0.074617
Epoch[12] Batch [199]	Speed: 958.909505 samples/sec	rmse=0.020770	lr=0.074614
Epoch[12] Batch [249]	Speed: 964.693108 samples/sec	rmse=0.020791	lr=0.074612
Epoch[12] Batch [299]	Speed: 948.177737 samples/sec	rmse=0.020818	lr=0.074610
Epoch[12] Batch [349]	Speed: 960.740523 samples/sec	rmse=0.020888	lr=0.074608
Epoch[12] Batch [399]	Speed: 964.473297 samples/sec	rmse=0.020924	lr=0.074606
Epoch[12] Batch [449]	Speed: 960.154174 samples/sec	rmse=0.020910	lr=0.074603
Epoch[12] Batch [499]	Speed: 960.989984 samples/sec	rmse=0.020895	lr=0.074601
Epoch[12] Batch [549]	Speed: 954.843117 samples/sec	rmse=0.020897	lr=0.074599
Epoch[12] Batch [599]	Speed: 952.182840 samples/sec	rmse=0.020912	lr=0.074597
Epoch[12] Batch [649]	Speed: 958.460119 samples/sec	rmse=0.020909	lr=0.074595
Epoch[12] Batch [699]	Speed: 961.277379 samples/sec	rmse=0.020931	lr=0.074592
Epoch[12] Batch [749]	Speed: 963.256695 samples/sec	rmse=0.020927	lr=0.074590
Epoch[12] Batch [799]	Speed: 955.353306 samples/sec	rmse=0.020922	lr=0.074588
Epoch[12] Batch [849]	Speed: 955.799306 samples/sec	rmse=0.020920	lr=0.074586
Epoch[12] Batch [899]	Speed: 963.233459 samples/sec	rmse=0.020928	lr=0.074583
Epoch[12] Batch [949]	Speed: 966.172167 samples/sec	rmse=0.020927	lr=0.074581
Epoch[12] Batch [999]	Speed: 949.246394 samples/sec	rmse=0.020924	lr=0.074579
Epoch[12] Batch [1049]	Speed: 957.637303 samples/sec	rmse=0.020921	lr=0.074577
Epoch[12] Batch [1099]	Speed: 939.200671 samples/sec	rmse=0.020914	lr=0.074574
Epoch[12] Batch [1149]	Speed: 950.477261 samples/sec	rmse=0.020903	lr=0.074572
Epoch[12] Batch [1199]	Speed: 957.298717 samples/sec	rmse=0.020903	lr=0.074570
Epoch[12] Batch [1249]	Speed: 1002.531444 samples/sec	rmse=0.020906	lr=0.074567
Epoch[12] Batch [1299]	Speed: 955.958893 samples/sec	rmse=0.020891	lr=0.074565
Epoch[12] Batch [1349]	Speed: 969.716171 samples/sec	rmse=0.020896	lr=0.074563
Epoch[12] Batch [1399]	Speed: 980.110264 samples/sec	rmse=0.020893	lr=0.074560
Epoch[12] Batch [1449]	Speed: 957.839380 samples/sec	rmse=0.020896	lr=0.074558
Epoch[12] Batch [1499]	Speed: 984.944967 samples/sec	rmse=0.020893	lr=0.074556
Epoch[12] Batch [1549]	Speed: 962.406950 samples/sec	rmse=0.020893	lr=0.074554
Epoch[12] Batch [1599]	Speed: 962.527024 samples/sec	rmse=0.020898	lr=0.074551
Epoch[12] Batch [1649]	Speed: 957.336221 samples/sec	rmse=0.020902	lr=0.074549
Epoch[12] Batch [1699]	Speed: 966.445699 samples/sec	rmse=0.020900	lr=0.074546
Epoch[12] Batch [1749]	Speed: 951.583804 samples/sec	rmse=0.020901	lr=0.074544
Epoch[12] Batch [1799]	Speed: 968.239513 samples/sec	rmse=0.020899	lr=0.074542
Epoch[12] Batch [1849]	Speed: 954.414356 samples/sec	rmse=0.020901	lr=0.074539
Epoch[12] Batch [1899]	Speed: 955.131630 samples/sec	rmse=0.020904	lr=0.074537
Epoch[12] Batch [1949]	Speed: 930.660481 samples/sec	rmse=0.020909	lr=0.074535
Epoch[12] Batch [1999]	Speed: 938.267320 samples/sec	rmse=0.020910	lr=0.074532
Epoch[12] Batch [2049]	Speed: 937.626615 samples/sec	rmse=0.020918	lr=0.074530
Epoch[12] Batch [2099]	Speed: 964.709957 samples/sec	rmse=0.020918	lr=0.074527
Epoch[12] Batch [2149]	Speed: 947.648626 samples/sec	rmse=0.020922	lr=0.074525
Epoch[12] Batch [2199]	Speed: 956.966375 samples/sec	rmse=0.020924	lr=0.074523
Epoch[12] Batch [2249]	Speed: 971.433463 samples/sec	rmse=0.020925	lr=0.074520
Epoch[12] Batch [2299]	Speed: 958.384700 samples/sec	rmse=0.020918	lr=0.074518
Epoch[12] Batch [2349]	Speed: 973.290330 samples/sec	rmse=0.020915	lr=0.074515
Epoch[12] Batch [2399]	Speed: 955.311452 samples/sec	rmse=0.020917	lr=0.074513
Epoch[12] Batch [2449]	Speed: 975.289003 samples/sec	rmse=0.020915	lr=0.074510
Epoch[12] Batch [2499]	Speed: 1017.561394 samples/sec	rmse=0.020917	lr=0.074508
[Epoch 12] training: rmse=0.020916
[Epoch 12] speed: 960 samples/sec	time cost: 1347.399164
[Epoch 12] validation: err-top1=0.426977 err-top5=0.182179
Epoch[13] Batch [49]	Speed: 951.509210 samples/sec	rmse=0.020442	lr=0.074505
Epoch[13] Batch [99]	Speed: 961.017860 samples/sec	rmse=0.020589	lr=0.074503
Epoch[13] Batch [149]	Speed: 980.262976 samples/sec	rmse=0.020623	lr=0.074501
Epoch[13] Batch [199]	Speed: 957.876832 samples/sec	rmse=0.020606	lr=0.074498
Epoch[13] Batch [249]	Speed: 968.708160 samples/sec	rmse=0.020624	lr=0.074496
Epoch[13] Batch [299]	Speed: 960.375404 samples/sec	rmse=0.020604	lr=0.074493
Epoch[13] Batch [349]	Speed: 938.540159 samples/sec	rmse=0.020653	lr=0.074491
Epoch[13] Batch [399]	Speed: 951.223251 samples/sec	rmse=0.020630	lr=0.074488
Epoch[13] Batch [449]	Speed: 956.081620 samples/sec	rmse=0.020627	lr=0.074486
Epoch[13] Batch [499]	Speed: 984.197589 samples/sec	rmse=0.020624	lr=0.074483
Epoch[13] Batch [549]	Speed: 953.567913 samples/sec	rmse=0.020621	lr=0.074481
Epoch[13] Batch [599]	Speed: 954.261830 samples/sec	rmse=0.020650	lr=0.074478
Epoch[13] Batch [649]	Speed: 966.888405 samples/sec	rmse=0.020632	lr=0.074476
Epoch[13] Batch [699]	Speed: 963.688466 samples/sec	rmse=0.020657	lr=0.074473
Epoch[13] Batch [749]	Speed: 961.820168 samples/sec	rmse=0.020643	lr=0.074470
Epoch[13] Batch [799]	Speed: 938.806590 samples/sec	rmse=0.020646	lr=0.074468
Epoch[13] Batch [849]	Speed: 958.845985 samples/sec	rmse=0.020661	lr=0.074465
Epoch[13] Batch [899]	Speed: 960.673493 samples/sec	rmse=0.020666	lr=0.074463
Epoch[13] Batch [949]	Speed: 960.767568 samples/sec	rmse=0.020678	lr=0.074460
Epoch[13] Batch [999]	Speed: 950.069980 samples/sec	rmse=0.020661	lr=0.074458
Epoch[13] Batch [1049]	Speed: 947.381693 samples/sec	rmse=0.020664	lr=0.074455
Epoch[13] Batch [1099]	Speed: 950.800260 samples/sec	rmse=0.020660	lr=0.074452
Epoch[13] Batch [1149]	Speed: 963.070526 samples/sec	rmse=0.020662	lr=0.074450
Epoch[13] Batch [1199]	Speed: 953.258890 samples/sec	rmse=0.020659	lr=0.074447
Epoch[13] Batch [1249]	Speed: 970.311490 samples/sec	rmse=0.020659	lr=0.074445
Epoch[13] Batch [1299]	Speed: 972.964585 samples/sec	rmse=0.020650	lr=0.074442
Epoch[13] Batch [1349]	Speed: 958.603909 samples/sec	rmse=0.020649	lr=0.074439
Epoch[13] Batch [1399]	Speed: 967.249789 samples/sec	rmse=0.020648	lr=0.074437
Epoch[13] Batch [1449]	Speed: 970.688223 samples/sec	rmse=0.020647	lr=0.074434
Epoch[13] Batch [1499]	Speed: 964.911683 samples/sec	rmse=0.020639	lr=0.074432
Epoch[13] Batch [1549]	Speed: 962.409089 samples/sec	rmse=0.020636	lr=0.074429
Epoch[13] Batch [1599]	Speed: 984.654364 samples/sec	rmse=0.020641	lr=0.074426
Epoch[13] Batch [1649]	Speed: 954.598067 samples/sec	rmse=0.020642	lr=0.074424
Epoch[13] Batch [1699]	Speed: 958.467708 samples/sec	rmse=0.020647	lr=0.074421
Epoch[13] Batch [1749]	Speed: 950.299295 samples/sec	rmse=0.020641	lr=0.074418
Epoch[13] Batch [1799]	Speed: 966.586229 samples/sec	rmse=0.020654	lr=0.074416
Epoch[13] Batch [1849]	Speed: 964.710434 samples/sec	rmse=0.020656	lr=0.074413
Epoch[13] Batch [1899]	Speed: 968.719845 samples/sec	rmse=0.020657	lr=0.074410
Epoch[13] Batch [1949]	Speed: 964.378063 samples/sec	rmse=0.020662	lr=0.074408
Epoch[13] Batch [1999]	Speed: 952.993328 samples/sec	rmse=0.020663	lr=0.074405
Epoch[13] Batch [2049]	Speed: 962.942389 samples/sec	rmse=0.020656	lr=0.074402
Epoch[13] Batch [2099]	Speed: 965.754055 samples/sec	rmse=0.020658	lr=0.074400
Epoch[13] Batch [2149]	Speed: 941.882329 samples/sec	rmse=0.020660	lr=0.074397
Epoch[13] Batch [2199]	Speed: 970.370847 samples/sec	rmse=0.020654	lr=0.074394
Epoch[13] Batch [2249]	Speed: 959.460949 samples/sec	rmse=0.020652	lr=0.074391
Epoch[13] Batch [2299]	Speed: 965.536608 samples/sec	rmse=0.020650	lr=0.074389
Epoch[13] Batch [2349]	Speed: 973.964666 samples/sec	rmse=0.020647	lr=0.074386
Epoch[13] Batch [2399]	Speed: 941.881305 samples/sec	rmse=0.020649	lr=0.074383
Epoch[13] Batch [2449]	Speed: 975.015561 samples/sec	rmse=0.020648	lr=0.074380
Epoch[13] Batch [2499]	Speed: 1012.711810 samples/sec	rmse=0.020654	lr=0.074378
[Epoch 13] training: rmse=0.020654
[Epoch 13] speed: 961 samples/sec	time cost: 1346.945044
[Epoch 13] validation: err-top1=0.433434 err-top5=0.191446
Epoch[14] Batch [49]	Speed: 987.988611 samples/sec	rmse=0.020598	lr=0.074375
Epoch[14] Batch [99]	Speed: 990.473015 samples/sec	rmse=0.020504	lr=0.074372
Epoch[14] Batch [149]	Speed: 957.284225 samples/sec	rmse=0.020453	lr=0.074369
Epoch[14] Batch [199]	Speed: 948.646680 samples/sec	rmse=0.020433	lr=0.074367
Epoch[14] Batch [249]	Speed: 958.292725 samples/sec	rmse=0.020433	lr=0.074364
Epoch[14] Batch [299]	Speed: 945.846645 samples/sec	rmse=0.020479	lr=0.074361
Epoch[14] Batch [349]	Speed: 970.790808 samples/sec	rmse=0.020450	lr=0.074358
Epoch[14] Batch [399]	Speed: 975.644187 samples/sec	rmse=0.020494	lr=0.074355
Epoch[14] Batch [449]	Speed: 964.833103 samples/sec	rmse=0.020469	lr=0.074353
Epoch[14] Batch [499]	Speed: 941.750302 samples/sec	rmse=0.020495	lr=0.074350
Epoch[14] Batch [549]	Speed: 941.530096 samples/sec	rmse=0.020478	lr=0.074347
Epoch[14] Batch [599]	Speed: 959.701073 samples/sec	rmse=0.020490	lr=0.074344
Epoch[14] Batch [649]	Speed: 943.267630 samples/sec	rmse=0.020502	lr=0.074341
Epoch[14] Batch [699]	Speed: 941.708344 samples/sec	rmse=0.020518	lr=0.074338
Epoch[14] Batch [749]	Speed: 947.718886 samples/sec	rmse=0.020527	lr=0.074336
Epoch[14] Batch [799]	Speed: 958.630653 samples/sec	rmse=0.020535	lr=0.074333
Epoch[14] Batch [849]	Speed: 937.418907 samples/sec	rmse=0.020537	lr=0.074330
Epoch[14] Batch [899]	Speed: 966.416132 samples/sec	rmse=0.020550	lr=0.074327
Epoch[14] Batch [949]	Speed: 951.647901 samples/sec	rmse=0.020556	lr=0.074324
Epoch[14] Batch [999]	Speed: 937.805632 samples/sec	rmse=0.020536	lr=0.074321
Epoch[14] Batch [1049]	Speed: 958.928123 samples/sec	rmse=0.020532	lr=0.074318
Epoch[14] Batch [1099]	Speed: 969.230617 samples/sec	rmse=0.020525	lr=0.074316
Epoch[14] Batch [1149]	Speed: 949.619575 samples/sec	rmse=0.020520	lr=0.074313
Epoch[14] Batch [1199]	Speed: 961.603146 samples/sec	rmse=0.020516	lr=0.074310
Epoch[14] Batch [1249]	Speed: 961.512163 samples/sec	rmse=0.020522	lr=0.074307
Epoch[14] Batch [1299]	Speed: 960.948599 samples/sec	rmse=0.020530	lr=0.074304
Epoch[14] Batch [1349]	Speed: 945.133634 samples/sec	rmse=0.020529	lr=0.074301
Epoch[14] Batch [1399]	Speed: 943.843262 samples/sec	rmse=0.020526	lr=0.074298
Epoch[14] Batch [1449]	Speed: 947.159573 samples/sec	rmse=0.020525	lr=0.074295
Epoch[14] Batch [1499]	Speed: 956.245416 samples/sec	rmse=0.020526	lr=0.074292
Epoch[14] Batch [1549]	Speed: 952.415018 samples/sec	rmse=0.020527	lr=0.074289
Epoch[14] Batch [1599]	Speed: 949.897704 samples/sec	rmse=0.020532	lr=0.074286
Epoch[14] Batch [1649]	Speed: 971.825080 samples/sec	rmse=0.020526	lr=0.074283
Epoch[14] Batch [1699]	Speed: 952.602608 samples/sec	rmse=0.020531	lr=0.074280
Epoch[14] Batch [1749]	Speed: 956.976491 samples/sec	rmse=0.020534	lr=0.074277
Epoch[14] Batch [1799]	Speed: 966.370921 samples/sec	rmse=0.020532	lr=0.074274
Epoch[14] Batch [1849]	Speed: 978.167762 samples/sec	rmse=0.020531	lr=0.074271
Epoch[14] Batch [1899]	Speed: 956.111332 samples/sec	rmse=0.020537	lr=0.074269
Epoch[14] Batch [1949]	Speed: 977.177549 samples/sec	rmse=0.020530	lr=0.074266
Epoch[14] Batch [1999]	Speed: 970.477944 samples/sec	rmse=0.020534	lr=0.074263
Epoch[14] Batch [2049]	Speed: 956.892862 samples/sec	rmse=0.020531	lr=0.074260
Epoch[14] Batch [2099]	Speed: 970.332368 samples/sec	rmse=0.020531	lr=0.074257
Epoch[14] Batch [2149]	Speed: 976.131318 samples/sec	rmse=0.020534	lr=0.074254
Epoch[14] Batch [2199]	Speed: 962.358198 samples/sec	rmse=0.020532	lr=0.074250
Epoch[14] Batch [2249]	Speed: 969.591881 samples/sec	rmse=0.020530	lr=0.074247
Epoch[14] Batch [2299]	Speed: 956.717106 samples/sec	rmse=0.020531	lr=0.074244
Epoch[14] Batch [2349]	Speed: 945.163618 samples/sec	rmse=0.020528	lr=0.074241
Epoch[14] Batch [2399]	Speed: 965.454003 samples/sec	rmse=0.020526	lr=0.074238
Epoch[14] Batch [2449]	Speed: 940.781240 samples/sec	rmse=0.020524	lr=0.074235
Epoch[14] Batch [2499]	Speed: 987.900093 samples/sec	rmse=0.020522	lr=0.074232
[Epoch 14] training: rmse=0.020522
[Epoch 14] speed: 958 samples/sec	time cost: 1351.182190
[Epoch 14] validation: err-top1=0.400391 err-top5=0.161042
Epoch[15] Batch [49]	Speed: 965.846173 samples/sec	rmse=0.020435	lr=0.074229
Epoch[15] Batch [99]	Speed: 953.802614 samples/sec	rmse=0.020427	lr=0.074226
Epoch[15] Batch [149]	Speed: 948.451462 samples/sec	rmse=0.020394	lr=0.074223
Epoch[15] Batch [199]	Speed: 964.532532 samples/sec	rmse=0.020361	lr=0.074220
Epoch[15] Batch [249]	Speed: 945.051871 samples/sec	rmse=0.020372	lr=0.074217
Epoch[15] Batch [299]	Speed: 956.550644 samples/sec	rmse=0.020383	lr=0.074214
Epoch[15] Batch [349]	Speed: 961.231288 samples/sec	rmse=0.020408	lr=0.074211
Epoch[15] Batch [399]	Speed: 952.561030 samples/sec	rmse=0.020396	lr=0.074207
Epoch[15] Batch [449]	Speed: 958.040952 samples/sec	rmse=0.020394	lr=0.074204
Epoch[15] Batch [499]	Speed: 953.396322 samples/sec	rmse=0.020421	lr=0.074201
Epoch[15] Batch [549]	Speed: 948.944350 samples/sec	rmse=0.020433	lr=0.074198
Epoch[15] Batch [599]	Speed: 936.256360 samples/sec	rmse=0.020439	lr=0.074195
Epoch[15] Batch [649]	Speed: 976.231293 samples/sec	rmse=0.020422	lr=0.074192
Epoch[15] Batch [699]	Speed: 943.122838 samples/sec	rmse=0.020433	lr=0.074189
Epoch[15] Batch [749]	Speed: 954.945828 samples/sec	rmse=0.020422	lr=0.074186
Epoch[15] Batch [799]	Speed: 948.656897 samples/sec	rmse=0.020426	lr=0.074182
Epoch[15] Batch [849]	Speed: 958.905275 samples/sec	rmse=0.020409	lr=0.074179
Epoch[15] Batch [899]	Speed: 943.873380 samples/sec	rmse=0.020398	lr=0.074176
Epoch[15] Batch [949]	Speed: 958.769785 samples/sec	rmse=0.020403	lr=0.074173
Epoch[15] Batch [999]	Speed: 955.070019 samples/sec	rmse=0.020392	lr=0.074170
Epoch[15] Batch [1049]	Speed: 966.385133 samples/sec	rmse=0.020394	lr=0.074167
Epoch[15] Batch [1099]	Speed: 942.501663 samples/sec	rmse=0.020387	lr=0.074163
Epoch[15] Batch [1149]	Speed: 958.475682 samples/sec	rmse=0.020385	lr=0.074160
Epoch[15] Batch [1199]	Speed: 960.650296 samples/sec	rmse=0.020386	lr=0.074157
Epoch[15] Batch [1249]	Speed: 954.285713 samples/sec	rmse=0.020392	lr=0.074154
Epoch[15] Batch [1299]	Speed: 961.961805 samples/sec	rmse=0.020397	lr=0.074151
Epoch[15] Batch [1349]	Speed: 968.852138 samples/sec	rmse=0.020398	lr=0.074147
Epoch[15] Batch [1399]	Speed: 971.625878 samples/sec	rmse=0.020396	lr=0.074144
Epoch[15] Batch [1449]	Speed: 951.891514 samples/sec	rmse=0.020396	lr=0.074141
Epoch[15] Batch [1499]	Speed: 958.353469 samples/sec	rmse=0.020398	lr=0.074138
Epoch[15] Batch [1549]	Speed: 972.374293 samples/sec	rmse=0.020395	lr=0.074134
Epoch[15] Batch [1599]	Speed: 983.166526 samples/sec	rmse=0.020381	lr=0.074131
Epoch[15] Batch [1649]	Speed: 942.722240 samples/sec	rmse=0.020386	lr=0.074128
Epoch[15] Batch [1699]	Speed: 951.207763 samples/sec	rmse=0.020386	lr=0.074125
Epoch[15] Batch [1749]	Speed: 961.484878 samples/sec	rmse=0.020387	lr=0.074121
Epoch[15] Batch [1799]	Speed: 954.475695 samples/sec	rmse=0.020388	lr=0.074118
Epoch[15] Batch [1849]	Speed: 964.204967 samples/sec	rmse=0.020385	lr=0.074115
Epoch[15] Batch [1899]	Speed: 965.501099 samples/sec	rmse=0.020382	lr=0.074112
Epoch[15] Batch [1949]	Speed: 969.315804 samples/sec	rmse=0.020380	lr=0.074108
Epoch[15] Batch [1999]	Speed: 950.108970 samples/sec	rmse=0.020383	lr=0.074105
Epoch[15] Batch [2049]	Speed: 963.462007 samples/sec	rmse=0.020384	lr=0.074102
Epoch[15] Batch [2099]	Speed: 939.175475 samples/sec	rmse=0.020379	lr=0.074098
Epoch[15] Batch [2149]	Speed: 970.772728 samples/sec	rmse=0.020381	lr=0.074095
Epoch[15] Batch [2199]	Speed: 972.977801 samples/sec	rmse=0.020386	lr=0.074092
Epoch[15] Batch [2249]	Speed: 973.415915 samples/sec	rmse=0.020375	lr=0.074088
Epoch[15] Batch [2299]	Speed: 953.445966 samples/sec	rmse=0.020373	lr=0.074085
Epoch[15] Batch [2349]	Speed: 976.611937 samples/sec	rmse=0.020374	lr=0.074082
Epoch[15] Batch [2399]	Speed: 961.303017 samples/sec	rmse=0.020374	lr=0.074078
Epoch[15] Batch [2449]	Speed: 964.708857 samples/sec	rmse=0.020376	lr=0.074075
Epoch[15] Batch [2499]	Speed: 990.979305 samples/sec	rmse=0.020377	lr=0.074072
[Epoch 15] training: rmse=0.020377
[Epoch 15] speed: 958 samples/sec	time cost: 1350.662481
[Epoch 15] validation: err-top1=0.392319 err-top5=0.158263
Epoch[16] Batch [49]	Speed: 970.371417 samples/sec	rmse=0.020183	lr=0.074068
Epoch[16] Batch [99]	Speed: 940.400689 samples/sec	rmse=0.020102	lr=0.074065
Epoch[16] Batch [149]	Speed: 958.562215 samples/sec	rmse=0.020104	lr=0.074061
Epoch[16] Batch [199]	Speed: 955.229542 samples/sec	rmse=0.020101	lr=0.074058
Epoch[16] Batch [249]	Speed: 970.572237 samples/sec	rmse=0.020113	lr=0.074055
Epoch[16] Batch [299]	Speed: 946.162394 samples/sec	rmse=0.020121	lr=0.074051
Epoch[16] Batch [349]	Speed: 959.691415 samples/sec	rmse=0.020133	lr=0.074048
Epoch[16] Batch [399]	Speed: 982.282700 samples/sec	rmse=0.020141	lr=0.074044
Epoch[16] Batch [449]	Speed: 949.831574 samples/sec	rmse=0.020156	lr=0.074041
Epoch[16] Batch [499]	Speed: 963.441700 samples/sec	rmse=0.020147	lr=0.074038
Epoch[16] Batch [549]	Speed: 965.171896 samples/sec	rmse=0.020171	lr=0.074034
Epoch[16] Batch [599]	Speed: 963.181685 samples/sec	rmse=0.020171	lr=0.074031
Epoch[16] Batch [649]	Speed: 966.490038 samples/sec	rmse=0.020183	lr=0.074027
Epoch[16] Batch [699]	Speed: 955.125606 samples/sec	rmse=0.020171	lr=0.074024
Epoch[16] Batch [749]	Speed: 956.270232 samples/sec	rmse=0.020172	lr=0.074020
Epoch[16] Batch [799]	Speed: 958.021095 samples/sec	rmse=0.020179	lr=0.074017
Epoch[16] Batch [849]	Speed: 958.507075 samples/sec	rmse=0.020169	lr=0.074014
Epoch[16] Batch [899]	Speed: 969.002114 samples/sec	rmse=0.020171	lr=0.074010
Epoch[16] Batch [949]	Speed: 965.988467 samples/sec	rmse=0.020162	lr=0.074007
Epoch[16] Batch [999]	Speed: 950.466415 samples/sec	rmse=0.020149	lr=0.074003
Epoch[16] Batch [1049]	Speed: 974.824589 samples/sec	rmse=0.020149	lr=0.074000
Epoch[16] Batch [1099]	Speed: 948.785762 samples/sec	rmse=0.020159	lr=0.073996
Epoch[16] Batch [1149]	Speed: 957.112063 samples/sec	rmse=0.020159	lr=0.073993
Epoch[16] Batch [1199]	Speed: 965.825617 samples/sec	rmse=0.020161	lr=0.073989
Epoch[16] Batch [1249]	Speed: 954.873652 samples/sec	rmse=0.020160	lr=0.073986
Epoch[16] Batch [1299]	Speed: 962.363381 samples/sec	rmse=0.020155	lr=0.073982
Epoch[16] Batch [1349]	Speed: 937.103102 samples/sec	rmse=0.020157	lr=0.073979
Epoch[16] Batch [1399]	Speed: 958.587195 samples/sec	rmse=0.020151	lr=0.073975
Epoch[16] Batch [1449]	Speed: 960.489327 samples/sec	rmse=0.020154	lr=0.073972
Epoch[16] Batch [1499]	Speed: 952.243200 samples/sec	rmse=0.020157	lr=0.073968
Epoch[16] Batch [1549]	Speed: 959.643863 samples/sec	rmse=0.020159	lr=0.073964
Epoch[16] Batch [1599]	Speed: 964.046198 samples/sec	rmse=0.020165	lr=0.073961
Epoch[16] Batch [1649]	Speed: 971.635479 samples/sec	rmse=0.020162	lr=0.073957
Epoch[16] Batch [1699]	Speed: 956.520751 samples/sec	rmse=0.020168	lr=0.073954
Epoch[16] Batch [1749]	Speed: 946.619697 samples/sec	rmse=0.020164	lr=0.073950
Epoch[16] Batch [1799]	Speed: 952.490447 samples/sec	rmse=0.020164	lr=0.073947
Epoch[16] Batch [1849]	Speed: 962.459650 samples/sec	rmse=0.020164	lr=0.073943
Epoch[16] Batch [1899]	Speed: 964.603576 samples/sec	rmse=0.020167	lr=0.073940
Epoch[16] Batch [1949]	Speed: 955.573936 samples/sec	rmse=0.020169	lr=0.073936
Epoch[16] Batch [1999]	Speed: 952.133572 samples/sec	rmse=0.020168	lr=0.073932
Epoch[16] Batch [2049]	Speed: 955.570398 samples/sec	rmse=0.020169	lr=0.073929
Epoch[16] Batch [2099]	Speed: 955.076212 samples/sec	rmse=0.020167	lr=0.073925
Epoch[16] Batch [2149]	Speed: 984.562668 samples/sec	rmse=0.020166	lr=0.073922
Epoch[16] Batch [2199]	Speed: 964.920407 samples/sec	rmse=0.020169	lr=0.073918
Epoch[16] Batch [2249]	Speed: 942.571997 samples/sec	rmse=0.020169	lr=0.073914
Epoch[16] Batch [2299]	Speed: 945.462502 samples/sec	rmse=0.020171	lr=0.073911
Epoch[16] Batch [2349]	Speed: 960.440837 samples/sec	rmse=0.020169	lr=0.073907
Epoch[16] Batch [2399]	Speed: 931.253646 samples/sec	rmse=0.020171	lr=0.073903
Epoch[16] Batch [2449]	Speed: 951.058249 samples/sec	rmse=0.020167	lr=0.073900
Epoch[16] Batch [2499]	Speed: 992.961919 samples/sec	rmse=0.020171	lr=0.073896
[Epoch 16] training: rmse=0.020171
[Epoch 16] speed: 958 samples/sec	time cost: 1350.888233
[Epoch 16] validation: err-top1=0.384008 err-top5=0.151826
