Epoch[25] Batch [4899]	Speed: 1146.845348 samples/sec	accuracy=0.569925	lr=0.071660
Epoch[25] Batch [4949]	Speed: 1147.158353 samples/sec	accuracy=0.569828	lr=0.071657
Epoch[25] Batch [4999]	Speed: 1148.847106 samples/sec	accuracy=0.569831	lr=0.071653
[Epoch 25] training: accuracy=0.569834
[Epoch 25] speed: 1159 samples/sec	time cost: 1123.423359
[Epoch 25] validation: err-top1=0.396106 err-top5=0.167291
Epoch[26] Batch [49]	Speed: 1164.172787 samples/sec	accuracy=0.579297	lr=0.071650
Epoch[26] Batch [99]	Speed: 1159.799078 samples/sec	accuracy=0.577070	lr=0.071647
Epoch[26] Batch [149]	Speed: 1159.387895 samples/sec	accuracy=0.578229	lr=0.071644
Epoch[26] Batch [199]	Speed: 1160.165975 samples/sec	accuracy=0.579746	lr=0.071641
Epoch[26] Batch [249]	Speed: 1162.128331 samples/sec	accuracy=0.580391	lr=0.071637
Epoch[26] Batch [299]	Speed: 1160.576005 samples/sec	accuracy=0.580937	lr=0.071634
Epoch[26] Batch [349]	Speed: 1160.210277 samples/sec	accuracy=0.580446	lr=0.071631
Epoch[26] Batch [399]	Speed: 1161.781460 samples/sec	accuracy=0.581289	lr=0.071628
Epoch[26] Batch [449]	Speed: 1161.751116 samples/sec	accuracy=0.581128	lr=0.071625
Epoch[26] Batch [499]	Speed: 1160.443175 samples/sec	accuracy=0.580398	lr=0.071622
Epoch[26] Batch [549]	Speed: 1159.474280 samples/sec	accuracy=0.580327	lr=0.071619
Epoch[26] Batch [599]	Speed: 1160.035370 samples/sec	accuracy=0.580553	lr=0.071615
Epoch[26] Batch [649]	Speed: 1160.507893 samples/sec	accuracy=0.580126	lr=0.071612
Epoch[26] Batch [699]	Speed: 1161.529102 samples/sec	accuracy=0.580128	lr=0.071609
Epoch[26] Batch [749]	Speed: 1159.511592 samples/sec	accuracy=0.580214	lr=0.071606
Epoch[26] Batch [799]	Speed: 1160.166828 samples/sec	accuracy=0.579902	lr=0.071603
Epoch[26] Batch [849]	Speed: 1160.517074 samples/sec	accuracy=0.579812	lr=0.071600
Epoch[26] Batch [899]	Speed: 1160.442649 samples/sec	accuracy=0.579549	lr=0.071596
Epoch[26] Batch [949]	Speed: 1159.313464 samples/sec	accuracy=0.579613	lr=0.071593
Epoch[26] Batch [999]	Speed: 1160.491863 samples/sec	accuracy=0.579336	lr=0.071590
Epoch[26] Batch [1049]	Speed: 1162.106370 samples/sec	accuracy=0.579070	lr=0.071587
Epoch[26] Batch [1099]	Speed: 1161.487840 samples/sec	accuracy=0.578874	lr=0.071584
Epoch[26] Batch [1149]	Speed: 1161.122919 samples/sec	accuracy=0.578770	lr=0.071581
Epoch[26] Batch [1199]	Speed: 1160.590280 samples/sec	accuracy=0.578483	lr=0.071578
Epoch[26] Batch [1249]	Speed: 1157.726225 samples/sec	accuracy=0.578303	lr=0.071574
Epoch[26] Batch [1299]	Speed: 1161.526086 samples/sec	accuracy=0.577879	lr=0.071571
Epoch[26] Batch [1349]	Speed: 1162.337640 samples/sec	accuracy=0.577674	lr=0.071568
Epoch[26] Batch [1399]	Speed: 1161.878411 samples/sec	accuracy=0.577506	lr=0.071565
Epoch[26] Batch [1449]	Speed: 1159.296516 samples/sec	accuracy=0.577190	lr=0.071562
Epoch[26] Batch [1499]	Speed: 1160.003964 samples/sec	accuracy=0.577151	lr=0.071558
Epoch[26] Batch [1549]	Speed: 1160.094954 samples/sec	accuracy=0.577114	lr=0.071555
Epoch[26] Batch [1599]	Speed: 1160.794869 samples/sec	accuracy=0.576707	lr=0.071552
Epoch[26] Batch [1649]	Speed: 1160.723043 samples/sec	accuracy=0.576565	lr=0.071549
Epoch[26] Batch [1699]	Speed: 1161.306845 samples/sec	accuracy=0.576455	lr=0.071546
Epoch[26] Batch [1749]	Speed: 1162.209011 samples/sec	accuracy=0.576388	lr=0.071543
Epoch[26] Batch [1799]	Speed: 1161.212451 samples/sec	accuracy=0.576207	lr=0.071539
Epoch[26] Batch [1849]	Speed: 1160.643597 samples/sec	accuracy=0.576104	lr=0.071536
Epoch[26] Batch [1899]	Speed: 1160.301976 samples/sec	accuracy=0.576067	lr=0.071533
Epoch[26] Batch [1949]	Speed: 1162.928283 samples/sec	accuracy=0.576132	lr=0.071530
Epoch[26] Batch [1999]	Speed: 1162.567239 samples/sec	accuracy=0.575975	lr=0.071527
Epoch[26] Batch [2049]	Speed: 1161.575895 samples/sec	accuracy=0.575793	lr=0.071523
Epoch[26] Batch [2099]	Speed: 1160.992651 samples/sec	accuracy=0.575526	lr=0.071520
Epoch[26] Batch [2149]	Speed: 1159.915596 samples/sec	accuracy=0.575402	lr=0.071517
Epoch[26] Batch [2199]	Speed: 1158.989263 samples/sec	accuracy=0.575266	lr=0.071514
Epoch[26] Batch [2249]	Speed: 1158.600831 samples/sec	accuracy=0.575330	lr=0.071511
Epoch[26] Batch [2299]	Speed: 1158.339430 samples/sec	accuracy=0.575256	lr=0.071507
Epoch[26] Batch [2349]	Speed: 1161.018963 samples/sec	accuracy=0.575160	lr=0.071504
Epoch[26] Batch [2399]	Speed: 1160.882945 samples/sec	accuracy=0.575216	lr=0.071501
Epoch[26] Batch [2449]	Speed: 1160.444455 samples/sec	accuracy=0.575150	lr=0.071498
Epoch[26] Batch [2499]	Speed: 1159.640726 samples/sec	accuracy=0.574989	lr=0.071495
Epoch[26] Batch [2549]	Speed: 1161.230987 samples/sec	accuracy=0.575018	lr=0.071491
Epoch[26] Batch [2599]	Speed: 1158.683373 samples/sec	accuracy=0.574775	lr=0.071488
Epoch[26] Batch [2649]	Speed: 1159.664573 samples/sec	accuracy=0.574789	lr=0.071485
Epoch[26] Batch [2699]	Speed: 1159.303851 samples/sec	accuracy=0.574745	lr=0.071482
Epoch[26] Batch [2749]	Speed: 1159.624195 samples/sec	accuracy=0.574784	lr=0.071479
Epoch[26] Batch [2799]	Speed: 1161.530811 samples/sec	accuracy=0.574682	lr=0.071475
Epoch[26] Batch [2849]	Speed: 1160.104705 samples/sec	accuracy=0.574487	lr=0.071472
Epoch[26] Batch [2899]	Speed: 1161.095673 samples/sec	accuracy=0.574327	lr=0.071469
Epoch[26] Batch [2949]	Speed: 1159.461209 samples/sec	accuracy=0.574270	lr=0.071466
Epoch[26] Batch [2999]	Speed: 1161.136907 samples/sec	accuracy=0.574267	lr=0.071462
Epoch[26] Batch [3049]	Speed: 1160.551694 samples/sec	accuracy=0.574255	lr=0.071459
Epoch[26] Batch [3099]	Speed: 1160.780036 samples/sec	accuracy=0.574180	lr=0.071456
Epoch[26] Batch [3149]	Speed: 1160.917461 samples/sec	accuracy=0.574096	lr=0.071453
Epoch[26] Batch [3199]	Speed: 1160.682516 samples/sec	accuracy=0.573838	lr=0.071450
Epoch[26] Batch [3249]	Speed: 1162.025428 samples/sec	accuracy=0.573863	lr=0.071446
Epoch[26] Batch [3299]	Speed: 1162.023742 samples/sec	accuracy=0.573712	lr=0.071443
Epoch[26] Batch [3349]	Speed: 1160.541333 samples/sec	accuracy=0.573616	lr=0.071440
Epoch[26] Batch [3399]	Speed: 1160.633636 samples/sec	accuracy=0.573621	lr=0.071437
Epoch[26] Batch [3449]	Speed: 1160.153515 samples/sec	accuracy=0.573467	lr=0.071433
Epoch[26] Batch [3499]	Speed: 1160.611782 samples/sec	accuracy=0.573503	lr=0.071430
Epoch[26] Batch [3549]	Speed: 1158.654140 samples/sec	accuracy=0.573453	lr=0.071427
Epoch[26] Batch [3599]	Speed: 1158.679321 samples/sec	accuracy=0.573265	lr=0.071424
Epoch[26] Batch [3649]	Speed: 1158.767827 samples/sec	accuracy=0.573302	lr=0.071421
Epoch[26] Batch [3699]	Speed: 1160.897981 samples/sec	accuracy=0.573294	lr=0.071417
Epoch[26] Batch [3749]	Speed: 1160.024668 samples/sec	accuracy=0.573185	lr=0.071414
Epoch[26] Batch [3799]	Speed: 1161.070085 samples/sec	accuracy=0.573105	lr=0.071411
Epoch[26] Batch [3849]	Speed: 1160.840173 samples/sec	accuracy=0.573024	lr=0.071408
Epoch[26] Batch [3899]	Speed: 1160.749318 samples/sec	accuracy=0.572958	lr=0.071404
Epoch[26] Batch [3949]	Speed: 1160.350251 samples/sec	accuracy=0.572797	lr=0.071401
Epoch[26] Batch [3999]	Speed: 1160.809527 samples/sec	accuracy=0.572670	lr=0.071398
Epoch[26] Batch [4049]	Speed: 1160.711374 samples/sec	accuracy=0.572514	lr=0.071395
Epoch[26] Batch [4099]	Speed: 1162.596845 samples/sec	accuracy=0.572470	lr=0.071391
Epoch[26] Batch [4149]	Speed: 1160.881765 samples/sec	accuracy=0.572433	lr=0.071388
Epoch[26] Batch [4199]	Speed: 1159.827616 samples/sec	accuracy=0.572304	lr=0.071385
Epoch[26] Batch [4249]	Speed: 1158.887440 samples/sec	accuracy=0.572324	lr=0.071382
Epoch[26] Batch [4299]	Speed: 1160.891179 samples/sec	accuracy=0.572280	lr=0.071378
Epoch[26] Batch [4349]	Speed: 1161.302650 samples/sec	accuracy=0.572227	lr=0.071375
Epoch[26] Batch [4399]	Speed: 1159.474756 samples/sec	accuracy=0.572188	lr=0.071372
Epoch[26] Batch [4449]	Speed: 1159.793716 samples/sec	accuracy=0.572061	lr=0.071369
Epoch[26] Batch [4499]	Speed: 1162.050127 samples/sec	accuracy=0.571964	lr=0.071365
Epoch[26] Batch [4549]	Speed: 1159.889333 samples/sec	accuracy=0.571830	lr=0.071362
Epoch[26] Batch [4599]	Speed: 1159.355522 samples/sec	accuracy=0.571781	lr=0.071359
Epoch[26] Batch [4649]	Speed: 1160.123832 samples/sec	accuracy=0.571769	lr=0.071355
Epoch[26] Batch [4699]	Speed: 1160.119696 samples/sec	accuracy=0.571696	lr=0.071352
Epoch[26] Batch [4749]	Speed: 1160.000882 samples/sec	accuracy=0.571625	lr=0.071349
Epoch[26] Batch [4799]	Speed: 1161.993034 samples/sec	accuracy=0.571542	lr=0.071346
Epoch[26] Batch [4849]	Speed: 1161.313176 samples/sec	accuracy=0.571533	lr=0.071342
Epoch[26] Batch [4899]	Speed: 1160.509047 samples/sec	accuracy=0.571469	lr=0.071339
Epoch[26] Batch [4949]	Speed: 1161.412586 samples/sec	accuracy=0.571363	lr=0.071336
Epoch[26] Batch [4999]	Speed: 1162.003546 samples/sec	accuracy=0.571316	lr=0.071333
[Epoch 26] training: accuracy=0.571305
[Epoch 26] speed: 1160 samples/sec	time cost: 1122.649210
[Epoch 26] validation: err-top1=0.389243 err-top5=0.159295
Epoch[27] Batch [49]	Speed: 1168.100415 samples/sec	accuracy=0.582656	lr=0.071329
Epoch[27] Batch [99]	Speed: 1159.768737 samples/sec	accuracy=0.584570	lr=0.071326
Epoch[27] Batch [149]	Speed: 1158.399239 samples/sec	accuracy=0.586276	lr=0.071322
Epoch[27] Batch [199]	Speed: 1160.895044 samples/sec	accuracy=0.584629	lr=0.071319
Epoch[27] Batch [249]	Speed: 1161.478417 samples/sec	accuracy=0.585953	lr=0.071316
Epoch[27] Batch [299]	Speed: 1162.278606 samples/sec	accuracy=0.585273	lr=0.071313
Epoch[27] Batch [349]	Speed: 1161.793905 samples/sec	accuracy=0.584063	lr=0.071309
Epoch[27] Batch [399]	Speed: 1160.999153 samples/sec	accuracy=0.583848	lr=0.071306
Epoch[27] Batch [449]	Speed: 1157.980256 samples/sec	accuracy=0.583646	lr=0.071303
Epoch[27] Batch [499]	Speed: 1159.171488 samples/sec	accuracy=0.583125	lr=0.071299
Epoch[27] Batch [549]	Speed: 1159.838591 samples/sec	accuracy=0.582770	lr=0.071296
Epoch[27] Batch [599]	Speed: 1163.189491 samples/sec	accuracy=0.581882	lr=0.071293
Epoch[27] Batch [649]	Speed: 1160.531775 samples/sec	accuracy=0.581352	lr=0.071290
Epoch[27] Batch [699]	Speed: 1162.925915 samples/sec	accuracy=0.580675	lr=0.071286
Epoch[27] Batch [749]	Speed: 1161.738949 samples/sec	accuracy=0.580521	lr=0.071283
Epoch[27] Batch [799]	Speed: 1162.459627 samples/sec	accuracy=0.580127	lr=0.071280
Epoch[27] Batch [849]	Speed: 1161.958755 samples/sec	accuracy=0.580009	lr=0.071276
Epoch[27] Batch [899]	Speed: 1160.568804 samples/sec	accuracy=0.579974	lr=0.071273
Epoch[27] Batch [949]	Speed: 1161.756798 samples/sec	accuracy=0.579527	lr=0.071270
Epoch[27] Batch [999]	Speed: 1160.936440 samples/sec	accuracy=0.579105	lr=0.071266
Epoch[27] Batch [1049]	Speed: 1160.980675 samples/sec	accuracy=0.579182	lr=0.071263
Epoch[27] Batch [1099]	Speed: 1159.358777 samples/sec	accuracy=0.578704	lr=0.071260
Epoch[27] Batch [1149]	Speed: 1160.964231 samples/sec	accuracy=0.578370	lr=0.071257
Epoch[27] Batch [1199]	Speed: 1161.803358 samples/sec	accuracy=0.578379	lr=0.071253
Epoch[27] Batch [1249]	Speed: 1160.172719 samples/sec	accuracy=0.578297	lr=0.071250
Epoch[27] Batch [1299]	Speed: 1160.071841 samples/sec	accuracy=0.578347	lr=0.071247
Epoch[27] Batch [1349]	Speed: 1160.764024 samples/sec	accuracy=0.578111	lr=0.071243
Epoch[27] Batch [1399]	Speed: 1162.087404 samples/sec	accuracy=0.578105	lr=0.071240
Epoch[27] Batch [1449]	Speed: 1161.382965 samples/sec	accuracy=0.578149	lr=0.071237
Epoch[27] Batch [1499]	Speed: 1161.937103 samples/sec	accuracy=0.577792	lr=0.071233
Epoch[27] Batch [1549]	Speed: 1161.155315 samples/sec	accuracy=0.577550	lr=0.071230
Epoch[27] Batch [1599]	Speed: 1160.341824 samples/sec	accuracy=0.577561	lr=0.071227
Epoch[27] Batch [1649]	Speed: 1160.974348 samples/sec	accuracy=0.577434	lr=0.071223
Epoch[27] Batch [1699]	Speed: 1160.387720 samples/sec	accuracy=0.577277	lr=0.071220
Epoch[27] Batch [1749]	Speed: 1159.299269 samples/sec	accuracy=0.577201	lr=0.071217
Epoch[27] Batch [1799]	Speed: 1162.594429 samples/sec	accuracy=0.577292	lr=0.071213
Epoch[27] Batch [1849]	Speed: 1159.573150 samples/sec	accuracy=0.576995	lr=0.071210
Epoch[27] Batch [1899]	Speed: 1161.321491 samples/sec	accuracy=0.576947	lr=0.071207
Epoch[27] Batch [1949]	Speed: 1160.954791 samples/sec	accuracy=0.576947	lr=0.071203
Epoch[27] Batch [1999]	Speed: 1160.555156 samples/sec	accuracy=0.576719	lr=0.071200
Epoch[27] Batch [2049]	Speed: 1161.670701 samples/sec	accuracy=0.576652	lr=0.071197
Epoch[27] Batch [2099]	Speed: 1160.284698 samples/sec	accuracy=0.576659	lr=0.071193
Epoch[27] Batch [2149]	Speed: 1160.750046 samples/sec	accuracy=0.576717	lr=0.071190
Epoch[27] Batch [2199]	Speed: 1160.291218 samples/sec	accuracy=0.576690	lr=0.071187
Epoch[27] Batch [2249]	Speed: 1159.993713 samples/sec	accuracy=0.576528	lr=0.071183
Epoch[27] Batch [2299]	Speed: 1161.099891 samples/sec	accuracy=0.576357	lr=0.071180
Epoch[27] Batch [2349]	Speed: 1160.488803 samples/sec	accuracy=0.576449	lr=0.071177
Epoch[27] Batch [2399]	Speed: 1160.048806 samples/sec	accuracy=0.576296	lr=0.071173
Epoch[27] Batch [2449]	Speed: 1161.719869 samples/sec	accuracy=0.576193	lr=0.071170
Epoch[27] Batch [2499]	Speed: 1159.562907 samples/sec	accuracy=0.576205	lr=0.071167
Epoch[27] Batch [2549]	Speed: 1161.118675 samples/sec	accuracy=0.576164	lr=0.071163
Epoch[27] Batch [2599]	Speed: 1161.306318 samples/sec	accuracy=0.576002	lr=0.071160
Epoch[27] Batch [2649]	Speed: 1161.615102 samples/sec	accuracy=0.576023	lr=0.071157
Epoch[27] Batch [2699]	Speed: 1162.141010 samples/sec	accuracy=0.575913	lr=0.071153
Epoch[27] Batch [2749]	Speed: 1160.757825 samples/sec	accuracy=0.575784	lr=0.071150
Epoch[27] Batch [2799]	Speed: 1161.322445 samples/sec	accuracy=0.575699	lr=0.071147
Epoch[27] Batch [2849]	Speed: 1161.406230 samples/sec	accuracy=0.575673	lr=0.071143
Epoch[27] Batch [2899]	Speed: 1161.648431 samples/sec	accuracy=0.575595	lr=0.071140
Epoch[27] Batch [2949]	Speed: 1160.285802 samples/sec	accuracy=0.575579	lr=0.071137
Epoch[27] Batch [2999]	Speed: 1161.355279 samples/sec	accuracy=0.575585	lr=0.071133
Epoch[27] Batch [3049]	Speed: 1160.719805 samples/sec	accuracy=0.575519	lr=0.071130
Epoch[27] Batch [3099]	Speed: 1160.895622 samples/sec	accuracy=0.575422	lr=0.071126
Epoch[27] Batch [3149]	Speed: 1162.504784 samples/sec	accuracy=0.575365	lr=0.071123
Epoch[27] Batch [3199]	Speed: 1160.105482 samples/sec	accuracy=0.575211	lr=0.071120
Epoch[27] Batch [3249]	Speed: 1159.041257 samples/sec	accuracy=0.575103	lr=0.071116
Epoch[27] Batch [3299]	Speed: 1159.893644 samples/sec	accuracy=0.575026	lr=0.071113
Epoch[27] Batch [3349]	Speed: 1157.991270 samples/sec	accuracy=0.574851	lr=0.071110
Epoch[27] Batch [3399]	Speed: 1161.439244 samples/sec	accuracy=0.574756	lr=0.071106
Epoch[27] Batch [3449]	Speed: 1160.319154 samples/sec	accuracy=0.574635	lr=0.071103
Epoch[27] Batch [3499]	Speed: 1161.461180 samples/sec	accuracy=0.574488	lr=0.071100
Epoch[27] Batch [3549]	Speed: 1160.755592 samples/sec	accuracy=0.574266	lr=0.071096
Epoch[27] Batch [3599]	Speed: 1160.639758 samples/sec	accuracy=0.574212	lr=0.071093
Epoch[27] Batch [3649]	Speed: 1159.788780 samples/sec	accuracy=0.574043	lr=0.071089
Epoch[27] Batch [3699]	Speed: 1159.146760 samples/sec	accuracy=0.573993	lr=0.071086
Epoch[27] Batch [3749]	Speed: 1159.247903 samples/sec	accuracy=0.573911	lr=0.071083
Epoch[27] Batch [3799]	Speed: 1160.072593 samples/sec	accuracy=0.573834	lr=0.071079
Epoch[27] Batch [3849]	Speed: 1158.840012 samples/sec	accuracy=0.573844	lr=0.071076
Epoch[27] Batch [3899]	Speed: 1162.108685 samples/sec	accuracy=0.573787	lr=0.071073
Epoch[27] Batch [3949]	Speed: 1160.363718 samples/sec	accuracy=0.573605	lr=0.071069
Epoch[27] Batch [3999]	Speed: 1162.457085 samples/sec	accuracy=0.573588	lr=0.071066
Epoch[27] Batch [4049]	Speed: 1159.668280 samples/sec	accuracy=0.573584	lr=0.071062
Epoch[27] Batch [4099]	Speed: 1160.679078 samples/sec	accuracy=0.573581	lr=0.071059
Epoch[27] Batch [4149]	Speed: 1160.846850 samples/sec	accuracy=0.573557	lr=0.071056
Epoch[27] Batch [4199]	Speed: 1159.842199 samples/sec	accuracy=0.573514	lr=0.071052
Epoch[27] Batch [4249]	Speed: 1160.960013 samples/sec	accuracy=0.573506	lr=0.071049
Epoch[27] Batch [4299]	Speed: 1164.545413 samples/sec	accuracy=0.573521	lr=0.071045
Epoch[27] Batch [4349]	Speed: 1161.926038 samples/sec	accuracy=0.573495	lr=0.071042
Epoch[27] Batch [4399]	Speed: 1158.810897 samples/sec	accuracy=0.573453	lr=0.071039
Epoch[27] Batch [4449]	Speed: 1160.560425 samples/sec	accuracy=0.573338	lr=0.071035
Epoch[27] Batch [4499]	Speed: 1162.269774 samples/sec	accuracy=0.573287	lr=0.071032
Epoch[27] Batch [4549]	Speed: 1159.455825 samples/sec	accuracy=0.573255	lr=0.071028
Epoch[27] Batch [4599]	Speed: 1160.955921 samples/sec	accuracy=0.573273	lr=0.071025
Epoch[27] Batch [4649]	Speed: 1160.884526 samples/sec	accuracy=0.573161	lr=0.071022
Epoch[27] Batch [4699]	Speed: 1161.159659 samples/sec	accuracy=0.573132	lr=0.071018
Epoch[27] Batch [4749]	Speed: 1158.436782 samples/sec	accuracy=0.573090	lr=0.071015
Epoch[27] Batch [4799]	Speed: 1161.699256 samples/sec	accuracy=0.573083	lr=0.071011
Epoch[27] Batch [4849]	Speed: 1160.607667 samples/sec	accuracy=0.573093	lr=0.071008
Epoch[27] Batch [4899]	Speed: 1160.495350 samples/sec	accuracy=0.573093	lr=0.071005
Epoch[27] Batch [4949]	Speed: 1161.066243 samples/sec	accuracy=0.573142	lr=0.071001
Epoch[27] Batch [4999]	Speed: 1161.436631 samples/sec	accuracy=0.573124	lr=0.070998
[Epoch 27] training: accuracy=0.573120
[Epoch 27] speed: 1160 samples/sec	time cost: 1122.043306
[Epoch 27] validation: err-top1=0.383474 err-top5=0.156851
Epoch[28] Batch [49]	Speed: 1168.467269 samples/sec	accuracy=0.583906	lr=0.070994
Epoch[28] Batch [99]	Speed: 1160.260450 samples/sec	accuracy=0.583672	lr=0.070991
Epoch[28] Batch [149]	Speed: 1161.865914 samples/sec	accuracy=0.584661	lr=0.070987
Epoch[28] Batch [199]	Speed: 1160.810280 samples/sec	accuracy=0.585840	lr=0.070984
Epoch[28] Batch [249]	Speed: 1162.269346 samples/sec	accuracy=0.585656	lr=0.070980
Epoch[28] Batch [299]	Speed: 1160.225371 samples/sec	accuracy=0.584089	lr=0.070977
Epoch[28] Batch [349]	Speed: 1160.666030 samples/sec	accuracy=0.583862	lr=0.070974
Epoch[28] Batch [399]	Speed: 1159.430760 samples/sec	accuracy=0.583232	lr=0.070970
Epoch[28] Batch [449]	Speed: 1159.443280 samples/sec	accuracy=0.581901	lr=0.070967
Epoch[28] Batch [499]	Speed: 1161.011682 samples/sec	accuracy=0.582570	lr=0.070963
Epoch[28] Batch [549]	Speed: 1162.038356 samples/sec	accuracy=0.581946	lr=0.070960
Epoch[28] Batch [599]	Speed: 1162.432947 samples/sec	accuracy=0.582220	lr=0.070956
Epoch[28] Batch [649]	Speed: 1160.565217 samples/sec	accuracy=0.582139	lr=0.070953
Epoch[28] Batch [699]	Speed: 1160.511606 samples/sec	accuracy=0.581869	lr=0.070950
Epoch[28] Batch [749]	Speed: 1160.966942 samples/sec	accuracy=0.581568	lr=0.070946
Epoch[28] Batch [799]	Speed: 1160.692453 samples/sec	accuracy=0.581567	lr=0.070943
Epoch[28] Batch [849]	Speed: 1160.442398 samples/sec	accuracy=0.581673	lr=0.070939
Epoch[28] Batch [899]	Speed: 1161.845045 samples/sec	accuracy=0.581458	lr=0.070936
Epoch[28] Batch [949]	Speed: 1160.656394 samples/sec	accuracy=0.581258	lr=0.070932
Epoch[28] Batch [999]	Speed: 1160.805536 samples/sec	accuracy=0.581262	lr=0.070929
Epoch[28] Batch [1049]	Speed: 1161.942384 samples/sec	accuracy=0.581068	lr=0.070925
Epoch[28] Batch [1099]	Speed: 1162.326064 samples/sec	accuracy=0.580923	lr=0.070922
Epoch[28] Batch [1149]	Speed: 1162.584660 samples/sec	accuracy=0.580686	lr=0.070919
Epoch[28] Batch [1199]	Speed: 1160.639106 samples/sec	accuracy=0.580846	lr=0.070915
Epoch[28] Batch [1249]	Speed: 1159.321550 samples/sec	accuracy=0.580803	lr=0.070912
Epoch[28] Batch [1299]	Speed: 1158.158441 samples/sec	accuracy=0.580652	lr=0.070908
Epoch[28] Batch [1349]	Speed: 1157.776283 samples/sec	accuracy=0.580136	lr=0.070905
Epoch[28] Batch [1399]	Speed: 1160.576281 samples/sec	accuracy=0.579902	lr=0.070901
Epoch[28] Batch [1449]	Speed: 1158.783959 samples/sec	accuracy=0.580124	lr=0.070898
Epoch[28] Batch [1499]	Speed: 1160.961143 samples/sec	accuracy=0.579878	lr=0.070894
Epoch[28] Batch [1549]	Speed: 1160.058631 samples/sec	accuracy=0.579443	lr=0.070891
Epoch[28] Batch [1599]	Speed: 1161.220865 samples/sec	accuracy=0.579604	lr=0.070888
Epoch[28] Batch [1649]	Speed: 1161.152828 samples/sec	accuracy=0.579451	lr=0.070884
Epoch[28] Batch [1699]	Speed: 1160.320458 samples/sec	accuracy=0.579476	lr=0.070881
Epoch[28] Batch [1749]	Speed: 1160.333273 samples/sec	accuracy=0.579161	lr=0.070877
Epoch[28] Batch [1799]	Speed: 1161.151271 samples/sec	accuracy=0.579260	lr=0.070874
Epoch[28] Batch [1849]	Speed: 1160.434371 samples/sec	accuracy=0.579075	lr=0.070870
Epoch[28] Batch [1899]	Speed: 1160.073371 samples/sec	accuracy=0.579032	lr=0.070867
Epoch[28] Batch [1949]	Speed: 1161.749759 samples/sec	accuracy=0.578820	lr=0.070863
Epoch[28] Batch [1999]	Speed: 1161.425149 samples/sec	accuracy=0.578701	lr=0.070860
Epoch[28] Batch [2049]	Speed: 1160.662090 samples/sec	accuracy=0.578628	lr=0.070856
Epoch[28] Batch [2099]	Speed: 1160.271533 samples/sec	accuracy=0.578432	lr=0.070853
Epoch[28] Batch [2149]	Speed: 1160.792133 samples/sec	accuracy=0.578294	lr=0.070849
Epoch[28] Batch [2199]	Speed: 1158.797465 samples/sec	accuracy=0.578095	lr=0.070846
Epoch[28] Batch [2249]	Speed: 1159.729128 samples/sec	accuracy=0.578123	lr=0.070842
Epoch[28] Batch [2299]	Speed: 1159.132445 samples/sec	accuracy=0.578132	lr=0.070839
Epoch[28] Batch [2349]	Speed: 1161.506887 samples/sec	accuracy=0.577987	lr=0.070836
Epoch[28] Batch [2399]	Speed: 1161.806954 samples/sec	accuracy=0.577912	lr=0.070832
Epoch[28] Batch [2449]	Speed: 1161.949174 samples/sec	accuracy=0.577808	lr=0.070829
Epoch[28] Batch [2499]	Speed: 1161.033651 samples/sec	accuracy=0.577659	lr=0.070825
Epoch[28] Batch [2549]	Speed: 1160.821900 samples/sec	accuracy=0.577650	lr=0.070822
Epoch[28] Batch [2599]	Speed: 1161.026420 samples/sec	accuracy=0.577489	lr=0.070818
Epoch[28] Batch [2649]	Speed: 1160.339467 samples/sec	accuracy=0.577249	lr=0.070815
Epoch[28] Batch [2699]	Speed: 1159.682934 samples/sec	accuracy=0.577118	lr=0.070811
Epoch[28] Batch [2749]	Speed: 1160.992525 samples/sec	accuracy=0.577051	lr=0.070808
Epoch[28] Batch [2799]	Speed: 1159.220144 samples/sec	accuracy=0.576809	lr=0.070804
Epoch[28] Batch [2849]	Speed: 1160.878477 samples/sec	accuracy=0.576647	lr=0.070801
Epoch[28] Batch [2899]	Speed: 1158.334731 samples/sec	accuracy=0.576569	lr=0.070797
Epoch[28] Batch [2949]	Speed: 1160.788971 samples/sec	accuracy=0.576523	lr=0.070794
Epoch[28] Batch [2999]	Speed: 1161.618194 samples/sec	accuracy=0.576522	lr=0.070790
Epoch[28] Batch [3049]	Speed: 1162.042078 samples/sec	accuracy=0.576486	lr=0.070787
Epoch[28] Batch [3099]	Speed: 1158.589104 samples/sec	accuracy=0.576353	lr=0.070783
Epoch[28] Batch [3149]	Speed: 1161.625483 samples/sec	accuracy=0.576224	lr=0.070780
Epoch[28] Batch [3199]	Speed: 1160.066928 samples/sec	accuracy=0.576067	lr=0.070776
Epoch[28] Batch [3249]	Speed: 1160.167204 samples/sec	accuracy=0.576059	lr=0.070773
Epoch[28] Batch [3299]	Speed: 1160.931143 samples/sec	accuracy=0.576010	lr=0.070769
Epoch[28] Batch [3349]	Speed: 1161.955511 samples/sec	accuracy=0.576037	lr=0.070766
Epoch[28] Batch [3399]	Speed: 1159.873171 samples/sec	accuracy=0.575956	lr=0.070762
Epoch[28] Batch [3449]	Speed: 1159.954490 samples/sec	accuracy=0.575879	lr=0.070759
Epoch[28] Batch [3499]	Speed: 1161.343999 samples/sec	accuracy=0.575782	lr=0.070755
Epoch[28] Batch [3549]	Speed: 1160.569682 samples/sec	accuracy=0.575766	lr=0.070752
Epoch[28] Batch [3599]	Speed: 1159.019237 samples/sec	accuracy=0.575776	lr=0.070748
Epoch[28] Batch [3649]	Speed: 1160.552422 samples/sec	accuracy=0.575759	lr=0.070745
