Namespace(askc_type='ASKCFuse', auto_aug=True, batch_norm=False, batch_size=128, crop_ratio=0.875, data_dir='~/.mxnet/datasets/imagenet', dtype='float16', hard_weight=0.5, input_size=224, label_smoothing=True, last_gamma=True, log_interval=50, logging_file='aff_resnext50.log', lr=0.075, lr_decay=0.1, lr_decay_epoch='40,60', lr_decay_period=0, lr_mode='cosine', mixup=True, mixup_alpha=0.2, mixup_off_epoch=5, mode='hybrid', model='resnext', momentum=0.9, no_wd=True, num_epochs=240, num_gpus=4, num_layer=50, num_workers=96, r=16, rec_train='/xdisk/kobus/yimian/imagenet/rec/train.rec', rec_train_idx='/xdisk/kobus/yimian/imagenet/rec/train.idx', rec_val='/xdisk/kobus/yimian/imagenet/rec/val.rec', rec_val_idx='/xdisk/kobus/yimian/imagenet/rec/val.idx', resume_epoch=0, resume_params='', resume_states='', save_dir='/xdisk/kobus/yimian/aff_resnext50_params', save_frequency=1, start_layer=3, summary=False, teacher=None, temperature=20, use_gn=False, use_pretrained=False, use_rec=True, use_se=False, warmup_epochs=5, warmup_lr=0.0, wd=0.0001)
Epoch[29] Batch [2299]	Speed: 1310.460707 samples/sec	rmse=0.018727	lr=0.072938
Epoch[29] Batch [2349]	Speed: 1307.660024 samples/sec	rmse=0.018729	lr=0.072934
Epoch[29] Batch [2399]	Speed: 1308.101577 samples/sec	rmse=0.018733	lr=0.072931
Epoch[29] Batch [2449]	Speed: 1309.651208 samples/sec	rmse=0.018736	lr=0.072928
Epoch[29] Batch [2499]	Speed: 1310.883876 samples/sec	rmse=0.018743	lr=0.072925
[Epoch 29] training: rmse=0.018743
[Epoch 29] speed: 1308 samples/sec	time cost: 996.295874
[Epoch 29] validation: err-top1=0.351220 err-top5=0.134262
Epoch[30] Batch [49]	Speed: 1328.867723 samples/sec	rmse=0.018744	lr=0.072921
Epoch[30] Batch [99]	Speed: 1308.840635 samples/sec	rmse=0.018785	lr=0.072918
Epoch[30] Batch [149]	Speed: 1303.264554 samples/sec	rmse=0.018768	lr=0.072915
Epoch[30] Batch [199]	Speed: 1299.927586 samples/sec	rmse=0.018724	lr=0.072911
Epoch[30] Batch [249]	Speed: 1297.379919 samples/sec	rmse=0.018697	lr=0.072908
Epoch[30] Batch [299]	Speed: 1303.301934 samples/sec	rmse=0.018712	lr=0.072905
Epoch[30] Batch [349]	Speed: 1301.822728 samples/sec	rmse=0.018707	lr=0.072901
Epoch[30] Batch [399]	Speed: 1297.448960 samples/sec	rmse=0.018713	lr=0.072898
Epoch[30] Batch [449]	Speed: 1301.933917 samples/sec	rmse=0.018726	lr=0.072895
Epoch[30] Batch [499]	Speed: 1298.524380 samples/sec	rmse=0.018710	lr=0.072891
Epoch[30] Batch [549]	Speed: 1302.140023 samples/sec	rmse=0.018695	lr=0.072888
Epoch[30] Batch [599]	Speed: 1299.301421 samples/sec	rmse=0.018692	lr=0.072885
Epoch[30] Batch [649]	Speed: 1299.244430 samples/sec	rmse=0.018677	lr=0.072882
Epoch[30] Batch [699]	Speed: 1300.740910 samples/sec	rmse=0.018672	lr=0.072878
Epoch[30] Batch [749]	Speed: 1298.703976 samples/sec	rmse=0.018673	lr=0.072875
Epoch[30] Batch [799]	Speed: 1303.042025 samples/sec	rmse=0.018674	lr=0.072872
Epoch[30] Batch [849]	Speed: 1301.729596 samples/sec	rmse=0.018679	lr=0.072868
Epoch[30] Batch [899]	Speed: 1296.672817 samples/sec	rmse=0.018680	lr=0.072865
Epoch[30] Batch [949]	Speed: 1297.779262 samples/sec	rmse=0.018672	lr=0.072862
Epoch[30] Batch [999]	Speed: 1299.251080 samples/sec	rmse=0.018665	lr=0.072858
Epoch[30] Batch [1049]	Speed: 1301.987576 samples/sec	rmse=0.018666	lr=0.072855
Epoch[30] Batch [1099]	Speed: 1309.690393 samples/sec	rmse=0.018664	lr=0.072852
Epoch[30] Batch [1149]	Speed: 1311.389750 samples/sec	rmse=0.018668	lr=0.072848
Epoch[30] Batch [1199]	Speed: 1311.302162 samples/sec	rmse=0.018670	lr=0.072845
Epoch[30] Batch [1249]	Speed: 1313.722639 samples/sec	rmse=0.018671	lr=0.072842
Epoch[30] Batch [1299]	Speed: 1308.423997 samples/sec	rmse=0.018672	lr=0.072838
Epoch[30] Batch [1349]	Speed: 1309.188049 samples/sec	rmse=0.018672	lr=0.072835
Epoch[30] Batch [1399]	Speed: 1311.118889 samples/sec	rmse=0.018672	lr=0.072831
Epoch[30] Batch [1449]	Speed: 1309.842843 samples/sec	rmse=0.018680	lr=0.072828
Epoch[30] Batch [1499]	Speed: 1312.632579 samples/sec	rmse=0.018678	lr=0.072825
Epoch[30] Batch [1549]	Speed: 1306.772978 samples/sec	rmse=0.018688	lr=0.072821
Epoch[30] Batch [1599]	Speed: 1304.366325 samples/sec	rmse=0.018693	lr=0.072818
Epoch[30] Batch [1649]	Speed: 1308.126406 samples/sec	rmse=0.018691	lr=0.072815
Epoch[30] Batch [1699]	Speed: 1304.693025 samples/sec	rmse=0.018694	lr=0.072811
Epoch[30] Batch [1749]	Speed: 1310.453766 samples/sec	rmse=0.018697	lr=0.072808
Epoch[30] Batch [1799]	Speed: 1311.081540 samples/sec	rmse=0.018702	lr=0.072805
Epoch[30] Batch [1849]	Speed: 1310.201038 samples/sec	rmse=0.018708	lr=0.072801
Epoch[30] Batch [1899]	Speed: 1310.786803 samples/sec	rmse=0.018711	lr=0.072798
Epoch[30] Batch [1949]	Speed: 1311.987208 samples/sec	rmse=0.018715	lr=0.072794
Epoch[30] Batch [1999]	Speed: 1308.380918 samples/sec	rmse=0.018720	lr=0.072791
Epoch[30] Batch [2049]	Speed: 1307.841121 samples/sec	rmse=0.018724	lr=0.072788
Epoch[30] Batch [2099]	Speed: 1303.941621 samples/sec	rmse=0.018728	lr=0.072784
Epoch[30] Batch [2149]	Speed: 1308.655290 samples/sec	rmse=0.018726	lr=0.072781
Epoch[30] Batch [2199]	Speed: 1305.235271 samples/sec	rmse=0.018726	lr=0.072777
Epoch[30] Batch [2249]	Speed: 1307.155035 samples/sec	rmse=0.018730	lr=0.072774
Epoch[30] Batch [2299]	Speed: 1307.381804 samples/sec	rmse=0.018734	lr=0.072771
Epoch[30] Batch [2349]	Speed: 1308.100988 samples/sec	rmse=0.018733	lr=0.072767
Epoch[30] Batch [2399]	Speed: 1306.984150 samples/sec	rmse=0.018732	lr=0.072764
Epoch[30] Batch [2449]	Speed: 1307.532729 samples/sec	rmse=0.018733	lr=0.072760
Epoch[30] Batch [2499]	Speed: 1309.753625 samples/sec	rmse=0.018740	lr=0.072757
[Epoch 30] training: rmse=0.018740
[Epoch 30] speed: 1305 samples/sec	time cost: 998.860611
[Epoch 30] validation: err-top1=0.310686 err-top5=0.108000
Epoch[31] Batch [49]	Speed: 1324.350480 samples/sec	rmse=0.018624	lr=0.072753
Epoch[31] Batch [99]	Speed: 1313.974509 samples/sec	rmse=0.018577	lr=0.072750
Epoch[31] Batch [149]	Speed: 1310.796756 samples/sec	rmse=0.018546	lr=0.072747
Epoch[31] Batch [199]	Speed: 1302.575564 samples/sec	rmse=0.018578	lr=0.072743
Epoch[31] Batch [249]	Speed: 1300.315854 samples/sec	rmse=0.018609	lr=0.072740
Epoch[31] Batch [299]	Speed: 1302.048566 samples/sec	rmse=0.018634	lr=0.072736
Epoch[31] Batch [349]	Speed: 1296.892705 samples/sec	rmse=0.018655	lr=0.072733
Epoch[31] Batch [399]	Speed: 1299.013717 samples/sec	rmse=0.018642	lr=0.072729
Epoch[31] Batch [449]	Speed: 1310.468016 samples/sec	rmse=0.018643	lr=0.072726
Epoch[31] Batch [499]	Speed: 1308.483295 samples/sec	rmse=0.018631	lr=0.072723
Epoch[31] Batch [549]	Speed: 1309.655984 samples/sec	rmse=0.018633	lr=0.072719
Epoch[31] Batch [599]	Speed: 1309.217021 samples/sec	rmse=0.018623	lr=0.072716
Epoch[31] Batch [649]	Speed: 1311.117561 samples/sec	rmse=0.018621	lr=0.072712
Epoch[31] Batch [699]	Speed: 1310.327446 samples/sec	rmse=0.018613	lr=0.072709
Epoch[31] Batch [749]	Speed: 1310.305283 samples/sec	rmse=0.018613	lr=0.072705
Epoch[31] Batch [799]	Speed: 1310.438700 samples/sec	rmse=0.018612	lr=0.072702
Epoch[31] Batch [849]	Speed: 1310.204859 samples/sec	rmse=0.018609	lr=0.072698
Epoch[31] Batch [899]	Speed: 1305.014290 samples/sec	rmse=0.018614	lr=0.072695
Epoch[31] Batch [949]	Speed: 1309.475726 samples/sec	rmse=0.018621	lr=0.072692
Epoch[31] Batch [999]	Speed: 1306.830679 samples/sec	rmse=0.018620	lr=0.072688
Epoch[31] Batch [1049]	Speed: 1309.919945 samples/sec	rmse=0.018621	lr=0.072685
Epoch[31] Batch [1099]	Speed: 1311.180786 samples/sec	rmse=0.018624	lr=0.072681
Epoch[31] Batch [1149]	Speed: 1312.179896 samples/sec	rmse=0.018627	lr=0.072678
Epoch[31] Batch [1199]	Speed: 1311.447347 samples/sec	rmse=0.018631	lr=0.072674
Epoch[31] Batch [1249]	Speed: 1310.162301 samples/sec	rmse=0.018645	lr=0.072671
Epoch[31] Batch [1299]	Speed: 1310.810662 samples/sec	rmse=0.018647	lr=0.072667
Epoch[31] Batch [1349]	Speed: 1315.546201 samples/sec	rmse=0.018645	lr=0.072664
Epoch[31] Batch [1399]	Speed: 1308.708914 samples/sec	rmse=0.018650	lr=0.072660
Epoch[31] Batch [1449]	Speed: 1307.923595 samples/sec	rmse=0.018651	lr=0.072657
Epoch[31] Batch [1499]	Speed: 1312.569229 samples/sec	rmse=0.018657	lr=0.072653
Epoch[31] Batch [1549]	Speed: 1309.571966 samples/sec	rmse=0.018655	lr=0.072650
Epoch[31] Batch [1599]	Speed: 1309.026479 samples/sec	rmse=0.018649	lr=0.072646
Epoch[31] Batch [1649]	Speed: 1311.562013 samples/sec	rmse=0.018649	lr=0.072643
Epoch[31] Batch [1699]	Speed: 1312.289589 samples/sec	rmse=0.018648	lr=0.072639
Epoch[31] Batch [1749]	Speed: 1303.005735 samples/sec	rmse=0.018653	lr=0.072636
Epoch[31] Batch [1799]	Speed: 1306.048167 samples/sec	rmse=0.018658	lr=0.072632
Epoch[31] Batch [1849]	Speed: 1307.568524 samples/sec	rmse=0.018660	lr=0.072629
Epoch[31] Batch [1899]	Speed: 1309.168974 samples/sec	rmse=0.018661	lr=0.072625
Epoch[31] Batch [1949]	Speed: 1310.203340 samples/sec	rmse=0.018661	lr=0.072622
Epoch[31] Batch [1999]	Speed: 1310.380456 samples/sec	rmse=0.018666	lr=0.072618
Epoch[31] Batch [2049]	Speed: 1312.384704 samples/sec	rmse=0.018667	lr=0.072615
Epoch[31] Batch [2099]	Speed: 1311.041951 samples/sec	rmse=0.018668	lr=0.072611
Epoch[31] Batch [2149]	Speed: 1311.652375 samples/sec	rmse=0.018668	lr=0.072608
Epoch[31] Batch [2199]	Speed: 1311.269510 samples/sec	rmse=0.018665	lr=0.072604
Epoch[31] Batch [2249]	Speed: 1304.152434 samples/sec	rmse=0.018667	lr=0.072601
Epoch[31] Batch [2299]	Speed: 1298.351899 samples/sec	rmse=0.018667	lr=0.072597
Epoch[31] Batch [2349]	Speed: 1301.858132 samples/sec	rmse=0.018672	lr=0.072594
Epoch[31] Batch [2399]	Speed: 1306.064149 samples/sec	rmse=0.018673	lr=0.072590
Epoch[31] Batch [2449]	Speed: 1308.957701 samples/sec	rmse=0.018677	lr=0.072587
Epoch[31] Batch [2499]	Speed: 1309.752682 samples/sec	rmse=0.018679	lr=0.072583
[Epoch 31] training: rmse=0.018679
[Epoch 31] speed: 1308 samples/sec	time cost: 996.552147
[Epoch 31] validation: err-top1=0.315279 err-top5=0.107845
Epoch[32] Batch [49]	Speed: 1327.133722 samples/sec	rmse=0.018440	lr=0.072579
Epoch[32] Batch [99]	Speed: 1312.468570 samples/sec	rmse=0.018508	lr=0.072576
Epoch[32] Batch [149]	Speed: 1312.156821 samples/sec	rmse=0.018455	lr=0.072572
Epoch[32] Batch [199]	Speed: 1310.289597 samples/sec	rmse=0.018476	lr=0.072569
Epoch[32] Batch [249]	Speed: 1309.900145 samples/sec	rmse=0.018543	lr=0.072565
Epoch[32] Batch [299]	Speed: 1308.783170 samples/sec	rmse=0.018528	lr=0.072562
Epoch[32] Batch [349]	Speed: 1309.584041 samples/sec	rmse=0.018518	lr=0.072558
Epoch[32] Batch [399]	Speed: 1308.180067 samples/sec	rmse=0.018519	lr=0.072555
Epoch[32] Batch [449]	Speed: 1302.261658 samples/sec	rmse=0.018525	lr=0.072551
Epoch[32] Batch [499]	Speed: 1302.392794 samples/sec	rmse=0.018525	lr=0.072547
Epoch[32] Batch [549]	Speed: 1305.450756 samples/sec	rmse=0.018531	lr=0.072544
Epoch[32] Batch [599]	Speed: 1304.078385 samples/sec	rmse=0.018527	lr=0.072540
Epoch[32] Batch [649]	Speed: 1301.214999 samples/sec	rmse=0.018531	lr=0.072537
Epoch[32] Batch [699]	Speed: 1302.742989 samples/sec	rmse=0.018534	lr=0.072533
Epoch[32] Batch [749]	Speed: 1303.503109 samples/sec	rmse=0.018538	lr=0.072530
Epoch[32] Batch [799]	Speed: 1304.909759 samples/sec	rmse=0.018551	lr=0.072526
Epoch[32] Batch [849]	Speed: 1304.528934 samples/sec	rmse=0.018555	lr=0.072522
Epoch[32] Batch [899]	Speed: 1309.096462 samples/sec	rmse=0.018562	lr=0.072519
Epoch[32] Batch [949]	Speed: 1312.087281 samples/sec	rmse=0.018576	lr=0.072515
Epoch[32] Batch [999]	Speed: 1310.624247 samples/sec	rmse=0.018571	lr=0.072512
Epoch[32] Batch [1049]	Speed: 1308.535949 samples/sec	rmse=0.018574	lr=0.072508
Epoch[32] Batch [1099]	Speed: 1310.363105 samples/sec	rmse=0.018576	lr=0.072504
Epoch[32] Batch [1149]	Speed: 1312.215063 samples/sec	rmse=0.018579	lr=0.072501
Epoch[32] Batch [1199]	Speed: 1311.858652 samples/sec	rmse=0.018584	lr=0.072497
Epoch[32] Batch [1249]	Speed: 1312.051575 samples/sec	rmse=0.018599	lr=0.072494
Epoch[32] Batch [1299]	Speed: 1307.097893 samples/sec	rmse=0.018614	lr=0.072490
Epoch[32] Batch [1349]	Speed: 1308.113354 samples/sec	rmse=0.018614	lr=0.072486
Epoch[32] Batch [1399]	Speed: 1307.828680 samples/sec	rmse=0.018622	lr=0.072483
Epoch[32] Batch [1449]	Speed: 1307.794146 samples/sec	rmse=0.018619	lr=0.072479
Epoch[32] Batch [1499]	Speed: 1305.735539 samples/sec	rmse=0.018622	lr=0.072476
Epoch[32] Batch [1549]	Speed: 1302.280532 samples/sec	rmse=0.018624	lr=0.072472
Epoch[32] Batch [1599]	Speed: 1301.972768 samples/sec	rmse=0.018629	lr=0.072468
Epoch[32] Batch [1649]	Speed: 1301.175720 samples/sec	rmse=0.018629	lr=0.072465
Epoch[32] Batch [1699]	Speed: 1302.077713 samples/sec	rmse=0.018630	lr=0.072461
Epoch[32] Batch [1749]	Speed: 1299.588230 samples/sec	rmse=0.018630	lr=0.072458
Epoch[32] Batch [1799]	Speed: 1302.809851 samples/sec	rmse=0.018632	lr=0.072454
Epoch[32] Batch [1849]	Speed: 1309.222896 samples/sec	rmse=0.018634	lr=0.072450
Epoch[32] Batch [1899]	Speed: 1310.135701 samples/sec	rmse=0.018638	lr=0.072447
Epoch[32] Batch [1949]	Speed: 1312.306157 samples/sec	rmse=0.018643	lr=0.072443
Epoch[32] Batch [1999]	Speed: 1311.358839 samples/sec	rmse=0.018646	lr=0.072439
Epoch[32] Batch [2049]	Speed: 1310.457045 samples/sec	rmse=0.018646	lr=0.072436
Epoch[32] Batch [2099]	Speed: 1311.592709 samples/sec	rmse=0.018648	lr=0.072432
Epoch[32] Batch [2149]	Speed: 1308.389798 samples/sec	rmse=0.018647	lr=0.072428
Epoch[32] Batch [2199]	Speed: 1311.829018 samples/sec	rmse=0.018649	lr=0.072425
Epoch[32] Batch [2249]	Speed: 1311.297935 samples/sec	rmse=0.018652	lr=0.072421
Epoch[32] Batch [2299]	Speed: 1311.391176 samples/sec	rmse=0.018650	lr=0.072418
Epoch[32] Batch [2349]	Speed: 1309.367078 samples/sec	rmse=0.018654	lr=0.072414
Epoch[32] Batch [2399]	Speed: 1310.571633 samples/sec	rmse=0.018653	lr=0.072410
Epoch[32] Batch [2449]	Speed: 1310.231318 samples/sec	rmse=0.018657	lr=0.072407
Epoch[32] Batch [2499]	Speed: 1312.470350 samples/sec	rmse=0.018660	lr=0.072403
[Epoch 32] training: rmse=0.018660
[Epoch 32] speed: 1307 samples/sec	time cost: 997.306195
[Epoch 32] validation: err-top1=0.309471 err-top5=0.104074
Epoch[33] Batch [49]	Speed: 1321.522722 samples/sec	rmse=0.018419	lr=0.072399
Epoch[33] Batch [99]	Speed: 1310.610473 samples/sec	rmse=0.018471	lr=0.072395
Epoch[33] Batch [149]	Speed: 1309.979858 samples/sec	rmse=0.018480	lr=0.072392
Epoch[33] Batch [199]	Speed: 1308.646358 samples/sec	rmse=0.018454	lr=0.072388
Epoch[33] Batch [249]	Speed: 1308.981317 samples/sec	rmse=0.018484	lr=0.072384
Epoch[33] Batch [299]	Speed: 1308.514422 samples/sec	rmse=0.018478	lr=0.072381
Epoch[33] Batch [349]	Speed: 1309.593593 samples/sec	rmse=0.018485	lr=0.072377
Epoch[33] Batch [399]	Speed: 1305.086620 samples/sec	rmse=0.018482	lr=0.072373
Epoch[33] Batch [449]	Speed: 1308.206461 samples/sec	rmse=0.018487	lr=0.072370
Epoch[33] Batch [499]	Speed: 1306.199993 samples/sec	rmse=0.018491	lr=0.072366
Epoch[33] Batch [549]	Speed: 1305.888007 samples/sec	rmse=0.018468	lr=0.072362
Epoch[33] Batch [599]	Speed: 1309.162924 samples/sec	rmse=0.018458	lr=0.072359
Epoch[33] Batch [649]	Speed: 1308.273949 samples/sec	rmse=0.018465	lr=0.072355
Epoch[33] Batch [699]	Speed: 1308.684159 samples/sec	rmse=0.018482	lr=0.072351
Epoch[33] Batch [749]	Speed: 1309.580304 samples/sec	rmse=0.018494	lr=0.072347
Epoch[33] Batch [799]	Speed: 1306.719925 samples/sec	rmse=0.018498	lr=0.072344
Epoch[33] Batch [849]	Speed: 1311.184308 samples/sec	rmse=0.018514	lr=0.072340
Epoch[33] Batch [899]	Speed: 1296.034452 samples/sec	rmse=0.018525	lr=0.072336
Epoch[33] Batch [949]	Speed: 1301.064220 samples/sec	rmse=0.018530	lr=0.072333
Epoch[33] Batch [999]	Speed: 1303.288978 samples/sec	rmse=0.018538	lr=0.072329
Epoch[33] Batch [1049]	Speed: 1312.010517 samples/sec	rmse=0.018543	lr=0.072325
Epoch[33] Batch [1099]	Speed: 1310.184747 samples/sec	rmse=0.018542	lr=0.072321
Epoch[33] Batch [1149]	Speed: 1309.669243 samples/sec	rmse=0.018545	lr=0.072318
Epoch[33] Batch [1199]	Speed: 1312.008738 samples/sec	rmse=0.018547	lr=0.072314
Epoch[33] Batch [1249]	Speed: 1316.743765 samples/sec	rmse=0.018550	lr=0.072310
Epoch[33] Batch [1299]	Speed: 1307.370486 samples/sec	rmse=0.018556	lr=0.072307
Epoch[33] Batch [1349]	Speed: 1307.279121 samples/sec	rmse=0.018557	lr=0.072303
Epoch[33] Batch [1399]	Speed: 1307.642125 samples/sec	rmse=0.018570	lr=0.072299
Epoch[33] Batch [1449]	Speed: 1311.572634 samples/sec	rmse=0.018578	lr=0.072295
Epoch[33] Batch [1499]	Speed: 1305.293535 samples/sec	rmse=0.018585	lr=0.072292
Epoch[33] Batch [1549]	Speed: 1309.160306 samples/sec	rmse=0.018588	lr=0.072288
Epoch[33] Batch [1599]	Speed: 1308.012596 samples/sec	rmse=0.018593	lr=0.072284
Epoch[33] Batch [1649]	Speed: 1305.236319 samples/sec	rmse=0.018595	lr=0.072280
Epoch[33] Batch [1699]	Speed: 1310.212932 samples/sec	rmse=0.018592	lr=0.072277
Epoch[33] Batch [1749]	Speed: 1309.569730 samples/sec	rmse=0.018595	lr=0.072273
Epoch[33] Batch [1799]	Speed: 1307.577425 samples/sec	rmse=0.018600	lr=0.072269
Epoch[33] Batch [1849]	Speed: 1311.909719 samples/sec	rmse=0.018602	lr=0.072265
Epoch[33] Batch [1899]	Speed: 1309.510270 samples/sec	rmse=0.018608	lr=0.072262
Epoch[33] Batch [1949]	Speed: 1311.119001 samples/sec	rmse=0.018608	lr=0.072258
Epoch[33] Batch [1999]	Speed: 1306.809526 samples/sec	rmse=0.018609	lr=0.072254
Epoch[33] Batch [2049]	Speed: 1308.743098 samples/sec	rmse=0.018613	lr=0.072250
Epoch[33] Batch [2099]	Speed: 1311.235611 samples/sec	rmse=0.018611	lr=0.072247
Epoch[33] Batch [2149]	Speed: 1307.185302 samples/sec	rmse=0.018616	lr=0.072243
Epoch[33] Batch [2199]	Speed: 1306.726349 samples/sec	rmse=0.018620	lr=0.072239
Epoch[33] Batch [2249]	Speed: 1308.965583 samples/sec	rmse=0.018618	lr=0.072235
Epoch[33] Batch [2299]	Speed: 1309.117178 samples/sec	rmse=0.018622	lr=0.072232
Epoch[33] Batch [2349]	Speed: 1308.391472 samples/sec	rmse=0.018619	lr=0.072228
Epoch[33] Batch [2399]	Speed: 1308.736175 samples/sec	rmse=0.018622	lr=0.072224
Epoch[33] Batch [2449]	Speed: 1308.165229 samples/sec	rmse=0.018622	lr=0.072220
Epoch[33] Batch [2499]	Speed: 1310.841867 samples/sec	rmse=0.018623	lr=0.072216
[Epoch 33] training: rmse=0.018623
[Epoch 33] speed: 1308 samples/sec	time cost: 996.607732
[Epoch 33] validation: err-top1=0.304189 err-top5=0.100446
Epoch[34] Batch [49]	Speed: 1326.720522 samples/sec	rmse=0.018329	lr=0.072212
Epoch[34] Batch [99]	Speed: 1319.397924 samples/sec	rmse=0.018323	lr=0.072209
Epoch[34] Batch [149]	Speed: 1313.695202 samples/sec	rmse=0.018349	lr=0.072205
Epoch[34] Batch [199]	Speed: 1315.968823 samples/sec	rmse=0.018420	lr=0.072201
Epoch[34] Batch [249]	Speed: 1315.060422 samples/sec	rmse=0.018442	lr=0.072197
Epoch[34] Batch [299]	Speed: 1313.429959 samples/sec	rmse=0.018433	lr=0.072193
Epoch[34] Batch [349]	Speed: 1313.346806 samples/sec	rmse=0.018429	lr=0.072190
Epoch[34] Batch [399]	Speed: 1312.755637 samples/sec	rmse=0.018415	lr=0.072186
Epoch[34] Batch [449]	Speed: 1309.623047 samples/sec	rmse=0.018425	lr=0.072182
Epoch[34] Batch [499]	Speed: 1310.134709 samples/sec	rmse=0.018432	lr=0.072178
Epoch[34] Batch [549]	Speed: 1306.345433 samples/sec	rmse=0.018440	lr=0.072174
Epoch[34] Batch [599]	Speed: 1304.917545 samples/sec	rmse=0.018452	lr=0.072171
Epoch[34] Batch [649]	Speed: 1304.865769 samples/sec	rmse=0.018468	lr=0.072167
Epoch[34] Batch [699]	Speed: 1302.317935 samples/sec	rmse=0.018489	lr=0.072163
Epoch[34] Batch [749]	Speed: 1304.458155 samples/sec	rmse=0.018492	lr=0.072159
Epoch[34] Batch [799]	Speed: 1304.919306 samples/sec	rmse=0.018492	lr=0.072155
Epoch[34] Batch [849]	Speed: 1306.619031 samples/sec	rmse=0.018499	lr=0.072151
Epoch[34] Batch [899]	Speed: 1306.177128 samples/sec	rmse=0.018529	lr=0.072148
Epoch[34] Batch [949]	Speed: 1304.865785 samples/sec	rmse=0.018537	lr=0.072144
Epoch[34] Batch [999]	Speed: 1307.557999 samples/sec	rmse=0.018535	lr=0.072140
Epoch[34] Batch [1049]	Speed: 1304.753635 samples/sec	rmse=0.018531	lr=0.072136
Epoch[34] Batch [1099]	Speed: 1306.456760 samples/sec	rmse=0.018534	lr=0.072132
Epoch[34] Batch [1149]	Speed: 1304.399189 samples/sec	rmse=0.018536	lr=0.072128
Epoch[34] Batch [1199]	Speed: 1307.412400 samples/sec	rmse=0.018543	lr=0.072125
Epoch[34] Batch [1249]	Speed: 1302.754401 samples/sec	rmse=0.018546	lr=0.072121
Epoch[34] Batch [1299]	Speed: 1309.836979 samples/sec	rmse=0.018551	lr=0.072117
Epoch[34] Batch [1349]	Speed: 1308.152671 samples/sec	rmse=0.018557	lr=0.072113
Epoch[34] Batch [1399]	Speed: 1304.998080 samples/sec	rmse=0.018565	lr=0.072109
Epoch[34] Batch [1449]	Speed: 1306.929219 samples/sec	rmse=0.018568	lr=0.072105
Epoch[34] Batch [1499]	Speed: 1306.889038 samples/sec	rmse=0.018567	lr=0.072101
Epoch[34] Batch [1549]	Speed: 1309.576247 samples/sec	rmse=0.018569	lr=0.072098
Epoch[34] Batch [1599]	Speed: 1312.004169 samples/sec	rmse=0.018572	lr=0.072094
Epoch[34] Batch [1649]	Speed: 1312.127510 samples/sec	rmse=0.018577	lr=0.072090
Epoch[34] Batch [1699]	Speed: 1312.044409 samples/sec	rmse=0.018581	lr=0.072086
Epoch[34] Batch [1749]	Speed: 1312.271931 samples/sec	rmse=0.018584	lr=0.072082
Epoch[34] Batch [1799]	Speed: 1313.034833 samples/sec	rmse=0.018585	lr=0.072078
Epoch[34] Batch [1849]	Speed: 1313.972242 samples/sec	rmse=0.018589	lr=0.072074
Epoch[34] Batch [1899]	Speed: 1313.566456 samples/sec	rmse=0.018591	lr=0.072070
Epoch[34] Batch [1949]	Speed: 1312.435474 samples/sec	rmse=0.018592	lr=0.072067
Epoch[34] Batch [1999]	Speed: 1314.950684 samples/sec	rmse=0.018596	lr=0.072063
Epoch[34] Batch [2049]	Speed: 1311.113158 samples/sec	rmse=0.018598	lr=0.072059
Epoch[34] Batch [2099]	Speed: 1313.644109 samples/sec	rmse=0.018600	lr=0.072055
Epoch[34] Batch [2149]	Speed: 1313.113916 samples/sec	rmse=0.018601	lr=0.072051
Epoch[34] Batch [2199]	Speed: 1312.870643 samples/sec	rmse=0.018604	lr=0.072047
Epoch[34] Batch [2249]	Speed: 1311.888112 samples/sec	rmse=0.018603	lr=0.072043
Epoch[34] Batch [2299]	Speed: 1312.052425 samples/sec	rmse=0.018605	lr=0.072039
Epoch[34] Batch [2349]	Speed: 1310.651172 samples/sec	rmse=0.018607	lr=0.072035
Epoch[34] Batch [2399]	Speed: 1313.121351 samples/sec	rmse=0.018607	lr=0.072032
Epoch[34] Batch [2449]	Speed: 1313.303450 samples/sec	rmse=0.018611	lr=0.072028
Epoch[34] Batch [2499]	Speed: 1320.056337 samples/sec	rmse=0.018615	lr=0.072024
[Epoch 34] training: rmse=0.018615
[Epoch 34] speed: 1309 samples/sec	time cost: 994.894546
[Epoch 34] validation: err-top1=0.313205 err-top5=0.109395
Epoch[35] Batch [49]	Speed: 1330.615611 samples/sec	rmse=0.018389	lr=0.072020
Epoch[35] Batch [99]	Speed: 1316.383922 samples/sec	rmse=0.018491	lr=0.072016
Epoch[35] Batch [149]	Speed: 1313.706276 samples/sec	rmse=0.018501	lr=0.072012
Epoch[35] Batch [199]	Speed: 1310.804549 samples/sec	rmse=0.018502	lr=0.072008
Epoch[35] Batch [249]	Speed: 1312.616661 samples/sec	rmse=0.018524	lr=0.072004
Epoch[35] Batch [299]	Speed: 1311.926037 samples/sec	rmse=0.018548	lr=0.072000
Epoch[35] Batch [349]	Speed: 1309.878333 samples/sec	rmse=0.018538	lr=0.071996
Epoch[35] Batch [399]	Speed: 1314.005913 samples/sec	rmse=0.018580	lr=0.071992
Epoch[35] Batch [449]	Speed: 1313.534334 samples/sec	rmse=0.018590	lr=0.071988
Epoch[35] Batch [499]	Speed: 1314.173089 samples/sec	rmse=0.018599	lr=0.071984
Epoch[35] Batch [549]	Speed: 1311.117721 samples/sec	rmse=0.018606	lr=0.071980
