Epoch[12] Batch [1899]	Speed: 496.753332 samples/sec	rmse=0.021456	lr=0.074680
Epoch[12] Batch [1949]	Speed: 498.850107 samples/sec	rmse=0.021453	lr=0.074679
Epoch[12] Batch [1999]	Speed: 464.511235 samples/sec	rmse=0.021457	lr=0.074678
Epoch[12] Batch [2049]	Speed: 480.353218 samples/sec	rmse=0.021466	lr=0.074678
Epoch[12] Batch [2099]	Speed: 469.570316 samples/sec	rmse=0.021466	lr=0.074677
Epoch[12] Batch [2149]	Speed: 495.055879 samples/sec	rmse=0.021470	lr=0.074676
Epoch[12] Batch [2199]	Speed: 497.766736 samples/sec	rmse=0.021468	lr=0.074676
Epoch[12] Batch [2249]	Speed: 498.307808 samples/sec	rmse=0.021464	lr=0.074675
Epoch[12] Batch [2299]	Speed: 494.087700 samples/sec	rmse=0.021466	lr=0.074674
Epoch[12] Batch [2349]	Speed: 470.157105 samples/sec	rmse=0.021457	lr=0.074674
Epoch[12] Batch [2399]	Speed: 436.869976 samples/sec	rmse=0.021450	lr=0.074673
Epoch[12] Batch [2449]	Speed: 475.694376 samples/sec	rmse=0.021440	lr=0.074672
Epoch[12] Batch [2499]	Speed: 416.862048 samples/sec	rmse=0.021443	lr=0.074672
Epoch[12] Batch [2549]	Speed: 389.103999 samples/sec	rmse=0.021449	lr=0.074671
Epoch[12] Batch [2599]	Speed: 492.833233 samples/sec	rmse=0.021452	lr=0.074670
Epoch[12] Batch [2649]	Speed: 495.550168 samples/sec	rmse=0.021448	lr=0.074670
Epoch[12] Batch [2699]	Speed: 496.942865 samples/sec	rmse=0.021449	lr=0.074669
Epoch[12] Batch [2749]	Speed: 495.810968 samples/sec	rmse=0.021452	lr=0.074668
Epoch[12] Batch [2799]	Speed: 493.547975 samples/sec	rmse=0.021458	lr=0.074668
Epoch[12] Batch [2849]	Speed: 493.742595 samples/sec	rmse=0.021454	lr=0.074667
Epoch[12] Batch [2899]	Speed: 495.542563 samples/sec	rmse=0.021460	lr=0.074666
Epoch[12] Batch [2949]	Speed: 494.157766 samples/sec	rmse=0.021460	lr=0.074666
Epoch[12] Batch [2999]	Speed: 495.078047 samples/sec	rmse=0.021465	lr=0.074665
Epoch[12] Batch [3049]	Speed: 495.300524 samples/sec	rmse=0.021469	lr=0.074664
Epoch[12] Batch [3099]	Speed: 496.170826 samples/sec	rmse=0.021466	lr=0.074664
Epoch[12] Batch [3149]	Speed: 498.023382 samples/sec	rmse=0.021468	lr=0.074663
Epoch[12] Batch [3199]	Speed: 497.156696 samples/sec	rmse=0.021468	lr=0.074662
Epoch[12] Batch [3249]	Speed: 496.124247 samples/sec	rmse=0.021468	lr=0.074662
Epoch[12] Batch [3299]	Speed: 497.300051 samples/sec	rmse=0.021466	lr=0.074661
Epoch[12] Batch [3349]	Speed: 499.207843 samples/sec	rmse=0.021462	lr=0.074660
Epoch[12] Batch [3399]	Speed: 499.227947 samples/sec	rmse=0.021464	lr=0.074660
Epoch[12] Batch [3449]	Speed: 496.525788 samples/sec	rmse=0.021464	lr=0.074659
Epoch[12] Batch [3499]	Speed: 498.917629 samples/sec	rmse=0.021461	lr=0.074658
Epoch[12] Batch [3549]	Speed: 494.791373 samples/sec	rmse=0.021465	lr=0.074658
Epoch[12] Batch [3599]	Speed: 495.790760 samples/sec	rmse=0.021466	lr=0.074657
Epoch[12] Batch [3649]	Speed: 499.234508 samples/sec	rmse=0.021467	lr=0.074656
Epoch[12] Batch [3699]	Speed: 499.384644 samples/sec	rmse=0.021464	lr=0.074656
Epoch[12] Batch [3749]	Speed: 494.208696 samples/sec	rmse=0.021466	lr=0.074655
Epoch[12] Batch [3799]	Speed: 497.673165 samples/sec	rmse=0.021464	lr=0.074654
Epoch[12] Batch [3849]	Speed: 498.927830 samples/sec	rmse=0.021465	lr=0.074653
Epoch[12] Batch [3899]	Speed: 498.648408 samples/sec	rmse=0.021465	lr=0.074653
Epoch[12] Batch [3949]	Speed: 497.576217 samples/sec	rmse=0.021466	lr=0.074652
Epoch[12] Batch [3999]	Speed: 497.094681 samples/sec	rmse=0.021470	lr=0.074651
Epoch[12] Batch [4049]	Speed: 497.553160 samples/sec	rmse=0.021470	lr=0.074651
Epoch[12] Batch [4099]	Speed: 498.843339 samples/sec	rmse=0.021470	lr=0.074650
Epoch[12] Batch [4149]	Speed: 495.641380 samples/sec	rmse=0.021472	lr=0.074649
Epoch[12] Batch [4199]	Speed: 498.998286 samples/sec	rmse=0.021470	lr=0.074649
Epoch[12] Batch [4249]	Speed: 498.827568 samples/sec	rmse=0.021471	lr=0.074648
Epoch[12] Batch [4299]	Speed: 502.231879 samples/sec	rmse=0.021470	lr=0.074647
Epoch[12] Batch [4349]	Speed: 497.934838 samples/sec	rmse=0.021469	lr=0.074647
Epoch[12] Batch [4399]	Speed: 501.006415 samples/sec	rmse=0.021468	lr=0.074646
Epoch[12] Batch [4449]	Speed: 499.211619 samples/sec	rmse=0.021470	lr=0.074645
Epoch[12] Batch [4499]	Speed: 495.785510 samples/sec	rmse=0.021469	lr=0.074645
Epoch[12] Batch [4549]	Speed: 498.695592 samples/sec	rmse=0.021469	lr=0.074644
Epoch[12] Batch [4599]	Speed: 497.366442 samples/sec	rmse=0.021468	lr=0.074643
Epoch[12] Batch [4649]	Speed: 498.979574 samples/sec	rmse=0.021467	lr=0.074642
Epoch[12] Batch [4699]	Speed: 497.350911 samples/sec	rmse=0.021462	lr=0.074642
Epoch[12] Batch [4749]	Speed: 498.263558 samples/sec	rmse=0.021464	lr=0.074641
Epoch[12] Batch [4799]	Speed: 499.100410 samples/sec	rmse=0.021462	lr=0.074640
Epoch[12] Batch [4849]	Speed: 497.497961 samples/sec	rmse=0.021461	lr=0.074640
Epoch[12] Batch [4899]	Speed: 498.267245 samples/sec	rmse=0.021460	lr=0.074639
Epoch[12] Batch [4949]	Speed: 500.646171 samples/sec	rmse=0.021462	lr=0.074638
Epoch[12] Batch [4999]	Speed: 498.115032 samples/sec	rmse=0.021462	lr=0.074638
Epoch[12] Batch [5049]	Speed: 499.891070 samples/sec	rmse=0.021460	lr=0.074637
Epoch[12] Batch [5099]	Speed: 498.847214 samples/sec	rmse=0.021462	lr=0.074636
Epoch[12] Batch [5149]	Speed: 498.455289 samples/sec	rmse=0.021461	lr=0.074635
Epoch[12] Batch [5199]	Speed: 498.964524 samples/sec	rmse=0.021460	lr=0.074635
Epoch[12] Batch [5249]	Speed: 500.281429 samples/sec	rmse=0.021458	lr=0.074634
Epoch[12] Batch [5299]	Speed: 499.656614 samples/sec	rmse=0.021461	lr=0.074633
Epoch[12] Batch [5349]	Speed: 497.713015 samples/sec	rmse=0.021460	lr=0.074633
Epoch[12] Batch [5399]	Speed: 500.500632 samples/sec	rmse=0.021458	lr=0.074632
Epoch[12] Batch [5449]	Speed: 497.477475 samples/sec	rmse=0.021457	lr=0.074631
Epoch[12] Batch [5499]	Speed: 498.238687 samples/sec	rmse=0.021457	lr=0.074631
Epoch[12] Batch [5549]	Speed: 499.063201 samples/sec	rmse=0.021458	lr=0.074630
Epoch[12] Batch [5599]	Speed: 499.300122 samples/sec	rmse=0.021459	lr=0.074629
Epoch[12] Batch [5649]	Speed: 498.530759 samples/sec	rmse=0.021459	lr=0.074628
Epoch[12] Batch [5699]	Speed: 496.949532 samples/sec	rmse=0.021461	lr=0.074628
Epoch[12] Batch [5749]	Speed: 500.309569 samples/sec	rmse=0.021464	lr=0.074627
Epoch[12] Batch [5799]	Speed: 498.864019 samples/sec	rmse=0.021465	lr=0.074626
Epoch[12] Batch [5849]	Speed: 499.284322 samples/sec	rmse=0.021465	lr=0.074626
Epoch[12] Batch [5899]	Speed: 495.418280 samples/sec	rmse=0.021463	lr=0.074625
Epoch[12] Batch [5949]	Speed: 497.937689 samples/sec	rmse=0.021462	lr=0.074624
Epoch[12] Batch [5999]	Speed: 497.637681 samples/sec	rmse=0.021463	lr=0.074623
Epoch[12] Batch [6049]	Speed: 497.428899 samples/sec	rmse=0.021463	lr=0.074623
Epoch[12] Batch [6099]	Speed: 495.819613 samples/sec	rmse=0.021464	lr=0.074622
Epoch[12] Batch [6149]	Speed: 496.643791 samples/sec	rmse=0.021467	lr=0.074621
Epoch[12] Batch [6199]	Speed: 497.821532 samples/sec	rmse=0.021468	lr=0.074621
Epoch[12] Batch [6249]	Speed: 495.481292 samples/sec	rmse=0.021466	lr=0.074620
Epoch[12] Batch [6299]	Speed: 495.385043 samples/sec	rmse=0.021466	lr=0.074619
Epoch[12] Batch [6349]	Speed: 494.269798 samples/sec	rmse=0.021467	lr=0.074618
Epoch[12] Batch [6399]	Speed: 494.925446 samples/sec	rmse=0.021468	lr=0.074618
Epoch[12] Batch [6449]	Speed: 492.944768 samples/sec	rmse=0.021466	lr=0.074617
Epoch[12] Batch [6499]	Speed: 495.591765 samples/sec	rmse=0.021466	lr=0.074616
Epoch[12] Batch [6549]	Speed: 495.489169 samples/sec	rmse=0.021463	lr=0.074616
Epoch[12] Batch [6599]	Speed: 496.929421 samples/sec	rmse=0.021463	lr=0.074615
Epoch[12] Batch [6649]	Speed: 498.378915 samples/sec	rmse=0.021466	lr=0.074614
[Epoch 12] training: rmse=0.021466
[Epoch 12] speed: 494 samples/sec	time cost: 2625.393705
[Epoch 12] validation: err-top1=0.455679 err-top5=0.204901
Epoch[13] Batch [49]	Speed: 499.001811 samples/sec	rmse=0.021391	lr=0.074613
Epoch[13] Batch [99]	Speed: 498.761658 samples/sec	rmse=0.021509	lr=0.074612
Epoch[13] Batch [149]	Speed: 499.440330 samples/sec	rmse=0.021526	lr=0.074612
Epoch[13] Batch [199]	Speed: 500.456639 samples/sec	rmse=0.021416	lr=0.074611
Epoch[13] Batch [249]	Speed: 497.062514 samples/sec	rmse=0.021395	lr=0.074610
Epoch[13] Batch [299]	Speed: 500.370063 samples/sec	rmse=0.021399	lr=0.074609
Epoch[13] Batch [349]	Speed: 497.362676 samples/sec	rmse=0.021393	lr=0.074609
Epoch[13] Batch [399]	Speed: 497.228661 samples/sec	rmse=0.021358	lr=0.074608
Epoch[13] Batch [449]	Speed: 496.663113 samples/sec	rmse=0.021348	lr=0.074607
Epoch[13] Batch [499]	Speed: 496.405131 samples/sec	rmse=0.021324	lr=0.074607
Epoch[13] Batch [549]	Speed: 494.256287 samples/sec	rmse=0.021300	lr=0.074606
Epoch[13] Batch [599]	Speed: 498.277154 samples/sec	rmse=0.021297	lr=0.074605
Epoch[13] Batch [649]	Speed: 497.752115 samples/sec	rmse=0.021310	lr=0.074604
Epoch[13] Batch [699]	Speed: 499.758803 samples/sec	rmse=0.021300	lr=0.074604
Epoch[13] Batch [749]	Speed: 497.480407 samples/sec	rmse=0.021306	lr=0.074603
Epoch[13] Batch [799]	Speed: 500.067597 samples/sec	rmse=0.021311	lr=0.074602
Epoch[13] Batch [849]	Speed: 499.050410 samples/sec	rmse=0.021308	lr=0.074601
Epoch[13] Batch [899]	Speed: 500.434341 samples/sec	rmse=0.021300	lr=0.074601
Epoch[13] Batch [949]	Speed: 498.284683 samples/sec	rmse=0.021311	lr=0.074600
Epoch[13] Batch [999]	Speed: 497.868289 samples/sec	rmse=0.021321	lr=0.074599
Epoch[13] Batch [1049]	Speed: 495.470671 samples/sec	rmse=0.021323	lr=0.074598
Epoch[13] Batch [1099]	Speed: 496.899139 samples/sec	rmse=0.021332	lr=0.074598
Epoch[13] Batch [1149]	Speed: 496.820790 samples/sec	rmse=0.021321	lr=0.074597
Epoch[13] Batch [1199]	Speed: 498.948424 samples/sec	rmse=0.021317	lr=0.074596
Epoch[13] Batch [1249]	Speed: 495.612372 samples/sec	rmse=0.021334	lr=0.074596
Epoch[13] Batch [1299]	Speed: 498.205052 samples/sec	rmse=0.021331	lr=0.074595
Epoch[13] Batch [1349]	Speed: 496.524386 samples/sec	rmse=0.021332	lr=0.074594
Epoch[13] Batch [1399]	Speed: 498.311890 samples/sec	rmse=0.021336	lr=0.074593
Epoch[13] Batch [1449]	Speed: 496.285021 samples/sec	rmse=0.021353	lr=0.074593
Epoch[13] Batch [1499]	Speed: 498.384714 samples/sec	rmse=0.021359	lr=0.074592
Epoch[13] Batch [1549]	Speed: 497.016669 samples/sec	rmse=0.021345	lr=0.074591
Epoch[13] Batch [1599]	Speed: 495.371983 samples/sec	rmse=0.021334	lr=0.074590
Epoch[13] Batch [1649]	Speed: 495.128850 samples/sec	rmse=0.021339	lr=0.074590
Epoch[13] Batch [1699]	Speed: 493.307813 samples/sec	rmse=0.021338	lr=0.074589
Epoch[13] Batch [1749]	Speed: 494.503106 samples/sec	rmse=0.021349	lr=0.074588
Epoch[13] Batch [1799]	Speed: 496.204719 samples/sec	rmse=0.021344	lr=0.074587
Epoch[13] Batch [1849]	Speed: 494.604796 samples/sec	rmse=0.021343	lr=0.074587
Epoch[13] Batch [1899]	Speed: 496.151543 samples/sec	rmse=0.021349	lr=0.074586
Epoch[13] Batch [1949]	Speed: 497.767197 samples/sec	rmse=0.021350	lr=0.074585
Epoch[13] Batch [1999]	Speed: 495.228294 samples/sec	rmse=0.021356	lr=0.074584
Epoch[13] Batch [2049]	Speed: 495.110993 samples/sec	rmse=0.021362	lr=0.074584
Epoch[13] Batch [2099]	Speed: 494.796134 samples/sec	rmse=0.021357	lr=0.074583
Epoch[13] Batch [2149]	Speed: 497.994869 samples/sec	rmse=0.021358	lr=0.074582
Epoch[13] Batch [2199]	Speed: 496.752314 samples/sec	rmse=0.021354	lr=0.074581
Epoch[13] Batch [2249]	Speed: 493.909123 samples/sec	rmse=0.021355	lr=0.074581
Epoch[13] Batch [2299]	Speed: 496.916316 samples/sec	rmse=0.021354	lr=0.074580
Epoch[13] Batch [2349]	Speed: 496.763811 samples/sec	rmse=0.021356	lr=0.074579
Epoch[13] Batch [2399]	Speed: 499.232905 samples/sec	rmse=0.021357	lr=0.074578
Epoch[13] Batch [2449]	Speed: 496.519464 samples/sec	rmse=0.021351	lr=0.074578
Epoch[13] Batch [2499]	Speed: 497.636298 samples/sec	rmse=0.021351	lr=0.074577
Epoch[13] Batch [2549]	Speed: 496.843681 samples/sec	rmse=0.021353	lr=0.074576
Epoch[13] Batch [2599]	Speed: 496.441332 samples/sec	rmse=0.021350	lr=0.074575
Epoch[13] Batch [2649]	Speed: 495.333061 samples/sec	rmse=0.021347	lr=0.074575
Epoch[13] Batch [2699]	Speed: 496.104222 samples/sec	rmse=0.021342	lr=0.074574
Epoch[13] Batch [2749]	Speed: 499.003963 samples/sec	rmse=0.021338	lr=0.074573
Epoch[13] Batch [2799]	Speed: 497.351968 samples/sec	rmse=0.021334	lr=0.074572
Epoch[13] Batch [2849]	Speed: 494.777353 samples/sec	rmse=0.021336	lr=0.074572
Epoch[13] Batch [2899]	Speed: 496.306584 samples/sec	rmse=0.021335	lr=0.074571
Epoch[13] Batch [2949]	Speed: 495.521719 samples/sec	rmse=0.021331	lr=0.074570
Epoch[13] Batch [2999]	Speed: 497.660906 samples/sec	rmse=0.021331	lr=0.074569
Epoch[13] Batch [3049]	Speed: 497.666589 samples/sec	rmse=0.021338	lr=0.074568
Epoch[13] Batch [3099]	Speed: 498.913976 samples/sec	rmse=0.021336	lr=0.074568
Epoch[13] Batch [3149]	Speed: 497.717107 samples/sec	rmse=0.021338	lr=0.074567
Epoch[13] Batch [3199]	Speed: 498.709835 samples/sec	rmse=0.021343	lr=0.074566
Epoch[13] Batch [3249]	Speed: 498.148519 samples/sec	rmse=0.021343	lr=0.074565
Epoch[13] Batch [3299]	Speed: 497.886413 samples/sec	rmse=0.021344	lr=0.074565
Epoch[13] Batch [3349]	Speed: 497.952277 samples/sec	rmse=0.021340	lr=0.074564
Epoch[13] Batch [3399]	Speed: 498.258515 samples/sec	rmse=0.021343	lr=0.074563
Epoch[13] Batch [3449]	Speed: 497.359960 samples/sec	rmse=0.021342	lr=0.074562
Epoch[13] Batch [3499]	Speed: 499.219294 samples/sec	rmse=0.021340	lr=0.074562
Epoch[13] Batch [3549]	Speed: 497.517276 samples/sec	rmse=0.021346	lr=0.074561
Epoch[13] Batch [3599]	Speed: 500.707064 samples/sec	rmse=0.021345	lr=0.074560
Epoch[13] Batch [3649]	Speed: 498.439801 samples/sec	rmse=0.021344	lr=0.074559
Epoch[13] Batch [3699]	Speed: 497.669843 samples/sec	rmse=0.021343	lr=0.074559
Epoch[13] Batch [3749]	Speed: 497.597695 samples/sec	rmse=0.021347	lr=0.074558
Epoch[13] Batch [3799]	Speed: 496.872552 samples/sec	rmse=0.021349	lr=0.074557
Epoch[13] Batch [3849]	Speed: 497.229281 samples/sec	rmse=0.021349	lr=0.074556
Epoch[13] Batch [3899]	Speed: 496.499039 samples/sec	rmse=0.021352	lr=0.074555
Epoch[13] Batch [3949]	Speed: 496.277999 samples/sec	rmse=0.021352	lr=0.074555
Epoch[13] Batch [3999]	Speed: 496.260114 samples/sec	rmse=0.021352	lr=0.074554
Epoch[13] Batch [4049]	Speed: 497.879776 samples/sec	rmse=0.021351	lr=0.074553
Epoch[13] Batch [4099]	Speed: 499.636656 samples/sec	rmse=0.021351	lr=0.074552
Epoch[13] Batch [4149]	Speed: 499.114535 samples/sec	rmse=0.021350	lr=0.074552
Epoch[13] Batch [4199]	Speed: 496.795076 samples/sec	rmse=0.021351	lr=0.074551
Epoch[13] Batch [4249]	Speed: 494.836522 samples/sec	rmse=0.021350	lr=0.074550
Epoch[13] Batch [4299]	Speed: 497.793068 samples/sec	rmse=0.021352	lr=0.074549
Epoch[13] Batch [4349]	Speed: 494.786643 samples/sec	rmse=0.021352	lr=0.074548
Epoch[13] Batch [4399]	Speed: 499.055408 samples/sec	rmse=0.021355	lr=0.074548
Epoch[13] Batch [4449]	Speed: 499.077156 samples/sec	rmse=0.021361	lr=0.074547
Epoch[13] Batch [4499]	Speed: 498.651891 samples/sec	rmse=0.021362	lr=0.074546
Epoch[13] Batch [4549]	Speed: 496.761875 samples/sec	rmse=0.021363	lr=0.074545
Epoch[13] Batch [4599]	Speed: 494.551683 samples/sec	rmse=0.021367	lr=0.074545
Epoch[13] Batch [4649]	Speed: 498.030693 samples/sec	rmse=0.021368	lr=0.074544
Epoch[13] Batch [4699]	Speed: 498.034654 samples/sec	rmse=0.021367	lr=0.074543
Epoch[13] Batch [4749]	Speed: 496.865710 samples/sec	rmse=0.021366	lr=0.074542
Epoch[13] Batch [4799]	Speed: 499.430542 samples/sec	rmse=0.021366	lr=0.074541
Epoch[13] Batch [4849]	Speed: 495.357168 samples/sec	rmse=0.021367	lr=0.074541
Epoch[13] Batch [4899]	Speed: 496.935297 samples/sec	rmse=0.021364	lr=0.074540
Epoch[13] Batch [4949]	Speed: 496.182083 samples/sec	rmse=0.021364	lr=0.074539
Epoch[13] Batch [4999]	Speed: 497.535454 samples/sec	rmse=0.021365	lr=0.074538
Epoch[13] Batch [5049]	Speed: 498.186584 samples/sec	rmse=0.021360	lr=0.074537
Epoch[13] Batch [5099]	Speed: 498.282802 samples/sec	rmse=0.021360	lr=0.074537
Epoch[13] Batch [5149]	Speed: 497.755247 samples/sec	rmse=0.021361	lr=0.074536
Epoch[13] Batch [5199]	Speed: 498.599461 samples/sec	rmse=0.021358	lr=0.074535
Epoch[13] Batch [5249]	Speed: 495.402432 samples/sec	rmse=0.021356	lr=0.074534
Epoch[13] Batch [5299]	Speed: 498.093041 samples/sec	rmse=0.021353	lr=0.074533
Epoch[13] Batch [5349]	Speed: 494.244760 samples/sec	rmse=0.021353	lr=0.074533
Epoch[13] Batch [5399]	Speed: 496.910625 samples/sec	rmse=0.021355	lr=0.074532
Epoch[13] Batch [5449]	Speed: 496.734359 samples/sec	rmse=0.021354	lr=0.074531
Epoch[13] Batch [5499]	Speed: 495.366534 samples/sec	rmse=0.021353	lr=0.074530
Epoch[13] Batch [5549]	Speed: 494.953224 samples/sec	rmse=0.021351	lr=0.074529
Epoch[13] Batch [5599]	Speed: 494.008895 samples/sec	rmse=0.021353	lr=0.074529
Epoch[13] Batch [5649]	Speed: 495.427491 samples/sec	rmse=0.021354	lr=0.074528
Epoch[13] Batch [5699]	Speed: 494.297624 samples/sec	rmse=0.021354	lr=0.074527
Epoch[13] Batch [5749]	Speed: 495.253158 samples/sec	rmse=0.021355	lr=0.074526
Epoch[13] Batch [5799]	Speed: 494.807723 samples/sec	rmse=0.021352	lr=0.074526
Epoch[13] Batch [5849]	Speed: 496.693439 samples/sec	rmse=0.021351	lr=0.074525
Epoch[13] Batch [5899]	Speed: 496.613060 samples/sec	rmse=0.021351	lr=0.074524
Epoch[13] Batch [5949]	Speed: 496.300907 samples/sec	rmse=0.021353	lr=0.074523
Epoch[13] Batch [5999]	Speed: 494.089270 samples/sec	rmse=0.021352	lr=0.074522
Epoch[13] Batch [6049]	Speed: 496.014037 samples/sec	rmse=0.021353	lr=0.074521
Epoch[13] Batch [6099]	Speed: 496.087676 samples/sec	rmse=0.021355	lr=0.074521
Epoch[13] Batch [6149]	Speed: 494.996559 samples/sec	rmse=0.021352	lr=0.074520
Epoch[13] Batch [6199]	Speed: 495.278080 samples/sec	rmse=0.021352	lr=0.074519
Epoch[13] Batch [6249]	Speed: 493.064063 samples/sec	rmse=0.021354	lr=0.074518
Epoch[13] Batch [6299]	Speed: 491.750370 samples/sec	rmse=0.021355	lr=0.074517
Epoch[13] Batch [6349]	Speed: 496.503943 samples/sec	rmse=0.021355	lr=0.074517
Epoch[13] Batch [6399]	Speed: 494.902166 samples/sec	rmse=0.021355	lr=0.074516
Epoch[13] Batch [6449]	Speed: 499.149678 samples/sec	rmse=0.021355	lr=0.074515
Epoch[13] Batch [6499]	Speed: 493.820455 samples/sec	rmse=0.021355	lr=0.074514
Epoch[13] Batch [6549]	Speed: 499.918447 samples/sec	rmse=0.021354	lr=0.074513
Epoch[13] Batch [6599]	Speed: 494.928810 samples/sec	rmse=0.021354	lr=0.074513
Epoch[13] Batch [6649]	Speed: 497.024737 samples/sec	rmse=0.021356	lr=0.074512
[Epoch 13] training: rmse=0.021356
[Epoch 13] speed: 496 samples/sec	time cost: 2610.538343
[Epoch 13] validation: err-top1=0.468149 err-top5=0.215044
Epoch[14] Batch [49]	Speed: 493.790938 samples/sec	rmse=0.021253	lr=0.074511
Epoch[14] Batch [99]	Speed: 494.031322 samples/sec	rmse=0.021370	lr=0.074510
Epoch[14] Batch [149]	Speed: 498.164075 samples/sec	rmse=0.021238	lr=0.074509
Epoch[14] Batch [199]	Speed: 499.502398 samples/sec	rmse=0.021271	lr=0.074508
Epoch[14] Batch [249]	Speed: 492.622339 samples/sec	rmse=0.021304	lr=0.074507
Epoch[14] Batch [299]	Speed: 496.520039 samples/sec	rmse=0.021331	lr=0.074507
Epoch[14] Batch [349]	Speed: 496.783902 samples/sec	rmse=0.021349	lr=0.074506
Epoch[14] Batch [399]	Speed: 492.795946 samples/sec	rmse=0.021317	lr=0.074505
Epoch[14] Batch [449]	Speed: 496.272818 samples/sec	rmse=0.021285	lr=0.074504
Epoch[14] Batch [499]	Speed: 495.938716 samples/sec	rmse=0.021298	lr=0.074503
Epoch[14] Batch [549]	Speed: 494.706934 samples/sec	rmse=0.021265	lr=0.074502
Epoch[14] Batch [599]	Speed: 495.542185 samples/sec	rmse=0.021247	lr=0.074502
Epoch[14] Batch [649]	Speed: 497.677157 samples/sec	rmse=0.021240	lr=0.074501
Epoch[14] Batch [699]	Speed: 497.938859 samples/sec	rmse=0.021227	lr=0.074500
Epoch[14] Batch [749]	Speed: 495.337180 samples/sec	rmse=0.021227	lr=0.074499
Epoch[14] Batch [799]	Speed: 495.047071 samples/sec	rmse=0.021228	lr=0.074498
Epoch[14] Batch [849]	Speed: 495.695252 samples/sec	rmse=0.021227	lr=0.074498
Epoch[14] Batch [899]	Speed: 495.157181 samples/sec	rmse=0.021236	lr=0.074497
Epoch[14] Batch [949]	Speed: 498.823242 samples/sec	rmse=0.021235	lr=0.074496
Epoch[14] Batch [999]	Speed: 495.974856 samples/sec	rmse=0.021243	lr=0.074495
Epoch[14] Batch [1049]	Speed: 495.832771 samples/sec	rmse=0.021250	lr=0.074494
Epoch[14] Batch [1099]	Speed: 494.789409 samples/sec	rmse=0.021267	lr=0.074493
Epoch[14] Batch [1149]	Speed: 497.051463 samples/sec	rmse=0.021259	lr=0.074493
Epoch[14] Batch [1199]	Speed: 498.842511 samples/sec	rmse=0.021264	lr=0.074492
Epoch[14] Batch [1249]	Speed: 495.578529 samples/sec	rmse=0.021258	lr=0.074491
Epoch[14] Batch [1299]	Speed: 498.328622 samples/sec	rmse=0.021255	lr=0.074490
Epoch[14] Batch [1349]	Speed: 497.482288 samples/sec	rmse=0.021260	lr=0.074489
Epoch[14] Batch [1399]	Speed: 500.756606 samples/sec	rmse=0.021257	lr=0.074488
Epoch[14] Batch [1449]	Speed: 497.363302 samples/sec	rmse=0.021271	lr=0.074488
Epoch[14] Batch [1499]	Speed: 496.407468 samples/sec	rmse=0.021274	lr=0.074487
Epoch[14] Batch [1549]	Speed: 498.899134 samples/sec	rmse=0.021280	lr=0.074486
Epoch[14] Batch [1599]	Speed: 498.219643 samples/sec	rmse=0.021276	lr=0.074485
Epoch[14] Batch [1649]	Speed: 498.962051 samples/sec	rmse=0.021276	lr=0.074484
Epoch[14] Batch [1699]	Speed: 499.149876 samples/sec	rmse=0.021281	lr=0.074483
Epoch[14] Batch [1749]	Speed: 497.638180 samples/sec	rmse=0.021277	lr=0.074483
Epoch[14] Batch [1799]	Speed: 501.479935 samples/sec	rmse=0.021278	lr=0.074482
Epoch[14] Batch [1849]	Speed: 496.854980 samples/sec	rmse=0.021284	lr=0.074481
Epoch[14] Batch [1899]	Speed: 495.740719 samples/sec	rmse=0.021288	lr=0.074480
Epoch[14] Batch [1949]	Speed: 498.307795 samples/sec	rmse=0.021289	lr=0.074479
Epoch[14] Batch [1999]	Speed: 499.088075 samples/sec	rmse=0.021291	lr=0.074478
Epoch[14] Batch [2049]	Speed: 497.262919 samples/sec	rmse=0.021296	lr=0.074478
Epoch[14] Batch [2099]	Speed: 497.580490 samples/sec	rmse=0.021291	lr=0.074477
Epoch[14] Batch [2149]	Speed: 497.787135 samples/sec	rmse=0.021290	lr=0.074476
Epoch[14] Batch [2199]	Speed: 498.156063 samples/sec	rmse=0.021284	lr=0.074475
Epoch[14] Batch [2249]	Speed: 495.130719 samples/sec	rmse=0.021284	lr=0.074474
Epoch[14] Batch [2299]	Speed: 498.058748 samples/sec	rmse=0.021277	lr=0.074473
Epoch[14] Batch [2349]	Speed: 499.487719 samples/sec	rmse=0.021278	lr=0.074473
Epoch[14] Batch [2399]	Speed: 499.444765 samples/sec	rmse=0.021280	lr=0.074472
Epoch[14] Batch [2449]	Speed: 497.288934 samples/sec	rmse=0.021282	lr=0.074471
Epoch[14] Batch [2499]	Speed: 497.766994 samples/sec	rmse=0.021289	lr=0.074470
Epoch[14] Batch [2549]	Speed: 500.952261 samples/sec	rmse=0.021287	lr=0.074469
Epoch[14] Batch [2599]	Speed: 499.666665 samples/sec	rmse=0.021287	lr=0.074468
Epoch[14] Batch [2649]	Speed: 499.116230 samples/sec	rmse=0.021292	lr=0.074467
Epoch[14] Batch [2699]	Speed: 498.611902 samples/sec	rmse=0.021291	lr=0.074467
Epoch[14] Batch [2749]	Speed: 499.230856 samples/sec	rmse=0.021292	lr=0.074466
Epoch[14] Batch [2799]	Speed: 501.621832 samples/sec	rmse=0.021289	lr=0.074465
Epoch[14] Batch [2849]	Speed: 500.136083 samples/sec	rmse=0.021292	lr=0.074464
Epoch[14] Batch [2899]	Speed: 498.147169 samples/sec	rmse=0.021287	lr=0.074463
Epoch[14] Batch [2949]	Speed: 497.913059 samples/sec	rmse=0.021285	lr=0.074462
Epoch[14] Batch [2999]	Speed: 498.012713 samples/sec	rmse=0.021288	lr=0.074462
