Namespace(batch_norm=False, batch_size=128, crop_ratio=0.875, data_dir='~/.mxnet/datasets/imagenet', dtype='float16', hard_weight=0.5, input_size=224, label_smoothing=True, last_gamma=True, log_interval=50, logging_file='resnet50_v1b_best_div16_resume.log', lr=0.075, lr_decay=0.1, lr_decay_epoch='40,60', lr_decay_period=0, lr_mode='cosine', mixup=False, mixup_alpha=0.2, mixup_off_epoch=0, mode='hybrid', model='resnet50_v1b', momentum=0.9, no_wd=True, num_epochs=160, num_gpus=2, num_workers=10, rec_train='~/.mxnet/datasets/imagenet/rec/train.rec', rec_train_idx='~/.mxnet/datasets/imagenet/rec/train.idx', rec_val='~/.mxnet/datasets/imagenet/rec/val.rec', rec_val_idx='~/.mxnet/datasets/imagenet/rec/val.idx', resume_epoch=65, resume_params='/work/yimian/codes/MXIce2/params_resnet50_v1b_best_div16/imagenet-resnet50_v1b-69.params', resume_states='/work/yimian/codes/MXIce2/params_resnet50_v1b_best_div16/imagenet-resnet50_v1b-69.states', save_dir='params_resnet50_v1b_best_div16_resume', save_frequency=10, summary=False, teacher=None, temperature=20, use_gn=False, use_pretrained=False, use_rec=True, use_se=False, warmup_epochs=5, warmup_lr=0.0, wd=0.0001)
Epoch[77] Batch [649]	Speed: 706.891371 samples/sec	accuracy=0.676418	lr=0.037774
Epoch[77] Batch [699]	Speed: 711.614989 samples/sec	accuracy=0.675865	lr=0.037766
Epoch[77] Batch [749]	Speed: 707.459644 samples/sec	accuracy=0.675766	lr=0.037759
Epoch[77] Batch [799]	Speed: 707.927011 samples/sec	accuracy=0.675796	lr=0.037751
Epoch[77] Batch [849]	Speed: 708.243959 samples/sec	accuracy=0.675694	lr=0.037744
Epoch[77] Batch [899]	Speed: 707.484024 samples/sec	accuracy=0.675751	lr=0.037736
Epoch[77] Batch [949]	Speed: 707.791785 samples/sec	accuracy=0.675506	lr=0.037729
Epoch[77] Batch [999]	Speed: 709.621448 samples/sec	accuracy=0.675387	lr=0.037721
Epoch[77] Batch [1049]	Speed: 709.678209 samples/sec	accuracy=0.675045	lr=0.037713
Epoch[77] Batch [1099]	Speed: 704.978647 samples/sec	accuracy=0.674801	lr=0.037706
Epoch[77] Batch [1149]	Speed: 708.673979 samples/sec	accuracy=0.674891	lr=0.037698
Epoch[77] Batch [1199]	Speed: 704.895193 samples/sec	accuracy=0.674606	lr=0.037691
Epoch[77] Batch [1249]	Speed: 706.391454 samples/sec	accuracy=0.674797	lr=0.037683
Epoch[77] Batch [1299]	Speed: 705.589580 samples/sec	accuracy=0.674537	lr=0.037675
Epoch[77] Batch [1349]	Speed: 709.777596 samples/sec	accuracy=0.674444	lr=0.037668
Epoch[77] Batch [1399]	Speed: 709.411277 samples/sec	accuracy=0.674551	lr=0.037660
Epoch[77] Batch [1449]	Speed: 707.008517 samples/sec	accuracy=0.674378	lr=0.037653
Epoch[77] Batch [1499]	Speed: 705.752513 samples/sec	accuracy=0.674245	lr=0.037645
Epoch[77] Batch [1549]	Speed: 710.752946 samples/sec	accuracy=0.673994	lr=0.037637
Epoch[77] Batch [1599]	Speed: 710.803779 samples/sec	accuracy=0.673945	lr=0.037630
Epoch[77] Batch [1649]	Speed: 707.323403 samples/sec	accuracy=0.673795	lr=0.037622
Epoch[77] Batch [1699]	Speed: 705.516496 samples/sec	accuracy=0.673520	lr=0.037615
Epoch[77] Batch [1749]	Speed: 705.359770 samples/sec	accuracy=0.673545	lr=0.037607
Epoch[77] Batch [1799]	Speed: 705.828792 samples/sec	accuracy=0.673372	lr=0.037599
Epoch[77] Batch [1849]	Speed: 716.013206 samples/sec	accuracy=0.673032	lr=0.037592
Epoch[77] Batch [1899]	Speed: 717.320617 samples/sec	accuracy=0.672895	lr=0.037584
Epoch[77] Batch [1949]	Speed: 707.090190 samples/sec	accuracy=0.672648	lr=0.037577
Epoch[77] Batch [1999]	Speed: 706.133099 samples/sec	accuracy=0.672459	lr=0.037569
Epoch[77] Batch [2049]	Speed: 707.332508 samples/sec	accuracy=0.672306	lr=0.037561
Epoch[77] Batch [2099]	Speed: 707.384037 samples/sec	accuracy=0.672100	lr=0.037554
Epoch[77] Batch [2149]	Speed: 709.473001 samples/sec	accuracy=0.672019	lr=0.037546
Epoch[77] Batch [2199]	Speed: 707.093198 samples/sec	accuracy=0.671882	lr=0.037539
Epoch[77] Batch [2249]	Speed: 706.735979 samples/sec	accuracy=0.671717	lr=0.037531
Epoch[77] Batch [2299]	Speed: 708.053073 samples/sec	accuracy=0.671646	lr=0.037523
Epoch[77] Batch [2349]	Speed: 708.739505 samples/sec	accuracy=0.671587	lr=0.037516
Epoch[77] Batch [2399]	Speed: 710.490000 samples/sec	accuracy=0.671460	lr=0.037508
Epoch[77] Batch [2449]	Speed: 710.900169 samples/sec	accuracy=0.671258	lr=0.037501
Epoch[77] Batch [2499]	Speed: 709.061114 samples/sec	accuracy=0.671180	lr=0.037493
Epoch[77] Batch [2549]	Speed: 708.571169 samples/sec	accuracy=0.671198	lr=0.037485
Epoch[77] Batch [2599]	Speed: 706.560522 samples/sec	accuracy=0.671214	lr=0.037478
Epoch[77] Batch [2649]	Speed: 709.272278 samples/sec	accuracy=0.671237	lr=0.037470
Epoch[77] Batch [2699]	Speed: 706.931917 samples/sec	accuracy=0.671128	lr=0.037463
Epoch[77] Batch [2749]	Speed: 706.309282 samples/sec	accuracy=0.671045	lr=0.037455
Epoch[77] Batch [2799]	Speed: 707.165231 samples/sec	accuracy=0.670908	lr=0.037448
Epoch[77] Batch [2849]	Speed: 708.899702 samples/sec	accuracy=0.670869	lr=0.037440
Epoch[77] Batch [2899]	Speed: 706.694162 samples/sec	accuracy=0.670854	lr=0.037432
Epoch[77] Batch [2949]	Speed: 708.048880 samples/sec	accuracy=0.670645	lr=0.037425
Epoch[77] Batch [2999]	Speed: 707.589270 samples/sec	accuracy=0.670504	lr=0.037417
Epoch[77] Batch [3049]	Speed: 707.549814 samples/sec	accuracy=0.670383	lr=0.037410
Epoch[77] Batch [3099]	Speed: 708.095648 samples/sec	accuracy=0.670290	lr=0.037402
Epoch[77] Batch [3149]	Speed: 707.865621 samples/sec	accuracy=0.670223	lr=0.037394
Epoch[77] Batch [3199]	Speed: 710.451517 samples/sec	accuracy=0.670050	lr=0.037387
Epoch[77] Batch [3249]	Speed: 707.483352 samples/sec	accuracy=0.670042	lr=0.037379
Epoch[77] Batch [3299]	Speed: 706.646872 samples/sec	accuracy=0.669981	lr=0.037372
Epoch[77] Batch [3349]	Speed: 704.669766 samples/sec	accuracy=0.669888	lr=0.037364
Epoch[77] Batch [3399]	Speed: 708.518017 samples/sec	accuracy=0.669839	lr=0.037356
Epoch[77] Batch [3449]	Speed: 706.653699 samples/sec	accuracy=0.669695	lr=0.037349
Epoch[77] Batch [3499]	Speed: 708.494109 samples/sec	accuracy=0.669640	lr=0.037341
Epoch[77] Batch [3549]	Speed: 710.594280 samples/sec	accuracy=0.669570	lr=0.037334
Epoch[77] Batch [3599]	Speed: 705.630320 samples/sec	accuracy=0.669446	lr=0.037326
Epoch[77] Batch [3649]	Speed: 709.137183 samples/sec	accuracy=0.669422	lr=0.037318
Epoch[77] Batch [3699]	Speed: 707.254534 samples/sec	accuracy=0.669182	lr=0.037311
Epoch[77] Batch [3749]	Speed: 710.065164 samples/sec	accuracy=0.669152	lr=0.037303
Epoch[77] Batch [3799]	Speed: 709.304579 samples/sec	accuracy=0.669117	lr=0.037296
Epoch[77] Batch [3849]	Speed: 710.056693 samples/sec	accuracy=0.668985	lr=0.037288
Epoch[77] Batch [3899]	Speed: 710.115092 samples/sec	accuracy=0.668898	lr=0.037280
Epoch[77] Batch [3949]	Speed: 707.952804 samples/sec	accuracy=0.668784	lr=0.037273
Epoch[77] Batch [3999]	Speed: 709.545341 samples/sec	accuracy=0.668665	lr=0.037265
Epoch[77] Batch [4049]	Speed: 707.075262 samples/sec	accuracy=0.668590	lr=0.037258
Epoch[77] Batch [4099]	Speed: 705.788298 samples/sec	accuracy=0.668567	lr=0.037250
Epoch[77] Batch [4149]	Speed: 707.218348 samples/sec	accuracy=0.668421	lr=0.037242
Epoch[77] Batch [4199]	Speed: 707.959722 samples/sec	accuracy=0.668257	lr=0.037235
Epoch[77] Batch [4249]	Speed: 707.949070 samples/sec	accuracy=0.668126	lr=0.037227
Epoch[77] Batch [4299]	Speed: 709.054643 samples/sec	accuracy=0.668056	lr=0.037220
Epoch[77] Batch [4349]	Speed: 710.060055 samples/sec	accuracy=0.668035	lr=0.037212
Epoch[77] Batch [4399]	Speed: 706.278359 samples/sec	accuracy=0.667966	lr=0.037204
Epoch[77] Batch [4449]	Speed: 710.082877 samples/sec	accuracy=0.667838	lr=0.037197
Epoch[77] Batch [4499]	Speed: 705.148058 samples/sec	accuracy=0.667681	lr=0.037189
Epoch[77] Batch [4549]	Speed: 708.609383 samples/sec	accuracy=0.667603	lr=0.037182
Epoch[77] Batch [4599]	Speed: 708.875365 samples/sec	accuracy=0.667599	lr=0.037174
Epoch[77] Batch [4649]	Speed: 708.356142 samples/sec	accuracy=0.667560	lr=0.037167
Epoch[77] Batch [4699]	Speed: 709.962044 samples/sec	accuracy=0.667509	lr=0.037159
Epoch[77] Batch [4749]	Speed: 708.813259 samples/sec	accuracy=0.667424	lr=0.037151
Epoch[77] Batch [4799]	Speed: 710.449186 samples/sec	accuracy=0.667361	lr=0.037144
Epoch[77] Batch [4849]	Speed: 709.054858 samples/sec	accuracy=0.667348	lr=0.037136
Epoch[77] Batch [4899]	Speed: 708.901143 samples/sec	accuracy=0.667217	lr=0.037129
Epoch[77] Batch [4949]	Speed: 708.609579 samples/sec	accuracy=0.667188	lr=0.037121
Epoch[77] Batch [4999]	Speed: 710.277688 samples/sec	accuracy=0.667145	lr=0.037113
[Epoch 77] training: accuracy=0.667151
[Epoch 77] speed: 707 samples/sec	time cost: 1835.065865
[Epoch 77] validation: err-top1=0.308155 err-top5=0.104193
Epoch[78] Batch [49]	Speed: 649.315775 samples/sec	accuracy=0.675547	lr=0.037105
Epoch[78] Batch [99]	Speed: 710.048476 samples/sec	accuracy=0.680352	lr=0.037097
Epoch[78] Batch [149]	Speed: 710.748598 samples/sec	accuracy=0.679557	lr=0.037090
Epoch[78] Batch [199]	Speed: 709.259150 samples/sec	accuracy=0.680371	lr=0.037082
Epoch[78] Batch [249]	Speed: 708.335058 samples/sec	accuracy=0.679281	lr=0.037075
Epoch[78] Batch [299]	Speed: 707.214063 samples/sec	accuracy=0.680078	lr=0.037067
Epoch[78] Batch [349]	Speed: 707.438119 samples/sec	accuracy=0.679342	lr=0.037059
Epoch[78] Batch [399]	Speed: 708.109386 samples/sec	accuracy=0.678955	lr=0.037052
Epoch[78] Batch [449]	Speed: 709.108175 samples/sec	accuracy=0.679297	lr=0.037044
Epoch[78] Batch [499]	Speed: 707.064562 samples/sec	accuracy=0.678867	lr=0.037037
Epoch[78] Batch [549]	Speed: 707.816803 samples/sec	accuracy=0.679063	lr=0.037029
Epoch[78] Batch [599]	Speed: 710.874048 samples/sec	accuracy=0.679245	lr=0.037021
Epoch[78] Batch [649]	Speed: 710.649550 samples/sec	accuracy=0.679591	lr=0.037014
Epoch[78] Batch [699]	Speed: 710.090428 samples/sec	accuracy=0.679174	lr=0.037006
Epoch[78] Batch [749]	Speed: 710.706908 samples/sec	accuracy=0.679161	lr=0.036999
Epoch[78] Batch [799]	Speed: 710.072828 samples/sec	accuracy=0.678545	lr=0.036991
Epoch[78] Batch [849]	Speed: 709.403496 samples/sec	accuracy=0.678300	lr=0.036984
Epoch[78] Batch [899]	Speed: 711.165943 samples/sec	accuracy=0.678012	lr=0.036976
Epoch[78] Batch [949]	Speed: 710.654169 samples/sec	accuracy=0.677771	lr=0.036968
Epoch[78] Batch [999]	Speed: 709.667289 samples/sec	accuracy=0.677980	lr=0.036961
Epoch[78] Batch [1049]	Speed: 710.289462 samples/sec	accuracy=0.678021	lr=0.036953
Epoch[78] Batch [1099]	Speed: 708.556917 samples/sec	accuracy=0.677646	lr=0.036946
Epoch[78] Batch [1149]	Speed: 708.007655 samples/sec	accuracy=0.677707	lr=0.036938
Epoch[78] Batch [1199]	Speed: 708.168297 samples/sec	accuracy=0.677285	lr=0.036930
Epoch[78] Batch [1249]	Speed: 706.728434 samples/sec	accuracy=0.677341	lr=0.036923
Epoch[78] Batch [1299]	Speed: 710.408752 samples/sec	accuracy=0.677061	lr=0.036915
Epoch[78] Batch [1349]	Speed: 709.611722 samples/sec	accuracy=0.676753	lr=0.036908
Epoch[78] Batch [1399]	Speed: 708.049366 samples/sec	accuracy=0.676487	lr=0.036900
Epoch[78] Batch [1449]	Speed: 710.371350 samples/sec	accuracy=0.676048	lr=0.036892
Epoch[78] Batch [1499]	Speed: 710.818470 samples/sec	accuracy=0.675703	lr=0.036885
Epoch[78] Batch [1549]	Speed: 709.259178 samples/sec	accuracy=0.675723	lr=0.036877
Epoch[78] Batch [1599]	Speed: 710.256254 samples/sec	accuracy=0.675723	lr=0.036870
Epoch[78] Batch [1649]	Speed: 708.897886 samples/sec	accuracy=0.675651	lr=0.036862
Epoch[78] Batch [1699]	Speed: 710.017497 samples/sec	accuracy=0.675616	lr=0.036854
Epoch[78] Batch [1749]	Speed: 708.129710 samples/sec	accuracy=0.675545	lr=0.036847
Epoch[78] Batch [1799]	Speed: 707.028461 samples/sec	accuracy=0.675447	lr=0.036839
Epoch[78] Batch [1849]	Speed: 709.006259 samples/sec	accuracy=0.675500	lr=0.036832
Epoch[78] Batch [1899]	Speed: 711.744840 samples/sec	accuracy=0.675537	lr=0.036824
Epoch[78] Batch [1949]	Speed: 709.271547 samples/sec	accuracy=0.675543	lr=0.036816
Epoch[78] Batch [1999]	Speed: 708.920108 samples/sec	accuracy=0.675309	lr=0.036809
Epoch[78] Batch [2049]	Speed: 708.153360 samples/sec	accuracy=0.675276	lr=0.036801
Epoch[78] Batch [2099]	Speed: 710.154337 samples/sec	accuracy=0.675017	lr=0.036794
Epoch[78] Batch [2149]	Speed: 711.164625 samples/sec	accuracy=0.674755	lr=0.036786
Epoch[78] Batch [2199]	Speed: 709.288254 samples/sec	accuracy=0.674737	lr=0.036778
Epoch[78] Batch [2249]	Speed: 709.187196 samples/sec	accuracy=0.674774	lr=0.036771
Epoch[78] Batch [2299]	Speed: 707.798653 samples/sec	accuracy=0.674652	lr=0.036763
Epoch[78] Batch [2349]	Speed: 707.694258 samples/sec	accuracy=0.674574	lr=0.036756
Epoch[78] Batch [2399]	Speed: 710.076462 samples/sec	accuracy=0.674497	lr=0.036748
Epoch[78] Batch [2449]	Speed: 707.799203 samples/sec	accuracy=0.674303	lr=0.036741
Epoch[78] Batch [2499]	Speed: 707.157463 samples/sec	accuracy=0.674225	lr=0.036733
Epoch[78] Batch [2549]	Speed: 710.443272 samples/sec	accuracy=0.674159	lr=0.036725
Epoch[78] Batch [2599]	Speed: 708.455422 samples/sec	accuracy=0.674031	lr=0.036718
Epoch[78] Batch [2649]	Speed: 707.744030 samples/sec	accuracy=0.674018	lr=0.036710
Epoch[78] Batch [2699]	Speed: 708.550914 samples/sec	accuracy=0.673928	lr=0.036703
Epoch[78] Batch [2749]	Speed: 710.217656 samples/sec	accuracy=0.673946	lr=0.036695
Epoch[78] Batch [2799]	Speed: 709.906712 samples/sec	accuracy=0.673754	lr=0.036687
Epoch[78] Batch [2849]	Speed: 709.655723 samples/sec	accuracy=0.673646	lr=0.036680
Epoch[78] Batch [2899]	Speed: 709.009012 samples/sec	accuracy=0.673483	lr=0.036672
Epoch[78] Batch [2949]	Speed: 711.180536 samples/sec	accuracy=0.673410	lr=0.036665
Epoch[78] Batch [2999]	Speed: 710.713484 samples/sec	accuracy=0.673331	lr=0.036657
Epoch[78] Batch [3049]	Speed: 711.984996 samples/sec	accuracy=0.673254	lr=0.036649
Epoch[78] Batch [3099]	Speed: 707.697747 samples/sec	accuracy=0.673124	lr=0.036642
Epoch[78] Batch [3149]	Speed: 708.479318 samples/sec	accuracy=0.672934	lr=0.036634
Epoch[78] Batch [3199]	Speed: 705.634837 samples/sec	accuracy=0.672853	lr=0.036627
Epoch[78] Batch [3249]	Speed: 708.389313 samples/sec	accuracy=0.672623	lr=0.036619
Epoch[78] Batch [3299]	Speed: 710.199730 samples/sec	accuracy=0.672421	lr=0.036611
Epoch[78] Batch [3349]	Speed: 709.710134 samples/sec	accuracy=0.672294	lr=0.036604
Epoch[78] Batch [3399]	Speed: 710.317166 samples/sec	accuracy=0.672208	lr=0.036596
Epoch[78] Batch [3449]	Speed: 706.718461 samples/sec	accuracy=0.672047	lr=0.036589
Epoch[78] Batch [3499]	Speed: 707.349227 samples/sec	accuracy=0.671943	lr=0.036581
Epoch[78] Batch [3549]	Speed: 712.102504 samples/sec	accuracy=0.671786	lr=0.036573
Epoch[78] Batch [3599]	Speed: 710.225576 samples/sec	accuracy=0.671735	lr=0.036566
Epoch[78] Batch [3649]	Speed: 708.482459 samples/sec	accuracy=0.671644	lr=0.036558
Epoch[78] Batch [3699]	Speed: 707.771135 samples/sec	accuracy=0.671556	lr=0.036551
Epoch[78] Batch [3749]	Speed: 707.569443 samples/sec	accuracy=0.671490	lr=0.036543
Epoch[78] Batch [3799]	Speed: 709.121756 samples/sec	accuracy=0.671442	lr=0.036536
Epoch[78] Batch [3849]	Speed: 712.655530 samples/sec	accuracy=0.671390	lr=0.036528
Epoch[78] Batch [3899]	Speed: 708.233065 samples/sec	accuracy=0.671280	lr=0.036520
Epoch[78] Batch [3949]	Speed: 710.844164 samples/sec	accuracy=0.671302	lr=0.036513
Epoch[78] Batch [3999]	Speed: 712.310087 samples/sec	accuracy=0.671250	lr=0.036505
Epoch[78] Batch [4049]	Speed: 710.810066 samples/sec	accuracy=0.671177	lr=0.036498
Epoch[78] Batch [4099]	Speed: 710.271241 samples/sec	accuracy=0.671087	lr=0.036490
Epoch[78] Batch [4149]	Speed: 707.643234 samples/sec	accuracy=0.670933	lr=0.036482
Epoch[78] Batch [4199]	Speed: 708.156592 samples/sec	accuracy=0.670915	lr=0.036475
Epoch[78] Batch [4249]	Speed: 709.291056 samples/sec	accuracy=0.670869	lr=0.036467
Epoch[78] Batch [4299]	Speed: 707.759640 samples/sec	accuracy=0.670719	lr=0.036460
Epoch[78] Batch [4349]	Speed: 707.138378 samples/sec	accuracy=0.670642	lr=0.036452
Epoch[78] Batch [4399]	Speed: 709.176151 samples/sec	accuracy=0.670519	lr=0.036444
Epoch[78] Batch [4449]	Speed: 708.613882 samples/sec	accuracy=0.670442	lr=0.036437
Epoch[78] Batch [4499]	Speed: 707.913000 samples/sec	accuracy=0.670365	lr=0.036429
Epoch[78] Batch [4549]	Speed: 707.234801 samples/sec	accuracy=0.670252	lr=0.036422
Epoch[78] Batch [4599]	Speed: 708.249948 samples/sec	accuracy=0.670229	lr=0.036414
Epoch[78] Batch [4649]	Speed: 709.143786 samples/sec	accuracy=0.670137	lr=0.036406
Epoch[78] Batch [4699]	Speed: 708.183234 samples/sec	accuracy=0.670021	lr=0.036399
Epoch[78] Batch [4749]	Speed: 709.563281 samples/sec	accuracy=0.669974	lr=0.036391
Epoch[78] Batch [4799]	Speed: 710.873097 samples/sec	accuracy=0.670012	lr=0.036384
Epoch[78] Batch [4849]	Speed: 709.492915 samples/sec	accuracy=0.669902	lr=0.036376
Epoch[78] Batch [4899]	Speed: 705.880901 samples/sec	accuracy=0.669860	lr=0.036369
Epoch[78] Batch [4949]	Speed: 707.384112 samples/sec	accuracy=0.669923	lr=0.036361
Epoch[78] Batch [4999]	Speed: 710.042973 samples/sec	accuracy=0.669836	lr=0.036353
[Epoch 78] training: accuracy=0.669838
[Epoch 78] speed: 708 samples/sec	time cost: 1832.368150
[Epoch 78] validation: err-top1=0.315605 err-top5=0.108874
Epoch[79] Batch [49]	Speed: 644.779547 samples/sec	accuracy=0.678359	lr=0.036345
Epoch[79] Batch [99]	Speed: 708.187363 samples/sec	accuracy=0.677578	lr=0.036338
Epoch[79] Batch [149]	Speed: 708.276923 samples/sec	accuracy=0.677135	lr=0.036330
Epoch[79] Batch [199]	Speed: 706.964034 samples/sec	accuracy=0.677773	lr=0.036322
Epoch[79] Batch [249]	Speed: 704.371681 samples/sec	accuracy=0.678953	lr=0.036315
Epoch[79] Batch [299]	Speed: 706.419198 samples/sec	accuracy=0.679609	lr=0.036307
Epoch[79] Batch [349]	Speed: 709.172291 samples/sec	accuracy=0.680703	lr=0.036300
Epoch[79] Batch [399]	Speed: 706.170688 samples/sec	accuracy=0.680547	lr=0.036292
Epoch[79] Batch [449]	Speed: 708.938625 samples/sec	accuracy=0.680425	lr=0.036284
Epoch[79] Batch [499]	Speed: 710.386135 samples/sec	accuracy=0.680773	lr=0.036277
Epoch[79] Batch [549]	Speed: 710.536216 samples/sec	accuracy=0.680085	lr=0.036269
Epoch[79] Batch [599]	Speed: 711.242465 samples/sec	accuracy=0.680020	lr=0.036262
Epoch[79] Batch [649]	Speed: 707.430103 samples/sec	accuracy=0.679700	lr=0.036254
Epoch[79] Batch [699]	Speed: 707.510437 samples/sec	accuracy=0.679369	lr=0.036246
Epoch[79] Batch [749]	Speed: 709.616927 samples/sec	accuracy=0.679458	lr=0.036239
Epoch[79] Batch [799]	Speed: 710.530179 samples/sec	accuracy=0.679351	lr=0.036231
Epoch[79] Batch [849]	Speed: 709.852684 samples/sec	accuracy=0.679384	lr=0.036224
Epoch[79] Batch [899]	Speed: 707.801573 samples/sec	accuracy=0.679431	lr=0.036216
Epoch[79] Batch [949]	Speed: 708.757993 samples/sec	accuracy=0.679482	lr=0.036208
Epoch[79] Batch [999]	Speed: 708.670836 samples/sec	accuracy=0.679055	lr=0.036201
Epoch[79] Batch [1049]	Speed: 706.122957 samples/sec	accuracy=0.678891	lr=0.036193
Epoch[79] Batch [1099]	Speed: 709.953397 samples/sec	accuracy=0.678640	lr=0.036186
Epoch[79] Batch [1149]	Speed: 710.610006 samples/sec	accuracy=0.678247	lr=0.036178
Epoch[79] Batch [1199]	Speed: 710.181748 samples/sec	accuracy=0.677845	lr=0.036171
Epoch[79] Batch [1249]	Speed: 707.990177 samples/sec	accuracy=0.677831	lr=0.036163
Epoch[79] Batch [1299]	Speed: 706.956009 samples/sec	accuracy=0.677485	lr=0.036155
Epoch[79] Batch [1349]	Speed: 707.212991 samples/sec	accuracy=0.677358	lr=0.036148
Epoch[79] Batch [1399]	Speed: 706.765909 samples/sec	accuracy=0.677009	lr=0.036140
Epoch[79] Batch [1449]	Speed: 706.341630 samples/sec	accuracy=0.677031	lr=0.036133
Epoch[79] Batch [1499]	Speed: 710.613148 samples/sec	accuracy=0.676953	lr=0.036125
Epoch[79] Batch [1549]	Speed: 709.371955 samples/sec	accuracy=0.676837	lr=0.036117
Epoch[79] Batch [1599]	Speed: 711.125692 samples/sec	accuracy=0.676614	lr=0.036110
Epoch[79] Batch [1649]	Speed: 709.418654 samples/sec	accuracy=0.676499	lr=0.036102
Epoch[79] Batch [1699]	Speed: 710.493338 samples/sec	accuracy=0.676376	lr=0.036095
Epoch[79] Batch [1749]	Speed: 710.100825 samples/sec	accuracy=0.676342	lr=0.036087
Epoch[79] Batch [1799]	Speed: 708.882451 samples/sec	accuracy=0.676096	lr=0.036079
Epoch[79] Batch [1849]	Speed: 710.212141 samples/sec	accuracy=0.676140	lr=0.036072
Epoch[79] Batch [1899]	Speed: 709.939662 samples/sec	accuracy=0.675841	lr=0.036064
Epoch[79] Batch [1949]	Speed: 708.655664 samples/sec	accuracy=0.675865	lr=0.036057
Epoch[79] Batch [1999]	Speed: 707.374158 samples/sec	accuracy=0.675844	lr=0.036049
Epoch[79] Batch [2049]	Speed: 710.162735 samples/sec	accuracy=0.675539	lr=0.036042
Epoch[79] Batch [2099]	Speed: 712.399682 samples/sec	accuracy=0.675588	lr=0.036034
Epoch[79] Batch [2149]	Speed: 708.718370 samples/sec	accuracy=0.675407	lr=0.036026
Epoch[79] Batch [2199]	Speed: 711.627176 samples/sec	accuracy=0.675142	lr=0.036019
Epoch[79] Batch [2249]	Speed: 709.611534 samples/sec	accuracy=0.675158	lr=0.036011
Epoch[79] Batch [2299]	Speed: 708.221368 samples/sec	accuracy=0.674983	lr=0.036004
Epoch[79] Batch [2349]	Speed: 706.153300 samples/sec	accuracy=0.674722	lr=0.035996
Epoch[79] Batch [2399]	Speed: 709.535054 samples/sec	accuracy=0.674714	lr=0.035988
Epoch[79] Batch [2449]	Speed: 706.980940 samples/sec	accuracy=0.674530	lr=0.035981
Epoch[79] Batch [2499]	Speed: 707.207355 samples/sec	accuracy=0.674452	lr=0.035973
Epoch[79] Batch [2549]	Speed: 706.449018 samples/sec	accuracy=0.674337	lr=0.035966
Epoch[79] Batch [2599]	Speed: 709.520313 samples/sec	accuracy=0.674205	lr=0.035958
Epoch[79] Batch [2649]	Speed: 709.003029 samples/sec	accuracy=0.674127	lr=0.035950
Epoch[79] Batch [2699]	Speed: 708.688208 samples/sec	accuracy=0.674146	lr=0.035943
Epoch[79] Batch [2749]	Speed: 707.542233 samples/sec	accuracy=0.674162	lr=0.035935
Epoch[79] Batch [2799]	Speed: 707.909920 samples/sec	accuracy=0.674032	lr=0.035928
Epoch[79] Batch [2849]	Speed: 710.818762 samples/sec	accuracy=0.673846	lr=0.035920
Epoch[79] Batch [2899]	Speed: 711.014852 samples/sec	accuracy=0.673811	lr=0.035913
Epoch[79] Batch [2949]	Speed: 710.040926 samples/sec	accuracy=0.673754	lr=0.035905
Epoch[79] Batch [2999]	Speed: 707.477292 samples/sec	accuracy=0.673697	lr=0.035897
Epoch[79] Batch [3049]	Speed: 709.722246 samples/sec	accuracy=0.673558	lr=0.035890
Epoch[79] Batch [3099]	Speed: 705.145150 samples/sec	accuracy=0.673507	lr=0.035882
Epoch[79] Batch [3149]	Speed: 709.721383 samples/sec	accuracy=0.673482	lr=0.035875
Epoch[79] Batch [3199]	Speed: 707.387393 samples/sec	accuracy=0.673339	lr=0.035867
Epoch[79] Batch [3249]	Speed: 709.467450 samples/sec	accuracy=0.673275	lr=0.035859
Epoch[79] Batch [3299]	Speed: 707.306024 samples/sec	accuracy=0.673217	lr=0.035852
Epoch[79] Batch [3349]	Speed: 710.897882 samples/sec	accuracy=0.673161	lr=0.035844
Epoch[79] Batch [3399]	Speed: 710.712891 samples/sec	accuracy=0.673087	lr=0.035837
Epoch[79] Batch [3449]	Speed: 709.852721 samples/sec	accuracy=0.672965	lr=0.035829
Epoch[79] Batch [3499]	Speed: 710.423981 samples/sec	accuracy=0.672915	lr=0.035821
Epoch[79] Batch [3549]	Speed: 708.759565 samples/sec	accuracy=0.672818	lr=0.035814
Epoch[79] Batch [3599]	Speed: 708.822261 samples/sec	accuracy=0.672770	lr=0.035806
Epoch[79] Batch [3649]	Speed: 710.458681 samples/sec	accuracy=0.672652	lr=0.035799
Epoch[79] Batch [3699]	Speed: 710.635816 samples/sec	accuracy=0.672578	lr=0.035791
Epoch[79] Batch [3749]	Speed: 712.475987 samples/sec	accuracy=0.672416	lr=0.035784
Epoch[79] Batch [3799]	Speed: 708.467557 samples/sec	accuracy=0.672319	lr=0.035776
Epoch[79] Batch [3849]	Speed: 710.377995 samples/sec	accuracy=0.672269	lr=0.035768
Epoch[79] Batch [3899]	Speed: 712.047348 samples/sec	accuracy=0.672216	lr=0.035761
Epoch[79] Batch [3949]	Speed: 710.690453 samples/sec	accuracy=0.672196	lr=0.035753
Epoch[79] Batch [3999]	Speed: 707.718672 samples/sec	accuracy=0.672153	lr=0.035746
Epoch[79] Batch [4049]	Speed: 707.764846 samples/sec	accuracy=0.672084	lr=0.035738
Epoch[79] Batch [4099]	Speed: 704.362172 samples/sec	accuracy=0.672056	lr=0.035730
